Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-08-25,15.8332,20.98,0.0,1.0,21.28,20.73,21.1015,881100.0
2003-08-26,15.8407,20.99,0.0,1.0,21.02,20.55,20.98,718200.0
2003-08-27,15.7954,20.93,0.0,1.0,21.03,20.81,21.0,934000.0
2003-08-28,15.7502,20.87,0.0,1.0,21.011,20.63,20.99,1179600.0
2003-08-29,15.969,21.16,0.0,1.0,21.24,20.56,20.67,812100.0
2003-09-02,16.8671,22.35,0.0,1.0,22.4,21.17,21.17,3191300.0
2003-09-03,17.667,23.41,0.0,1.0,23.6,22.45,22.5,4507900.0
2003-09-04,17.9387,23.77,0.0,1.0,23.92,23.0,23.0,3572900.0
2003-09-05,17.5312,23.23,0.0,1.0,23.85,23.0003,23.85,3163600.0
2003-09-08,17.3274,22.96,0.0,1.0,23.23,22.85,23.23,1717700.0
2003-09-09,17.3123,22.94,0.0,1.0,23.12,22.64,22.8,2250700.0
2003-09-10,16.8067,22.27,0.0,1.0,22.85,22.21,22.75,1809800.0
2003-09-11,16.6029,22.0,0.0,1.0,22.73,22.0,22.3,2068000.0
2003-09-12,17.0029,22.53,0.0,1.0,22.53,21.75,22.402,4702400.0
2003-09-15,17.4029,23.06,0.0,1.0,23.12,22.23,22.57,3125400.0
2003-09-16,17.6444,23.38,0.0,1.0,23.45,22.7,22.85,2620400.0
2003-09-17,17.0557,22.6,0.0,1.0,23.3,21.0,22.5,6617000.0
2003-09-18,17.2067,22.8,0.0,1.0,22.7994,22.5,22.5,2963700.0
2003-09-19,16.9124,22.41,0.0,1.0,22.95,22.36,22.9491,3040900.0
2003-09-22,16.286,21.58,0.0,1.0,22.25,21.55,22.25,3195500.0
2003-09-23,16.1426,21.39,0.0,1.0,21.72,21.2,21.5,4810800.0
2003-09-24,16.7916,22.25,0.0,1.0,22.35,21.25,21.4,25320600.0
2003-09-25,17.0557,22.6,0.0,1.0,22.74,22.1518,22.3,7354500.0
2003-09-26,16.6105,22.01,0.0,1.0,22.4594,21.82,22.33,4033000.0
2003-09-29,16.618,22.02,0.0,1.0,22.23,21.3,22.0,4437600.0
2003-09-30,16.8595,22.34,0.0,1.0,22.5,21.71,22.38,3045600.0
2003-10-01,16.8067,22.27,0.0,1.0,22.57,22.01,22.48,5181600.0
2003-10-02,17.1161,22.68,0.0,1.0,22.69,22.2,22.3905,3164100.0
2003-10-03,16.9425,22.45,0.0,1.0,22.9,22.37,22.75,3496100.0
2003-10-06,17.4255,23.09,0.0,1.0,23.4,22.45,22.6007,2770200.0
2003-10-07,17.4482,23.12,0.0,1.0,23.23,22.68,22.78,2978300.0
2003-10-08,17.8859,23.7,0.0,1.0,23.96,23.09,23.35,3567900.0
2003-10-09,16.6935,22.12,0.0,1.0,23.1,22.12,22.75,10721100.0
2003-10-10,16.8822,22.37,0.0,1.0,22.61,22.18,22.25,4457800.0
2003-10-13,16.8067,22.27,0.0,1.0,22.81,22.11,22.38,1575800.0
2003-10-14,17.1388,22.71,0.0,1.0,22.785,22.359,22.78,2383200.0
2003-10-15,16.7992,22.26,0.0,1.0,22.84,22.14,22.44,3197700.0
2003-10-16,16.7237,22.16,0.0,1.0,22.37,21.79,22.15,2657800.0
2003-10-17,16.5275,21.9,0.0,1.0,22.42,21.9,22.2,2994900.0
2003-10-20,16.6029,22.0,0.0,1.0,22.2,21.8,21.9,2607100.0
2003-10-21,16.9199,22.42,0.0,1.0,22.65,22.27,22.6,2428000.0
2003-10-22,17.2822,22.9,0.0,1.0,22.9,22.22,22.41,3630500.0
2003-10-23,17.1161,22.68,0.0,1.0,23.8,22.58,22.85,2573500.0
2003-10-24,16.8822,22.37,0.0,1.0,22.77,21.96,22.68,2502900.0
2003-10-27,16.8973,22.39,0.0,1.0,22.58,22.19,22.36,1577100.0
2003-10-28,17.5689,23.28,0.0,1.0,23.42,22.8,22.87,4893300.0
2003-10-29,17.818,23.61,0.0,1.0,23.85,23.11,23.27,1994900.0
2003-10-30,17.8859,23.7,0.0,1.0,24.0,23.62,23.67,2173000.0
2003-10-31,17.6595,23.4,0.0,1.0,23.88,23.3,23.73,2406200.0
2003-11-03,18.2481,24.18,0.0,1.0,24.18,23.57,23.57,2706200.0
2003-11-04,18.3689,24.34,0.0,1.0,24.48,23.9,24.0,3097000.0
2003-11-05,18.3387,24.3,0.0,1.0,24.54,23.5,23.85,2657500.0
2003-11-06,18.4142,24.4,0.0,1.0,24.55,24.16,24.25,1553900.0
2003-11-07,18.9047,25.05,0.0,1.0,25.2,24.46,24.5,2744100.0
2003-11-10,18.5349,24.56,0.0,1.0,24.85,24.34,24.65,2218300.0
2003-11-11,18.5274,24.55,0.0,1.0,24.69,23.86,24.64,1983100.0
2003-11-12,19.0783,25.28,0.0,1.0,25.28,24.45,24.55,1864500.0
2003-11-13,18.6179,24.67,0.0,1.0,25.37,24.63,25.03,2747300.0
2003-11-14,18.3764,24.35,0.0,1.0,25.09,24.26,24.92,1771000.0
2003-11-17,18.4142,24.4,0.0,1.0,24.4,23.86,24.25,1780800.0
2003-11-18,18.2029,24.12,0.0,1.0,24.5,24.05,24.4,896100.0
2003-11-19,18.15,24.05,0.0,1.0,24.13,23.79,23.8,1465800.0
2003-11-20,18.2783,24.22,0.0,1.0,24.48,23.91,24.05,1190900.0
2003-11-21,18.233,24.16,0.0,1.0,24.35,23.936,24.23,923000.0
2003-11-24,18.7613,24.86,0.0,1.0,24.95,24.0,24.0,1713300.0
2003-11-25,18.4594,24.46,0.0,1.0,24.86,24.46,24.7,1583700.0
2003-11-26,18.6632,24.73,0.0,1.0,25.0,24.01,24.21,1564000.0
2003-11-28,18.7915,24.9,0.0,1.0,24.9901,24.61,24.83,567700.0
2003-12-01,19.1236,25.34,0.0,1.0,25.69,24.914,24.98,2603300.0
2003-12-02,19.3575,25.65,0.0,1.0,26.0,24.6892,25.13,2320200.0
2003-12-03,19.6066,25.98,0.0,1.0,26.31,25.66,25.95,3260500.0
2003-12-04,19.3198,25.6,0.0,1.0,25.8,25.3,25.3,2236300.0
2003-12-05,19.116,25.33,0.0,1.0,25.4,25.1103,25.35,2905300.0
2003-12-08,18.9047,25.05,0.0,1.0,25.35,24.87,25.02,2052400.0
2003-12-09,19.0481,25.24,0.0,1.0,25.54,25.023,25.0508,1254100.0
2003-12-10,18.9651,25.13,0.0,1.0,25.19,24.69,25.15,1884800.0
2003-12-11,18.8821,25.02,0.0,1.0,25.25,24.05,24.85,1729600.0
2003-12-12,18.8745,25.01,0.0,1.0,25.08,24.8,24.8,1081600.0
2003-12-15,18.7991,24.91,0.0,1.0,25.3,24.88,25.3,1316600.0
2003-12-16,18.5349,24.56,0.0,1.0,24.9,24.09,24.9,1955700.0
2003-12-17,18.4519,24.45,0.0,1.0,24.53,24.14,24.4,2228200.0
2003-12-18,18.7538,24.85,0.0,1.0,25.03,24.4887,24.55,2173000.0
2003-12-19,19.3198,25.6,0.0,1.0,25.6,24.92,25.0,3237300.0
2003-12-22,19.2217,25.47,0.0,1.0,25.54,25.17,25.35,2222900.0
2003-12-23,19.6217,26.0,0.0,1.0,26.1274,25.48,25.65,2159100.0
2003-12-24,19.8707,26.33,0.0,1.0,26.35,25.7,26.0,798800.0
2003-12-26,19.6367,26.02,0.0,1.0,26.23,25.93,26.05,490100.0
2003-12-29,19.8556,26.31,0.0,1.0,26.31,25.86,25.9,1163500.0
2003-12-30,19.7877,26.22,0.0,1.0,26.55,26.18,26.451,880100.0
2003-12-31,19.8632,26.32,0.0,1.0,26.35,26.0,26.35,1471500.0
2004-01-02,19.5613,25.92,0.0,1.0,26.95,25.67,26.1525,1560900.0
2004-01-05,20.1197,26.66,0.0,1.0,26.7801,26.01,26.01,1971300.0
2004-01-06,19.8858,26.35,0.0,1.0,26.55,26.1,26.41,2054400.0
2004-01-07,19.433,25.75,0.0,1.0,26.49,25.6,26.4,2678700.0
2004-01-08,18.784,24.89,0.0,1.0,26.0,24.6,25.98,5382400.0
2004-01-09,19.033,25.22,0.0,1.0,25.319,24.7,24.95,3836400.0
2004-01-12,19.5537,25.91,0.0,1.0,25.95,25.45,25.9,5133000.0
2004-01-13,17.101,22.66,0.0,1.0,23.0,21.85,22.75,25370200.0
2004-01-14,17.8783,23.69,0.0,1.0,23.78,22.76,22.85,8349600.0
2004-01-15,17.8104,23.6,0.0,1.0,23.97,23.46,23.7,6572100.0
2004-01-16,17.7048,23.46,0.0,1.0,23.9,23.4,23.78,4908700.0
2004-01-20,17.9463,23.78,0.0,1.0,24.0,23.35,24.0,3488700.0
2004-01-21,18.2255,24.15,0.0,1.0,24.37,23.04,23.98,3053300.0
2004-01-22,18.7764,24.88,0.0,1.0,25.45,24.0312,24.04,4911900.0
2004-01-23,18.1878,24.1,0.0,1.0,24.99,24.02,24.88,3077100.0
2004-01-26,18.6179,24.67,0.0,1.0,24.75,24.0,24.0,2550800.0
2004-01-27,18.1123,24.0,0.0,1.0,24.733,23.41,24.73,3311900.0
2004-01-28,17.9312,23.76,0.0,1.0,24.657,23.54,24.65,2770000.0
2004-01-29,17.8633,23.67,0.0,1.0,24.257,23.43,24.25,3393000.0
2004-01-30,17.8633,23.67,0.0,1.0,24.21,23.65,23.8,1857400.0
2004-02-02,17.4482,23.12,0.0,1.0,23.9,22.9793,23.6,4522600.0
2004-02-03,17.5387,23.24,0.0,1.0,23.38,22.65,23.01,3210500.0
2004-02-04,17.0557,22.6,0.0,1.0,23.02,22.5485,23.0,3330800.0
2004-02-05,17.0859,22.64,0.0,1.0,23.1,22.61,22.85,3008500.0
2004-02-06,17.2293,22.83,0.0,1.0,23.14,22.6,22.65,3382700.0
2004-02-09,17.1916,22.78,0.0,1.0,23.039,22.7,22.98,2299800.0
2004-02-10,17.2067,22.8,0.0,1.0,23.04,22.68,22.8,1895700.0
2004-02-11,17.2746,22.89,0.0,1.0,23.09,22.62,22.95,3235300.0
2004-02-12,17.3954,23.05,0.0,1.0,23.5207,23.0,23.05,2961100.0
2004-02-13,17.7048,23.46,0.0,1.0,23.98,23.37,23.53,2526400.0
2004-02-17,17.8406,23.64,0.0,1.0,23.77,23.15,23.47,1546000.0
2004-02-18,17.6067,23.33,0.0,1.0,23.74,23.28,23.65,1905900.0
2004-02-19,17.3576,23.0,0.0,1.0,23.59,23.0,23.4302,2443600.0
2004-02-20,17.1539,22.73,0.0,1.0,23.295,22.6,23.25,2568800.0
2004-02-23,16.6256,22.03,0.0,1.0,22.99,21.86,22.98,3547000.0
2004-02-24,17.3199,22.95,0.0,1.0,23.14,22.19,22.21,6124800.0
2004-02-25,17.3652,23.01,0.0,1.0,23.1683,22.65,22.96,1934900.0
2004-02-26,17.4255,23.09,0.0,1.0,23.17,22.77,23.02,2136700.0
2004-02-27,17.4331,23.1,0.0,1.0,23.2305,22.92,23.05,2701400.0
2004-03-01,17.418,23.08,0.0,1.0,23.1,22.82,23.01,2425500.0
2004-03-02,17.5236,23.22,0.0,1.0,23.4,23.01,23.11,1570600.0
2004-03-03,17.3576,23.0,0.0,1.0,23.1,22.61,23.08,2589000.0
2004-03-04,17.6519,23.39,0.0,1.0,23.5,23.0304,23.08,2125800.0
2004-03-05,17.8104,23.6,0.0,1.0,23.83,23.06,23.14,3720800.0
2004-03-08,17.7425,23.51,0.0,1.0,24.04,23.51,23.85,2113700.0
2004-03-09,17.6746,23.42,0.0,1.0,23.59,23.3,23.4672,1514900.0
2004-03-10,17.5387,23.24,0.0,1.0,23.8196,23.09,23.4,1787300.0
2004-03-11,17.1312,22.7,0.0,1.0,23.34,22.62,22.75,2505600.0
2004-03-12,17.1916,22.78,0.0,1.0,23.04,22.65,22.85,1720200.0
2004-03-15,17.335,22.97,0.0,1.0,23.22,22.83,23.2,1834000.0
2004-03-16,17.7501,23.52,0.0,1.0,23.61,23.0,23.0,2558900.0
2004-03-17,17.8633,23.67,0.0,1.0,24.04,23.6,23.7,2543800.0
2004-03-18,18.0595,23.93,0.0,1.0,23.95,23.66,23.66,1460900.0
2004-03-19,18.1727,24.08,0.0,1.0,24.35,23.81,24.0,2007400.0
2004-03-22,17.7576,23.53,0.0,1.0,24.08,23.34,23.75,1519100.0
2004-03-23,17.9614,23.8,0.0,1.0,23.91,23.45,23.45,1833900.0
2004-03-24,17.9236,23.75,0.0,1.0,23.97,23.6487,23.65,1188400.0
2004-03-25,17.8557,23.66,0.0,1.0,23.8604,23.53,23.7,2678500.0
2004-03-26,18.0293,23.89,0.0,1.0,24.04,23.55,23.66,1703300.0
2004-03-29,18.15,24.05,0.0,1.0,24.27,23.9,23.9,1318500.0
2004-03-30,18.4519,24.45,0.0,1.0,24.9,23.75,24.55,5392100.0
2004-03-31,18.716,24.8,0.0,1.0,24.94,24.45,24.57,2229400.0
2004-04-01,18.7387,24.83,0.0,1.0,25.0,24.57,24.62,2194800.0
2004-04-02,18.9651,25.13,0.0,1.0,25.39,24.9102,25.0,2675300.0
2004-04-05,19.3953,25.7,0.0,1.0,25.91,25.14,25.15,2561300.0
2004-04-06,18.9802,25.15,0.0,1.0,25.56,25.0,25.55,1955200.0
2004-04-07,18.9726,25.14,0.0,1.0,25.3384,24.95,25.19,1823700.0
2004-04-08,19.0481,25.24,0.0,1.0,25.53,25.08,25.25,1847800.0
2004-04-12,19.3953,25.7,0.0,1.0,25.81,25.2,25.24,1258900.0
2004-04-13,19.2292,25.48,0.0,1.0,25.91,25.38,25.85,1849400.0
2004-04-14,19.1009,25.31,0.0,1.0,25.56,25.26,25.3,1422500.0
2004-04-15,18.9802,25.15,0.0,1.0,25.5,24.99,25.35,1199000.0
2004-04-16,18.5425,24.57,0.0,1.0,25.15,24.2912,25.15,3071800.0
2004-04-19,19.0934,25.3,0.0,1.0,25.32,24.57,24.57,2991600.0
2004-04-20,18.8066,24.92,0.0,1.0,25.41,24.88,25.29,1419500.0
2004-04-21,18.6859,24.76,0.0,1.0,24.97,24.3092,24.91,1843500.0
2004-04-22,18.2783,24.22,0.0,1.0,24.49,23.75,24.0,4292700.0
2004-04-23,18.5953,24.64,0.0,1.0,24.86,24.0,24.2,4584800.0
2004-04-26,18.4066,24.39,0.0,1.0,24.75,24.24,24.57,2976900.0
2004-04-27,18.301,24.25,0.0,1.0,24.36,24.08,24.25,1962700.0
2004-04-28,17.9312,23.76,0.0,1.0,24.11,23.65,23.9,4075000.0
2004-04-29,17.9236,23.75,0.0,1.0,24.04,23.52,23.5375,17690600.0
2004-04-30,17.9387,23.77,0.0,1.0,23.94,23.55,23.94,4244400.0
2004-05-03,18.0972,23.98,0.0,1.0,23.98,23.65,23.73,2775800.0
2004-05-04,18.0746,23.95,0.0,1.0,24.15,23.7,23.88,2812500.0
2004-05-05,18.2632,24.2,0.0,1.0,24.6,24.1,24.15,3462400.0
2004-05-06,18.2104,24.13,0.0,1.0,24.3,23.86,24.3011,2663100.0
2004-05-07,17.8783,23.69,0.0,1.0,24.08,23.58,23.75,4080000.0
2004-05-10,17.4708,23.15,0.0,1.0,23.66,22.89,22.9,3908900.0
2004-05-11,17.9614,23.8,0.0,1.0,23.92,23.29,23.4,3544000.0
2004-05-12,17.8255,23.62,0.0,1.0,23.73,23.02,23.56,2003100.0
2004-05-13,17.9915,23.84,0.0,1.0,24.06,23.46,23.52,2287600.0
2004-05-14,17.9915,23.84,0.0,1.0,24.16,23.4,23.75,2298100.0
2004-05-17,17.5463,23.25,0.0,1.0,23.5,23.05,23.45,2223500.0
2004-05-18,17.8255,23.62,0.0,1.0,23.68,23.32,23.4,2120300.0
2004-05-19,17.8859,23.7,0.0,1.0,24.0,23.68,23.68,1637900.0
2004-05-20,17.6444,23.38,0.0,1.0,23.63,23.15,23.63,1712400.0
2004-05-21,17.8557,23.66,0.0,1.0,23.71,23.29,23.33,1873300.0
2004-05-24,17.9236,23.75,0.0,1.0,23.97,23.52,23.9,2799500.0
2004-05-25,17.9085,23.73,0.0,1.0,23.74,23.3,23.7,2494400.0
2004-05-26,18.1576,24.06,0.0,1.0,24.2,23.5,23.59,2244600.0
2004-05-27,18.4368,24.43,0.0,1.0,24.67,23.97,24.03,2921700.0
2004-05-28,18.5727,24.61,0.0,1.0,24.68,24.3,24.3,1680300.0
2004-06-01,19.1387,25.36,0.0,1.0,25.82,24.51,24.59,7004300.0
2004-06-02,18.8443,24.97,0.0,1.0,25.95,24.9,25.7,4660500.0
2004-06-03,18.9198,25.07,0.0,1.0,25.38,24.66,24.95,2822400.0
2004-06-04,18.8292,24.95,0.0,1.0,25.34,24.83,25.3397,1511900.0
2004-06-07,18.9953,25.17,0.0,1.0,25.32,24.93,25.0019,1502500.0
2004-06-08,19.2292,25.48,0.0,1.0,25.62,25.19,25.35,2031500.0
2004-06-09,18.7387,24.83,0.0,1.0,25.49,24.3,25.49,3867900.0
2004-06-10,18.9802,25.15,0.0,1.0,25.23,24.7978,24.85,2031600.0
2004-06-14,18.8519,24.98,0.0,1.0,25.18,24.88,25.15,1423800.0
2004-06-15,18.7538,24.85,0.0,1.0,25.15,24.7,25.0043,1158200.0
2004-06-16,19.1009,25.31,0.0,1.0,25.36,24.9,25.05,2186300.0
2004-06-17,20.2179,26.79,0.0,1.0,27.04,25.94,26.24,10099800.0
2004-06-18,20.5273,27.2,0.0,1.0,27.4,26.84,26.85,5186600.0
2004-06-21,20.1726,26.73,0.0,1.0,27.45,26.67,27.24,2913700.0
2004-06-22,20.0896,26.62,0.0,1.0,26.93,26.55,26.87,2969500.0
2004-06-23,20.799,27.56,0.0,1.0,27.7,26.5,26.5,4924400.0
2004-06-24,20.6933,27.42,0.0,1.0,27.86,27.41,27.5,2621400.0
2004-06-25,20.731,27.47,0.0,1.0,27.83,27.32,27.48,3964900.0
2004-06-28,20.6027,27.3,0.0,1.0,27.5909,27.2,27.41,1910100.0
2004-06-29,20.4971,27.16,0.0,1.0,27.1821,26.86,26.95,3437300.0
2004-06-30,20.7386,27.48,0.0,1.0,27.8,27.07,27.07,2248500.0
2004-07-01,20.882,27.67,0.0,1.0,27.79,27.2,27.52,2304100.0
2004-07-02,21.0631,27.91,0.0,1.0,28.1,27.45,27.45,2315700.0
2004-07-06,20.5575,27.24,0.0,1.0,27.7392,27.04,27.51,3109100.0
2004-07-07,20.565,27.25,0.0,1.0,27.54,26.4,26.95,3985400.0
2004-07-08,20.5575,27.24,0.0,1.0,27.4,26.8,27.0982,2398800.0
2004-07-09,20.3688,26.99,0.0,1.0,27.29,26.83,27.11,2204900.0
2004-07-12,19.9764,26.47,0.0,1.0,26.7482,26.29,26.65,1994200.0
2004-07-13,19.3953,25.7,0.0,1.0,26.15,25.67,25.9,4844300.0
2004-07-14,19.5537,25.91,0.0,1.0,26.3,25.43,25.73,4002200.0
2004-07-15,19.6217,26.0,0.0,1.0,26.22,25.8114,26.1,2251400.0
2004-07-16,19.3726,25.67,0.0,1.0,26.0,25.59,26.0,2284100.0
2004-07-19,19.3424,25.63,0.0,1.0,25.95,25.3,25.61,2086000.0
2004-07-20,19.4707,25.8,0.0,1.0,25.93,25.3,25.3,1861800.0
2004-07-21,19.2971,25.57,0.0,1.0,26.09,25.42,25.56,2334000.0
2004-07-22,18.9877,25.16,0.0,1.0,25.46,24.875,25.0,4002000.0
2004-07-23,18.7991,24.91,0.0,1.0,25.14,24.77,24.91,2413400.0
2004-07-26,18.4368,24.43,0.0,1.0,25.0,24.15,24.92,2946100.0
2004-07-27,18.5651,24.6,0.0,1.0,24.97,24.49,24.5,3529500.0
2004-07-28,18.3085,24.26,0.0,1.0,24.67,23.91,24.64,4031000.0
2004-07-29,18.6481,24.71,0.0,1.0,24.9,24.42,24.52,3297800.0
2004-07-30,18.5877,24.63,0.0,1.0,24.93,24.46,24.76,1444800.0
2004-08-02,18.7462,24.84,0.0,1.0,24.98,24.21,24.51,2003100.0
2004-08-03,18.6255,24.68,0.0,1.0,24.85,24.5,24.85,1488900.0
2004-08-04,18.8142,24.93,0.0,1.0,25.19,24.41,24.53,2121800.0
2004-08-05,18.7538,24.85,0.0,1.0,25.13,24.6,24.86,2075200.0
2004-08-06,18.384,24.36,0.0,1.0,24.8,24.35,24.75,1735000.0
2004-08-09,18.2934,24.24,0.0,1.0,24.56,24.04,24.34,1129500.0
2004-08-10,18.5651,24.6,0.0,1.0,24.7,24.0217,24.05,2372700.0
2004-08-11,18.2406,24.17,0.0,1.0,24.4,23.94,24.3,1756800.0
2004-08-12,17.7048,23.46,0.0,1.0,24.1,23.3,24.1,3962800.0
2004-08-13,17.8934,23.71,0.0,1.0,23.89,23.25,23.25,1989800.0
2004-08-16,18.5274,24.55,0.0,1.0,24.72,23.76,23.8,3190000.0
2004-08-17,18.7009,24.78,0.0,1.0,25.0,24.72,24.88,3237700.0
2004-08-18,19.1915,25.43,0.0,1.0,25.52,24.68,24.78,4111800.0
2004-08-19,19.5386,25.89,0.0,1.0,26.02,25.25,25.44,4379900.0
2004-08-20,19.6594,26.05,0.0,1.0,26.28,25.75,25.76,1869700.0
2004-08-23,19.8028,26.24,0.0,1.0,26.5,25.8,25.8,2335300.0
2004-08-24,19.7349,26.15,0.0,1.0,26.6802,26.02,26.28,2514800.0
2004-08-25,19.765,26.19,0.0,1.0,26.25,25.84,26.05,2105100.0
2004-08-26,19.4103,25.72,0.0,1.0,26.55,25.69,26.29,2273100.0
2004-08-27,19.5613,25.92,0.0,1.0,25.97,25.59,25.78,1451000.0
2004-08-30,19.433,25.75,0.0,1.0,25.92,25.62,25.7,936000.0
2004-08-31,19.6971,26.1,0.0,1.0,26.25,25.6,25.68,1721800.0
2004-09-01,19.9764,26.47,0.0,1.0,26.67,26.12,26.15,1751500.0
2004-09-02,19.8632,26.32,0.0,1.0,26.63,26.12,26.3709,1506700.0
2004-09-03,19.5462,25.9,0.0,1.0,26.29,25.85,26.07,1752000.0
2004-09-07,19.7575,26.18,0.0,1.0,26.3,25.8615,25.86,1883200.0
2004-09-08,19.9688,26.46,0.0,1.0,26.69,26.3,26.38,3084500.0
2004-09-09,20.0669,26.59,0.0,1.0,26.77,26.26,26.37,1779100.0
2004-09-10,20.2103,26.78,0.0,1.0,26.78,26.47,26.65,1470100.0
2004-09-13,19.7726,26.2,0.0,1.0,26.78,26.2,26.78,1853600.0
2004-09-14,20.165,26.72,0.0,1.0,26.86,26.33,26.35,1618000.0
2004-09-15,20.0896,26.62,0.0,1.0,26.75,26.05,26.4,2330900.0
2004-09-16,20.3537,26.97,0.0,1.0,27.17,26.62,26.62,2834100.0
2004-09-17,20.1348,26.68,0.0,1.0,27.1119,26.65,26.97,1607000.0
2004-09-20,20.2179,26.79,0.0,1.0,26.83,26.41,26.5,1529200.0
2004-09-21,20.4065,27.04,0.0,1.0,27.09,26.66,26.7,1430700.0
2004-09-22,20.3009,26.9,0.0,1.0,27.0902,26.6,26.9,1455400.0
2004-09-23,20.3009,26.9,0.0,1.0,27.11,26.67,26.75,1135900.0
2004-09-24,20.2405,26.82,0.0,1.0,27.0416,26.75,26.75,1511600.0
2004-09-27,20.1122,26.65,0.0,1.0,26.72,26.5,26.7,1559400.0
2004-09-28,20.1499,26.7,0.0,1.0,26.88,26.64,26.7,3252100.0
2004-09-29,20.399,27.03,0.0,1.0,27.07,26.44,26.52,2659100.0
2004-09-30,20.4141,27.05,0.0,1.0,27.25,26.96,27.04,3163200.0
2004-10-01,20.565,27.25,0.0,1.0,27.47,26.95,27.02,2173800.0
2004-10-04,20.6782,27.4,0.0,1.0,27.58,26.3,26.3,2928400.0
2004-10-05,20.3084,26.91,0.0,1.0,27.4,26.9,27.2488,2593700.0
2004-10-06,20.3688,26.99,0.0,1.0,27.1679,26.71,27.17,1613500.0
2004-10-07,20.1348,26.68,0.0,1.0,27.0,26.58,26.85,1382900.0
2004-10-08,20.1952,26.76,0.0,1.0,26.77,26.5493,26.69,1232800.0
2004-10-11,20.3009,26.9,0.0,1.0,27.0495,26.52,26.8,1644900.0
2004-10-12,20.0594,26.58,0.0,1.0,27.03,26.4,26.8,3563500.0
2004-10-13,18.0595,23.93,0.0,1.0,24.2,22.61,24.2,28324800.0
2004-10-14,17.7501,23.52,0.0,1.0,24.37,23.5,24.15,10408000.0
2004-10-15,17.7501,23.52,0.0,1.0,23.82,23.15,23.45,5249400.0
2004-10-18,17.8406,23.64,0.0,1.0,23.69,23.32,23.4103,3714400.0
2004-10-19,18.0897,23.97,0.0,1.0,24.1888,23.51,24.04,4446900.0
2004-10-20,18.2632,24.2,0.0,1.0,24.26,23.8,24.0404,3993000.0
2004-10-21,18.3312,24.29,0.0,1.0,24.44,23.8,24.13,1885900.0
2004-10-22,17.9991,23.85,0.0,1.0,24.12,23.6,24.07,3552400.0
2004-10-25,17.8934,23.71,0.0,1.0,23.95,23.35,23.63,3437100.0
2004-10-26,18.0595,23.93,0.0,1.0,23.95,23.36,23.61,2039700.0
2004-10-27,18.4444,24.44,0.0,1.0,24.6,23.85,23.91,2916600.0
2004-10-28,18.4519,24.45,0.0,1.0,24.66,24.17,24.34,2324600.0
2004-10-29,18.2708,24.21,0.0,1.0,24.56,23.63,24.35,2296700.0
2004-11-01,18.15,24.05,0.0,1.0,24.4,23.92,24.15,2156300.0
2004-11-02,18.4368,24.43,0.0,1.0,24.57,24.21,24.22,1888700.0
2004-11-03,18.5953,24.64,0.0,1.0,24.9,24.5114,24.89,2157800.0
2004-11-04,18.9651,25.13,0.0,1.0,25.13,24.11,24.59,2562900.0
2004-11-05,18.8594,24.99,0.0,1.0,25.2,24.81,25.03,2156700.0
2004-11-08,18.4142,24.4,0.0,1.0,24.7989,24.39,24.51,3941400.0
2004-11-09,18.5877,24.63,0.0,1.0,24.98,24.42,24.6,3112600.0
2004-11-10,18.2632,24.2,0.0,1.0,24.8,24.14,24.75,3216900.0
2004-11-11,18.3387,24.3,0.0,1.0,24.49,24.15,24.21,2672100.0
2004-11-12,18.4972,24.51,0.0,1.0,24.68,24.2,24.38,2735400.0
2004-11-15,19.0104,25.19,0.0,1.0,25.38,24.5,24.7,4672600.0
2004-11-16,19.033,25.22,0.0,1.0,25.56,25.02,25.14,5927400.0
2004-11-17,19.5009,25.84,0.0,1.0,25.99,25.36,25.45,3263300.0
2004-11-18,19.5839,25.95,0.0,1.0,26.05,25.7,25.89,3364300.0
2004-11-19,19.1839,25.42,0.0,1.0,25.95,25.25,25.95,2257900.0
2004-11-22,19.0481,25.24,0.0,1.0,25.5,25.08,25.27,1782300.0
2004-11-23,19.0179,25.2,0.0,1.0,25.36,25.0,25.27,1754200.0
2004-11-24,19.5085,25.85,0.0,1.0,25.95,25.26,25.32,1755200.0
2004-11-26,19.5764,25.94,0.0,1.0,26.0,25.79,25.79,449100.0
2004-11-29,19.5764,25.94,0.0,1.0,26.1,25.76,25.8,1834000.0
2004-11-30,19.5764,25.94,0.0,1.0,26.2218,25.9,26.0,1735900.0
2004-12-01,20.2329,26.81,0.0,1.0,26.9,26.0005,26.0,3849600.0
2004-12-02,20.4443,27.09,0.0,1.0,27.1,26.45,26.68,2520300.0
2004-12-03,20.3914,27.02,0.0,1.0,27.14,26.93,27.0,2260700.0
2004-12-06,20.3914,27.02,0.0,1.0,27.21,26.92,27.0,2566100.0
2004-12-07,20.3084,26.91,0.0,1.0,27.15,26.81,26.9,2529000.0
2004-12-08,20.0065,26.51,0.0,1.0,26.91,26.31,26.91,2775100.0
2004-12-09,19.7726,26.2,0.0,1.0,26.58,25.94,26.51,3623800.0
2004-12-10,20.0141,26.52,0.0,1.0,26.6676,25.94,26.67,3111400.0
2004-12-13,20.0443,26.56,0.0,1.0,26.75,26.46,26.51,2241500.0
2004-12-14,20.3537,26.97,0.0,1.0,27.0525,26.57,26.69,1950800.0
2004-12-15,20.6405,27.35,0.0,1.0,27.43,26.88,26.9,2640400.0
2004-12-16,20.4141,27.05,0.0,1.0,27.45,26.88,27.42,2892300.0
