Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2002-08-23,11.2682,14.45,0.0,1.0,15.0,14.25,14.94,65333800.0
2002-08-26,11.2994,14.49,0.0,1.0,14.7,14.15,14.52,47858100.0
2002-08-27,10.9329,14.02,0.0,1.0,14.72,14.0,14.64,59156900.0
2002-08-28,10.6989,13.72,0.0,1.0,14.04,13.66,13.78,53706400.0
2002-08-29,11.0732,14.2,0.0,1.0,14.36,13.478,13.48,61251900.0
2002-08-30,10.7769,13.82,0.0,1.0,14.09,13.71,13.949,48710400.0
2002-09-03,10.1921,13.07,0.0,1.0,13.62,13.05,13.6,68407800.0
2002-09-04,10.348,13.27,0.0,1.0,13.41,12.99,13.16,66497400.0
2002-09-05,9.9581,12.77,0.0,1.0,13.082,12.67,13.08,64181900.0
2002-09-06,10.1609,13.03,0.0,1.0,13.25,12.91,13.14,59676000.0
2002-09-09,10.1063,12.96,0.0,1.0,13.21,12.21,12.91,53212100.0
2002-09-10,10.4728,13.43,0.0,1.0,13.45,12.99,13.09,64977300.0
2002-09-11,10.582,13.57,0.0,1.0,13.97,13.5005,13.53,48477000.0
2002-09-12,10.1687,13.04,0.0,1.0,13.45,12.99,13.37,50396100.0
2002-09-13,10.1765,13.05,0.0,1.0,13.1196,12.77,12.82,55222300.0
2002-09-16,10.0829,12.93,0.0,1.0,13.16,12.75,12.99,44468500.0
2002-09-17,9.7788,12.54,0.0,1.0,13.2,12.5097,13.11,77101000.0
2002-09-18,9.7476,12.29,0.0,1.0,12.52,12.04,12.139,114958500.0
2002-09-19,9.3577,12.0,0.0,1.0,12.15,11.87,11.96,80020200.0
2002-09-20,9.42,12.08,0.0,1.0,12.25,12.02,12.1,93721200.0
2002-09-23,9.3265,11.96,0.0,1.0,12.1407,11.7,11.94,74956900.0
2002-09-24,8.9132,11.43,0.0,1.0,11.97,11.4202,11.63,90919400.0
2002-09-25,9.3265,11.96,0.0,1.0,12.23,11.51,11.56,90609200.0
2002-09-26,8.8586,11.36,0.0,1.0,11.97,11.32,11.97,105729400.0
2002-09-27,8.7572,11.231,0.0,1.0,11.65,11.13,11.1905,87729600.0
2002-09-30,8.1724,10.48,0.0,1.0,11.08,10.39,10.99,103352600.0
2002-10-01,8.5311,10.94,0.0,1.0,11.01,10.13,10.66,109859600.0
2002-10-02,7.837,10.05,0.0,1.0,10.75,9.76,10.72,151829300.0
2002-10-03,7.6499,9.82,0.0,1.0,10.15,9.679,9.98,137709000.0
2002-10-04,7.377,9.46,0.0,1.0,10.13,9.42,9.9796,103389600.0
2002-10-07,7.0806,9.08,0.0,1.0,9.47,8.75,9.25,130579400.0
2002-10-08,6.7063,8.6,0.0,1.0,9.21,8.12,9.21,240948700.0
2002-10-09,7.1976,9.23,0.0,1.0,9.46,8.36,8.45,173733800.0
2002-10-10,7.5953,9.749,0.0,1.0,9.96,9.15,9.3,138466100.0
2002-10-11,8.0476,10.32,0.0,1.0,10.45,9.9,10.099,130192400.0
2002-10-14,7.7903,9.99,0.0,1.0,10.25,9.8,10.06,69972100.0
2002-10-15,8.5701,10.99,0.0,1.0,11.03,10.48,10.66,130800300.0
2002-10-16,7.6499,9.81,0.0,1.0,10.479,9.75,10.33,123041400.0
2002-10-17,7.9306,10.17,0.0,1.0,10.8,10.132,10.58,103342600.0
2002-10-18,8.1958,10.53,0.0,1.0,10.63,9.92,10.2384,107297800.0
2002-10-21,8.5389,10.95,0.0,1.0,11.0998,10.32,10.38,86926400.0
2002-10-22,8.7494,11.22,0.0,1.0,11.58,10.51,10.54,123035900.0
2002-10-23,8.7806,11.26,0.0,1.0,11.37,10.89,11.12,92556400.0
2002-10-24,9.1627,11.75,0.0,1.0,12.02,11.368,11.48,122749300.0
2002-10-25,9.1861,11.78,0.0,1.0,11.92,11.0,11.6,71731800.0
2002-10-28,8.4999,10.9,0.0,1.0,12.11,10.84,12.1,110940500.0
2002-10-29,8.2659,10.6,0.0,1.0,10.85,10.14,10.74,106385800.0
2002-10-30,8.5077,10.91,0.0,1.0,11.21,10.43,10.799,95089600.0
2002-10-31,8.7182,11.18,0.0,1.0,11.4,10.9,11.05,94259100.0
2002-11-01,9.0535,11.61,0.0,1.0,11.83,10.92,11.02,104175900.0
2002-11-04,9.5994,12.31,0.0,1.0,12.72,12.07,12.4,111142400.0
2002-11-05,9.8957,12.69,0.0,1.0,12.74,12.18,12.24,86969000.0
2002-11-06,10.1063,12.96,0.0,1.0,13.4709,12.5,12.988,164715800.0
2002-11-07,9.6306,12.35,0.0,1.0,12.621,12.15,12.22,129731900.0
2002-11-08,9.7944,12.56,0.0,1.0,12.79,12.2,12.2498,81592700.0
2002-11-11,9.4824,12.16,0.0,1.0,12.73,12.105,12.48,63699700.0
2002-11-12,10.0361,12.87,0.0,1.0,13.24,12.24,12.32,120669500.0
2002-11-13,10.465,13.42,0.0,1.0,13.52,12.72,12.8,128073100.0
2002-11-14,10.9173,14.0,0.0,1.0,14.071,13.609,13.67,94769700.0
2002-11-15,10.9797,14.08,0.0,1.0,14.26,13.52,13.8491,93626500.0
2002-11-18,10.8471,13.91,0.0,1.0,14.521,13.89,14.35,75782700.0
2002-11-19,10.6521,13.66,0.0,1.0,14.27,13.5,13.84,77654600.0
2002-11-20,11.2136,14.38,0.0,1.0,14.5,13.75,13.8,85645200.0
2002-11-21,11.8842,15.24,0.0,1.0,15.48,14.7,14.75,118449900.0
2002-11-22,11.6113,14.89,0.0,1.0,15.2,14.68,14.93,86739500.0
2002-11-25,11.6113,14.89,0.0,1.0,15.0809,14.78,15.0,88441900.0
2002-11-26,11.2682,14.45,0.0,1.0,15.02,14.386,14.8997,80178000.0
2002-11-27,11.5645,14.83,0.0,1.0,15.06,14.667,14.879,68998200.0
2002-11-29,11.6347,14.92,0.0,1.0,15.19,14.89,15.12,29261000.0
2002-12-02,11.7439,15.061,0.0,1.0,15.46,14.95,15.35,81377000.0
2002-12-03,11.3228,14.52,0.0,1.0,14.91,14.4,14.9,66302000.0
2002-12-04,11.2526,14.43,0.0,1.0,14.75,13.7,14.04,84860600.0
2002-12-05,11.0031,14.11,0.0,1.0,14.75,14.02,14.71,57950300.0
2002-12-06,11.0576,14.18,0.0,1.0,14.369,13.67,13.8,60324400.0
2002-12-09,10.5274,13.5,0.0,1.0,13.97,13.48,13.95,53749600.0
2002-12-10,10.8627,13.93,0.0,1.0,14.15,13.55,13.56,50054300.0
2002-12-11,10.8003,13.85,0.0,1.0,14.14,13.61,13.72,54186000.0
2002-12-12,11.0031,14.11,0.0,1.0,14.331,13.89,14.07,53984900.0
2002-12-13,10.4494,13.4,0.0,1.0,14.08,13.4,13.89,61548200.0
2002-12-16,10.6599,13.7,0.0,1.0,13.7608,13.2,13.55,73134800.0
2002-12-17,10.6521,13.66,0.0,1.0,13.865,13.52,13.64,50138500.0
2002-12-18,10.309,13.22,0.0,1.0,13.5,13.06,13.47,58805500.0
2002-12-19,10.1375,13.0,0.0,1.0,13.45,12.73,13.11,84851200.0
2002-12-20,10.348,13.27,0.0,1.0,13.52,12.99,13.22,98243400.0
2002-12-23,10.4806,13.44,0.0,1.0,13.62,13.13,13.2,42288900.0
2002-12-24,10.4104,13.35,0.0,1.0,13.598,13.256,13.3,18604300.0
2002-12-26,10.2154,13.1,0.0,1.0,13.58,13.039,13.38,38600400.0
2002-12-27,10.1453,13.01,0.0,1.0,13.2198,13.0,13.04,35355500.0
2002-12-30,10.1141,12.97,0.0,1.0,13.18,12.91,13.02,52058300.0
2002-12-31,10.2154,13.1,0.0,1.0,13.17,12.9,12.95,46597500.0
2003-01-02,10.6365,13.64,0.0,1.0,13.692,13.09,13.11,61335700.0
2003-01-03,10.8471,13.91,0.0,1.0,13.96,13.56,13.58,50891700.0
2003-01-06,11.0732,14.2,0.0,1.0,14.42,13.989,14.01,58936700.0
2003-01-07,11.3852,14.6,0.0,1.0,14.7,14.24,14.36,83998600.0
2003-01-08,11.2604,14.44,0.0,1.0,14.75,14.37,14.48,75927000.0
2003-01-09,11.6581,14.95,0.0,1.0,15.11,14.65,14.708,75284400.0
2003-01-10,11.8686,15.22,0.0,1.0,15.461,14.83,14.84,91193900.0
2003-01-13,11.9154,15.28,0.0,1.0,15.52,15.04,15.4696,66314800.0
2003-01-14,12.1494,15.58,0.0,1.0,15.63,15.29,15.3,69977900.0
2003-01-15,11.8374,15.18,0.0,1.0,15.63,15.13,15.57,61992300.0
2003-01-16,11.6191,14.9,0.0,1.0,15.3,14.79,15.08,65668200.0
2003-01-17,11.0186,14.13,0.0,1.0,14.72,14.05,14.698,81310000.0
2003-01-21,11.0576,14.182,0.0,1.0,14.5,14.15,14.21,62930800.0
2003-01-22,10.8861,13.96,0.0,1.0,14.38,13.94,14.19,64965500.0
2003-01-23,11.3774,14.59,0.0,1.0,14.75,14.12,14.29,62491200.0
2003-01-24,10.8081,13.86,0.0,1.0,14.56,13.8,14.55,70564100.0
2003-01-27,10.6911,13.71,0.0,1.0,14.07,13.56,13.61,58554700.0
2003-01-28,11.0888,14.22,0.0,1.0,14.33,13.7999,13.88,64116500.0
2003-01-29,10.9797,14.08,0.0,1.0,14.17,13.79,14.1704,71861700.0
2003-01-30,10.8159,13.87,0.0,1.0,14.36,13.83,14.251,68226500.0
2003-01-31,10.426,13.37,0.0,1.0,13.74,13.16,13.56,103330200.0
2003-02-03,10.5118,13.48,0.0,1.0,13.8,13.38,13.5195,65976600.0
2003-02-04,10.2934,13.2,0.0,1.0,13.249,12.87,13.239,110586200.0
2003-02-05,10.2934,13.2,0.0,1.0,13.6,13.1,13.31,115080200.0
2003-02-06,10.3246,13.242,0.0,1.0,13.41,13.07,13.11,58738900.0
2003-02-07,10.0205,12.85,0.0,1.0,13.44,12.66,13.34,69851700.0
2003-02-10,10.2544,13.15,0.0,1.0,13.24,12.7798,12.928,55955700.0
2003-02-11,10.504,13.47,0.0,1.0,13.6,13.261,13.32,71241800.0
2003-02-12,10.2934,13.2,0.0,1.0,13.65,13.19,13.44,58732000.0
2003-02-13,10.3792,13.31,0.0,1.0,13.4,13.1,13.212,51646500.0
2003-02-14,10.6677,13.68,0.0,1.0,13.7,13.27,13.39,57732400.0
2003-02-18,11.159,14.31,0.0,1.0,14.39,13.83,13.93,56753300.0
2003-02-19,11.2448,14.42,0.0,1.0,14.46,14.219,14.24,51678800.0
2003-02-20,11.12,14.26,0.0,1.0,14.554,14.2,14.46,61669800.0
2003-02-21,11.4397,14.67,0.0,1.0,14.707,14.13,14.23,56243400.0
2003-02-24,11.2448,14.42,0.0,1.0,14.78,14.32,14.54,55865600.0
2003-02-25,10.9797,14.08,0.0,1.0,14.167,13.6704,13.95,82039800.0
2003-02-26,10.5352,13.51,0.0,1.0,14.1,13.49,14.05,77094000.0
2003-02-27,10.7223,13.75,0.0,1.0,13.97,13.58,13.64,61466400.0
2003-02-28,10.9017,13.98,0.0,1.0,14.09,13.75,13.762,57993200.0
2003-03-03,10.6989,13.72,0.0,1.0,14.29,13.6,14.17,63539600.0
2003-03-04,10.6287,13.63,0.0,1.0,13.81,13.57,13.717,38787400.0
2003-03-05,10.7145,13.74,0.0,1.0,13.84,13.61,13.6887,53969100.0
2003-03-06,10.5118,13.48,0.0,1.0,13.59,13.38,13.45,58081600.0
2003-03-07,10.3246,13.24,0.0,1.0,13.26,13.05,13.15,89592800.0
2003-03-10,10.1453,13.01,0.0,1.0,13.19,12.97,13.1512,47938900.0
2003-03-11,10.1531,13.02,0.0,1.0,13.2301,12.93,13.049,65703400.0
2003-03-12,9.8957,12.69,0.0,1.0,12.99,12.33,12.879,121329600.0
2003-03-13,10.465,13.42,0.0,1.0,13.46,12.73,12.98,92368100.0
2003-03-14,10.4494,13.4,0.0,1.0,13.8,13.24,13.57,76184900.0
2003-03-17,11.0186,14.13,0.0,1.0,14.21,13.1,13.211,87513600.0
2003-03-18,11.0732,14.2,0.0,1.0,14.23,13.93,14.211,64714100.0
2003-03-19,11.0888,14.22,0.0,1.0,14.49,14.07,14.31,68112700.0
2003-03-20,10.9485,14.04,0.0,1.0,14.19,13.81,13.97,82711300.0
2003-03-21,10.8393,13.9,0.0,1.0,14.41,13.84,14.279,112479400.0
2003-03-24,10.5352,13.51,0.0,1.0,13.714,13.4997,13.54,62278100.0
2003-03-25,10.6989,13.72,0.0,1.0,13.85,13.39,13.51,56643600.0
2003-03-26,10.6521,13.66,0.0,1.0,13.853,13.57,13.7,48058100.0
2003-03-27,10.5274,13.5,0.0,1.0,13.69,13.45,13.58,50736700.0
2003-03-28,10.309,13.22,0.0,1.0,13.55,13.17,13.41,46659800.0
2003-03-31,10.1219,12.98,0.0,1.0,13.15,12.86,13.02,66180200.0
2003-04-01,10.1219,12.98,0.0,1.0,13.11,12.8,13.04,78283300.0
2003-04-02,10.6365,13.64,0.0,1.0,13.77,13.26,13.37,67337000.0
2003-04-03,10.6365,13.64,0.0,1.0,13.9,13.55,13.89,57730000.0
2003-04-04,10.6911,13.71,0.0,1.0,13.89,13.51,13.86,51357100.0
2003-04-07,10.582,13.57,0.0,1.0,14.38,13.569,14.33,61510800.0
2003-04-08,10.4728,13.43,0.0,1.0,13.72,13.32,13.6801,46422700.0
2003-04-09,10.1687,13.04,0.0,1.0,13.624,13.04,13.44,63171900.0
2003-04-10,10.1687,13.04,0.0,1.0,13.11,12.83,13.09,49099500.0
2003-04-11,10.3012,13.21,0.0,1.0,13.54,12.9,13.51,49207900.0
2003-04-14,10.504,13.47,0.0,1.0,13.51,13.15,13.24,50958900.0
2003-04-15,10.4026,13.34,0.0,1.0,13.88,13.2,13.45,44733500.0
2003-04-16,10.5742,13.56,0.0,1.0,13.889,13.44,13.64,59430300.0
2003-04-17,10.8783,13.95,0.0,1.0,13.98,13.4982,13.52,55918100.0
2003-04-21,10.8705,13.94,0.0,1.0,14.01,13.69,13.959,45501000.0
2003-04-22,11.1668,14.32,0.0,1.0,14.39,13.8,13.87,62303100.0
2003-04-23,11.1746,14.33,0.0,1.0,14.57,14.14,14.37,58465600.0
2003-04-24,11.1902,14.35,0.0,1.0,14.63,14.0997,14.25,59708700.0
2003-04-25,11.1824,14.34,0.0,1.0,14.67,14.15,14.46,68749200.0
2003-04-28,11.6815,14.98,0.0,1.0,15.14,14.4,14.44,79292000.0
2003-04-29,11.8063,15.14,0.0,1.0,15.33,14.85,15.13,77559500.0
2003-04-30,11.6971,15.0,0.0,1.0,15.22,14.943,15.19,64638700.0
2003-05-01,11.7907,15.12,0.0,1.0,15.21,14.94,15.04,42779000.0
2003-05-02,11.9076,15.27,0.0,1.0,15.43,15.02,15.1,51035000.0
2003-05-05,11.9934,15.389,0.0,1.0,15.765,15.36,15.57,65171500.0
2003-05-06,12.3989,15.9,0.0,1.0,15.98,15.45,15.5,102755600.0
2003-05-07,12.087,15.48,0.0,1.0,15.9,15.42,15.58,103172800.0
2003-05-08,11.8686,15.22,0.0,1.0,15.492,15.12,15.16,52584100.0
2003-05-09,12.4379,15.95,0.0,1.0,15.97,15.45,15.45,72262000.0
2003-05-12,12.9994,16.67,0.0,1.0,16.78,16.23,16.33,97288900.0
2003-05-13,12.8434,16.47,0.0,1.0,16.67,16.268,16.27,63641600.0
2003-05-14,12.8044,16.42,0.0,1.0,16.7354,16.28,16.71,54299800.0
2003-05-15,13.0617,16.75,0.0,1.0,16.77,16.45,16.5,55206400.0
2003-05-16,12.9682,16.63,0.0,1.0,16.77,16.479,16.75,42361700.0
2003-05-19,12.4301,15.94,0.0,1.0,16.5,15.91,16.43,52364300.0
2003-05-20,12.4691,15.99,0.0,1.0,16.35,15.8898,16.11,59535300.0
2003-05-21,12.2429,15.7,0.0,1.0,15.84,15.46,15.77,57340100.0
2003-05-22,12.4145,15.92,0.0,1.0,16.03,15.65,15.8,53064400.0
2003-05-23,12.2351,15.69,0.0,1.0,15.938,15.6712,15.91,37246400.0
2003-05-27,12.5939,16.15,0.0,1.0,16.22,15.5,15.56,55332900.0
2003-05-28,12.6952,16.28,0.0,1.0,16.53,16.16,16.4,52478800.0
2003-05-29,12.9604,16.62,0.0,1.0,17.2,16.24,16.38,96486400.0
2003-05-30,12.7966,16.41,0.0,1.0,16.86,16.27,16.8,67567500.0
2003-06-02,13.1007,16.8,0.0,1.0,17.2014,16.6,16.99,76219800.0
2003-06-03,13.2645,17.01,0.0,1.0,17.15,16.823,16.89,59187800.0
2003-06-04,13.5452,17.37,0.0,1.0,17.51,16.98,17.09,69641600.0
2003-06-05,13.5452,17.369,0.0,1.0,17.42,17.11,17.24,52535900.0
2003-06-06,13.5374,17.36,0.0,1.0,18.2,17.34,17.96,77286700.0
2003-06-09,13.436,17.23,0.0,1.0,17.69,17.08,17.2,51020800.0
2003-06-10,13.5686,17.4,0.0,1.0,17.5,17.24,17.36,45810800.0
2003-06-11,13.7246,17.6,0.0,1.0,17.7,17.24,17.33,51445400.0
2003-06-12,13.8649,17.78,0.0,1.0,17.9,17.58,17.72,50701900.0
2003-06-13,13.5764,17.41,0.0,1.0,17.9,17.28,17.79,48705100.0
2003-06-16,14.0209,17.978,0.0,1.0,18.0,17.44,17.47,52161700.0
2003-06-17,14.0209,17.98,0.0,1.0,18.2,17.95,18.1,59257700.0
2003-06-18,14.6058,18.73,0.0,1.0,18.77,17.97,18.01,68132300.0
2003-06-19,14.4732,18.56,0.0,1.0,19.1,18.49,18.7,84495000.0
2003-06-20,13.9819,17.93,0.0,1.0,18.77,17.86,18.55,87622000.0
2003-06-23,13.4438,17.24,0.0,1.0,17.95,17.1003,17.93,68731000.0
2003-06-24,13.0617,16.749,0.0,1.0,17.38,16.61,16.97,79578400.0
2003-06-25,13.1553,16.87,0.0,1.0,17.3,16.7485,16.95,60166000.0
2003-06-26,13.3581,17.13,0.0,1.0,17.29,16.9,17.05,50488900.0
2003-06-27,13.1709,16.89,0.0,1.0,17.482,16.86,17.15,50579400.0
2003-06-30,13.0929,16.79,0.0,1.0,17.22,16.52,17.08,46270100.0
2003-07-01,13.4438,17.24,0.0,1.0,17.301,16.57,16.76,58274700.0
2003-07-02,13.9273,17.86,0.0,1.0,17.95,17.38,17.48,52691800.0
2003-07-03,13.6622,17.52,0.0,1.0,17.88,17.45,17.67,29587300.0
2003-07-07,14.208,18.22,0.0,1.0,18.25,17.81,17.9,52582100.0
2003-07-08,14.6058,18.73,0.0,1.0,18.79,18.14,18.19,57648200.0
2003-07-09,14.6603,18.8,0.0,1.0,19.55,18.75,18.98,105099300.0
2003-07-10,14.2782,18.31,0.0,1.0,18.98,18.19,18.52,60839500.0
2003-07-11,14.481,18.57,0.0,1.0,18.76,18.33,18.38,45129300.0
2003-07-14,14.5122,18.61,0.0,1.0,19.21,18.44,19.05,55929300.0
2003-07-15,14.4342,18.51,0.0,1.0,18.99,18.3,18.94,53053200.0
2003-07-16,14.2159,18.23,0.0,1.0,18.75,18.06,18.748,45848700.0
2003-07-17,13.8493,17.76,0.0,1.0,18.12,17.55,17.99,51602600.0
2003-07-18,13.9507,17.889,0.0,1.0,18.2,17.67,18.11,42997600.0
2003-07-21,13.9819,17.93,0.0,1.0,18.035,17.55,18.03,48856700.0
2003-07-22,14.559,18.67,0.0,1.0,18.7,18.09,18.1311,71232200.0
2003-07-23,14.7227,18.88,0.0,1.0,18.9,18.36,18.76,59967500.0
2003-07-24,14.4888,18.58,0.0,1.0,19.2,18.5,19.02,56421000.0
2003-07-25,14.8787,19.08,0.0,1.0,19.1,18.2,18.68,44919800.0
2003-07-28,14.8787,19.08,0.0,1.0,19.25,18.98,19.2099,49655500.0
2003-07-29,14.9411,19.16,0.0,1.0,19.317,18.71,19.14,58491400.0
2003-07-30,15.0347,19.28,0.0,1.0,19.48,19.08,19.2,43502500.0
2003-07-31,15.1984,19.49,0.0,1.0,19.81,19.4,19.47,71706500.0
2003-08-01,14.9333,19.15,0.0,1.0,19.51,19.06,19.42,49436400.0
2003-08-04,15.019,19.26,0.0,1.0,19.35,19.0,19.32,75402200.0
2003-08-05,14.7071,18.86,0.0,1.0,19.33,18.6,19.2406,87450900.0
2003-08-06,13.7636,17.65,0.0,1.0,18.036,17.53,17.92,127298100.0
2003-08-07,13.67,17.53,0.0,1.0,17.76,17.42,17.66,54925900.0
2003-08-08,13.709,17.58,0.0,1.0,17.77,17.55,17.67,36852800.0
2003-08-11,13.8104,17.71,0.0,1.0,17.779,17.548,17.61,35669100.0
2003-08-12,13.9039,17.83,0.0,1.0,17.84,17.55,17.76,42866600.0
2003-08-13,13.7168,17.59,0.0,1.0,17.99,17.43,17.94,56370800.0
2003-08-14,13.8805,17.8,0.0,1.0,17.88,17.52,17.59,41729400.0
2003-08-15,13.8727,17.79,0.0,1.0,17.88,17.63,17.74,19375400.0
2003-08-18,14.247,18.27,0.0,1.0,18.35,17.86,17.9,45909000.0
2003-08-19,14.4654,18.55,0.0,1.0,18.63,18.33,18.44,44710000.0
2003-08-20,14.481,18.571,0.0,1.0,18.92,18.33,18.38,47404600.0
2003-08-21,14.7149,18.87,0.0,1.0,19.0,18.66,18.88,45931900.0
2003-08-22,14.6525,18.79,0.0,1.0,19.3,18.76,19.2318,53969900.0
2003-08-25,14.8007,18.98,0.0,1.0,19.0086,18.57,18.69,37226200.0
2003-08-26,14.8943,19.1,0.0,1.0,19.18,18.77,18.89,56873000.0
2003-08-27,14.8241,19.01,0.0,1.0,19.22,18.97,19.15,34604200.0
2003-08-28,14.9645,19.19,0.0,1.0,19.27,19.01,19.24,36831300.0
2003-08-29,14.9255,19.14,0.0,1.0,19.37,19.07,19.1,30008800.0
2003-09-02,15.2764,19.59,0.0,1.0,19.66,19.18,19.3192,51500100.0
2003-09-03,15.7833,20.24,0.0,1.0,20.57,19.88,20.03,111248100.0
2003-09-04,16.0562,20.59,0.0,1.0,20.85,20.47,20.49,65552800.0
2003-09-05,15.9236,20.42,0.0,1.0,20.731,20.27,20.38,57015200.0
2003-09-08,16.2667,20.86,0.0,1.0,20.9216,20.5,20.54,45159500.0
2003-09-09,16.2044,20.78,0.0,1.0,21.05,20.67,20.98,64965100.0
2003-09-10,15.9548,20.46,0.0,1.0,20.95,20.42,20.63,57323600.0
2003-09-11,16.1498,20.71,0.0,1.0,20.81,20.22,20.48,56578800.0
2003-09-12,16.1108,20.66,0.0,1.0,20.81,20.35,20.66,49716800.0
2003-09-15,15.9002,20.39,0.0,1.0,20.73,20.36,20.72,35947300.0
2003-09-16,16.6021,21.29,0.0,1.0,21.42,20.31,20.42,67877700.0
2003-09-17,16.4851,21.14,0.0,1.0,21.39,20.91,21.26,51082200.0
2003-09-18,16.7034,21.42,0.0,1.0,21.453,20.95,21.12,45000500.0
2003-09-19,16.3915,21.02,0.0,1.0,21.56,21.0,21.46,45582300.0
2003-09-22,16.2044,20.78,0.0,1.0,20.86,20.6,20.62,43277400.0
2003-09-23,16.4929,21.15,0.0,1.0,21.22,20.75,20.76,42942300.0
2003-09-24,15.8456,20.32,0.0,1.0,21.48,20.2,21.4005,79483300.0
2003-09-25,15.6429,20.06,0.0,1.0,20.491,19.94,20.27,75988800.0
2003-09-26,15.5649,19.96,0.0,1.0,20.44,19.95,20.0,53048000.0
2003-09-29,15.7521,20.2,0.0,1.0,20.2788,20.018,20.1,46655100.0
2003-09-30,15.2764,19.59,0.0,1.0,20.13,19.3,20.06,64659700.0
2003-10-01,15.7521,20.2,0.0,1.0,20.26,19.68,19.68,52225000.0
2003-10-02,15.5883,19.99,0.0,1.0,20.3,19.75,20.24,51899500.0
2003-10-03,16.1888,20.76,0.0,1.0,21.02,20.27,20.45,60069700.0
2003-10-06,16.22,20.8,0.0,1.0,20.99,20.19,20.87,24923600.0
2003-10-07,16.3759,21.0,0.0,1.0,21.01,20.45,20.6,42996400.0
2003-10-08,16.2122,20.79,0.0,1.0,21.13,20.69,21.04,35680500.0
2003-10-09,16.3369,20.95,0.0,1.0,21.39,20.71,21.08,53862200.0
2003-10-10,16.2122,20.79,0.0,1.0,21.213,20.71,21.03,38793300.0
2003-10-13,16.3759,21.0,0.0,1.0,21.09,20.861,21.03,36969900.0
2003-10-14,16.4851,21.14,0.0,1.0,21.18,20.75,20.84,30248000.0
2003-10-15,16.3915,21.02,0.0,1.0,21.42,20.92,21.37,40761500.0
2003-10-16,16.4071,21.04,0.0,1.0,21.1,20.78,20.935,35934800.0
2003-10-17,16.0952,20.64,0.0,1.0,21.03,20.63,21.01,35416300.0
2003-10-20,16.4383,21.08,0.0,1.0,21.13,20.75,20.75,31664100.0
2003-10-21,16.4617,21.11,0.0,1.0,21.24,20.897,21.24,35152900.0
2003-10-22,16.0874,20.63,0.0,1.0,21.01,20.6,20.87,29864600.0
2003-10-23,15.7209,20.16,0.0,1.0,20.37,20.02,20.05,50188600.0
2003-10-24,15.4401,19.8,0.0,1.0,20.1,19.2398,20.05,63894200.0
2003-10-27,15.5415,19.93,0.0,1.0,20.2103,19.81,19.86,37862700.0
2003-10-28,16.2979,20.9,0.0,1.0,20.93,20.07,20.09,48905600.0
2003-10-29,16.2355,20.82,0.0,1.0,20.94,20.64,20.89,37626200.0
2003-10-30,16.2667,20.86,0.0,1.0,21.13,20.71,21.08,42331800.0
2003-10-31,16.3213,20.93,0.0,1.0,21.12,20.83,20.98,38105900.0
2003-11-03,16.9296,21.71,0.0,1.0,21.7706,21.18,21.18,60013500.0
2003-11-04,16.8282,21.58,0.0,1.0,21.85,21.4,21.85,50027800.0
2003-11-05,16.9998,21.8,0.0,1.0,21.8,21.35,21.62,83930200.0
2003-11-06,17.8575,22.9,0.0,1.0,23.14,22.61,22.96,116611100.0
2003-11-07,17.4209,22.34,0.0,1.0,23.02,22.23,22.92,61683600.0
2003-11-10,17.3039,22.19,0.0,1.0,22.67,22.1,22.36,45426700.0
2003-11-11,17.4287,22.35,0.0,1.0,22.45,22.0491,22.15,39155500.0
2003-11-12,17.9121,22.97,0.0,1.0,23.0,22.37,22.41,39368700.0
2003-11-13,17.7016,22.7,0.0,1.0,22.75,22.0,22.66,48079500.0
2003-11-14,17.3585,22.26,0.0,1.0,22.99,22.22,22.72,47384400.0
2003-11-17,17.1947,22.05,0.0,1.0,22.16,21.8,22.0,39254300.0
2003-11-18,16.9452,21.73,0.0,1.0,22.4,21.6928,22.25,45390100.0
2003-11-19,17.1947,22.05,0.0,1.0,22.17,21.6,21.7,35350100.0
2003-11-20,17.1089,21.94,0.0,1.0,22.37,21.77,21.9,43726800.0
2003-11-21,17.2883,22.17,0.0,1.0,22.28,21.55,22.12,37072700.0
2003-11-24,17.7796,22.8,0.0,1.0,22.976,22.36,22.38,38693000.0
2003-11-25,17.6392,22.62,0.0,1.0,22.95,22.6,22.86,37852900.0
2003-11-26,17.7874,22.81,0.0,1.0,22.87,22.43,22.81,29278500.0
2003-11-28,17.7016,22.7,0.0,1.0,22.86,22.61,22.7089,13572800.0
2003-12-01,18.0759,23.18,0.0,1.0,23.251,22.83,22.92,51925600.0
2003-12-02,18.0213,23.11,0.0,1.0,23.24,23.06,23.11,38504900.0
2003-12-03,18.1695,23.3,0.0,1.0,23.795,23.13,23.22,66001400.0
2003-12-04,18.6997,23.98,0.0,1.0,24.11,23.68,23.72,70632500.0
2003-12-05,18.5204,23.75,0.0,1.0,23.85,23.62,23.75,42335500.0
2003-12-08,18.9415,24.29,0.0,1.0,24.37,23.69,23.7,39845800.0
2003-12-09,18.1149,23.23,0.0,1.0,24.45,22.9598,24.37,67079200.0
2003-12-10,18.5438,23.78,0.0,1.0,23.87,23.262,23.4,64492100.0
2003-12-11,18.6607,23.93,0.0,1.0,23.99,23.45,23.69,51500700.0
2003-12-12,18.7855,24.09,0.0,1.0,24.1,23.59,23.88,38349800.0
2003-12-15,18.6997,23.98,0.0,1.0,24.6,23.8894,24.54,55187900.0
