Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2002-09-17,19.8689,24.84,0.0,1.0,25.55,24.55,24.55,65000.0
2002-09-18,19.8929,24.87,0.0,1.0,24.87,24.3,24.5,63200.0
2002-09-19,19.197,24.0,0.0,1.0,24.7,23.98,24.55,421800.0
2002-09-20,19.4853,24.33,0.03,1.0,24.33,24.0,24.1,20500.0
2002-09-23,18.8767,23.57,0.0,1.0,24.0,23.4,24.0,44400.0
2002-09-24,18.5803,23.2,0.0,1.0,23.3898,23.06,23.15,121600.0
2002-09-25,18.9487,23.66,0.0,1.0,23.84,23.0593,23.6,20400.0
2002-09-26,19.4052,24.23,0.0,1.0,24.36,23.75,23.75,163900.0
2002-09-27,18.8366,23.52,0.0,1.0,24.3,23.5,24.15,65400.0
2002-09-30,18.1559,22.67,0.0,1.0,22.9,22.36,22.8,133600.0
2002-10-01,18.6604,23.3,0.0,1.0,23.3,22.23,22.6509,83500.0
2002-10-02,18.244,22.78,0.0,1.0,23.5,22.78,23.15,17700.0
2002-10-03,18.1559,22.67,0.0,1.0,23.07,22.54,22.75,40800.0
2002-10-04,17.9236,22.38,0.0,1.0,22.81,21.89,22.74,56600.0
2002-10-07,17.2269,21.51,0.0,1.0,22.45,21.42,22.45,116700.0
2002-10-08,17.7394,22.15,0.0,1.0,22.27,21.36,21.85,187800.0
2002-10-09,17.0987,21.35,0.0,1.0,21.71,21.25,21.4,43800.0
2002-10-10,17.403,21.73,0.0,1.0,21.9,20.67,20.95,92300.0
2002-10-11,18.244,22.78,0.0,1.0,23.1,22.3,22.4,58900.0
2002-10-14,18.3881,22.96,0.0,1.0,23.22,22.75,22.75,114800.0
2002-10-15,19.3011,24.1,0.0,1.0,24.2,23.82,23.9,996700.0
2002-10-16,18.9568,23.67,0.0,1.0,24.15,23.5,24.1,96200.0
2002-10-17,19.165,23.93,0.0,1.0,24.3,23.93,24.3,414300.0
2002-10-18,19.4293,24.26,0.0,1.0,24.32,23.65,23.65,44000.0
2002-10-21,19.8617,24.8,0.0,1.0,24.82,23.93,24.0,33100.0
2002-10-22,19.7496,24.66,0.0,1.0,25.0,24.36,24.54,88700.0
2002-10-23,19.9739,24.94,0.0,1.0,25.04,24.45,24.7,116800.0
2002-10-24,19.7256,24.63,0.0,1.0,25.3,24.62,25.15,65300.0
2002-10-25,20.126,25.13,0.0,1.0,25.16,24.62,24.63,31400.0
2002-10-28,19.8057,24.73,0.0,1.0,25.4,24.7,25.3,1021700.0
2002-10-29,19.7816,24.7,0.0,1.0,24.79,24.1,24.6,266300.0
2002-10-30,19.4373,24.27,0.0,1.0,24.65,24.16,24.5,52500.0
2002-10-31,19.3812,24.2,0.0,1.0,24.47,24.08,24.3,25500.0
2002-11-01,19.6695,24.56,0.0,1.0,24.6,23.96,24.0,141200.0
2002-11-04,19.5814,24.45,0.0,1.0,25.0,24.45,24.84,78000.0
2002-11-05,19.8457,24.78,0.0,1.0,24.81,24.45,24.54,26100.0
2002-11-06,20.07,25.06,0.0,1.0,25.12,24.6,24.9001,1081300.0
2002-11-07,19.5814,24.45,0.0,1.0,24.88,24.31,24.6,17900.0
2002-11-08,19.3252,24.13,0.0,1.0,24.63,24.06,24.3,154500.0
2002-11-11,19.0128,23.74,0.0,1.0,24.01,23.62,23.85,49300.0
2002-11-12,19.3011,24.1,0.0,1.0,24.28,23.73,23.8,27600.0
2002-11-13,19.3572,24.17,0.0,1.0,24.3,23.69,24.05,19100.0
2002-11-14,19.9018,24.85,0.0,1.0,24.85,24.45,24.5,41100.0
2002-11-15,20.062,25.05,0.0,1.0,26.98,24.68,24.72,194500.0
2002-11-18,19.7336,24.64,0.0,1.0,25.12,24.55,25.1203,10200.0
2002-11-19,19.3252,24.13,0.0,1.0,24.48,24.05,24.48,17000.0
2002-11-20,19.5094,24.36,0.0,1.0,24.46,24.0,24.15,19200.0
2002-11-21,20.0219,25.0,0.0,1.0,25.0,24.55,24.65,63000.0
2002-11-22,20.078,25.07,0.0,1.0,25.28,24.8,24.9,846000.0
2002-11-25,20.2061,25.23,0.0,1.0,25.28,24.9,24.99,35600.0
2002-11-26,19.6535,24.54,0.0,1.0,25.08,24.52,24.95,276600.0
2002-11-27,20.4704,25.56,0.0,1.0,25.6,24.84,24.84,49400.0
2002-11-29,20.2782,25.32,0.0,1.0,25.64,25.32,25.6009,26700.0
2002-12-02,20.4224,25.5,0.0,1.0,26.28,25.2984,26.05,887700.0
2002-12-03,19.7816,24.7,0.0,1.0,25.25,24.6,25.25,255100.0
2002-12-04,19.7816,24.7,0.0,1.0,24.84,24.22,24.37,78800.0
2002-12-05,19.6455,24.53,0.0,1.0,24.66,24.31,24.38,15800.0
2002-12-06,19.6215,24.5,0.0,1.0,24.5294,24.05,24.05,38300.0
2002-12-09,18.9808,23.7,0.0,1.0,24.2,23.69,24.2,131200.0
2002-12-10,19.3252,24.13,0.0,1.0,24.13,23.56,23.85,50300.0
2002-12-11,19.3011,24.1,0.0,1.0,24.1381,23.8,23.8,48500.0
2002-12-12,19.181,23.95,0.0,1.0,24.17,23.83,24.05,32100.0
2002-12-13,18.8366,23.52,0.0,1.0,23.88,23.45,23.7,56700.0
2002-12-16,19.3011,24.1,0.0,1.0,24.1,23.45,23.55,627700.0
2002-12-17,19.0208,23.75,0.0,1.0,23.97,23.68,23.85,44300.0
2002-12-18,18.7806,23.45,0.0,1.0,23.55,23.23,23.55,35600.0
2002-12-19,18.6124,23.24,0.0,1.0,23.69,23.13,23.24,864700.0
2002-12-20,18.8476,23.48,0.053,1.0,23.51,23.2698,23.4,313500.0
2002-12-23,18.5827,23.15,0.0,1.0,23.43,23.09,23.35,423300.0
2002-12-24,18.4864,23.03,0.0,1.0,23.14,22.96,23.0,123400.0
2002-12-26,18.6951,23.29,0.0,1.0,23.5,23.18,23.25,120000.0
2002-12-27,18.2616,22.75,0.0,1.0,23.08,22.65,23.05,35000.0
2002-12-30,18.4382,22.97,0.0,1.0,23.07,22.5588,22.84,1010600.0
2002-12-31,18.5506,23.11,0.0,1.0,23.2,22.76,22.97,59900.0
2003-01-02,19.2489,23.98,0.0,1.0,23.98,23.25,23.33,81100.0
2003-01-03,18.8074,23.43,0.0,1.0,23.82,23.3211,23.82,227300.0
2003-01-06,19.1526,23.86,0.0,1.0,23.92,23.57,23.6,273400.0
2003-01-07,19.0482,23.73,0.0,1.0,24.0,23.73,23.85,31000.0
2003-01-08,18.8716,23.51,0.0,1.0,23.91,23.49,23.6,53100.0
2003-01-09,19.3934,24.16,0.0,1.0,24.28,23.7,23.7,49400.0
2003-01-10,19.4416,24.22,0.0,1.0,24.45,24.0,24.05,27700.0
2003-01-13,19.5379,24.34,0.0,1.0,24.62,24.16,24.4,47400.0
2003-01-14,19.562,24.37,0.0,1.0,24.39,24.16,24.35,46000.0
2003-01-15,19.3292,24.08,0.0,1.0,24.28,23.98,24.2,11100.0
2003-01-16,19.2569,23.99,0.0,1.0,24.24,23.82,24.05,97600.0
2003-01-17,19.0643,23.75,0.0,1.0,23.95,23.62,23.8,182100.0
2003-01-21,18.5265,23.08,0.0,1.0,23.72,23.05,23.72,27400.0
2003-01-22,18.2616,22.75,0.0,1.0,23.2,22.73,23.1,80500.0
2003-01-23,18.687,23.28,0.0,1.0,23.29,22.7,22.9,13100.0
2003-01-24,18.1653,22.63,0.0,1.0,23.2,22.52,23.2,195800.0
2003-01-27,17.8763,22.27,0.0,1.0,22.68,22.18,22.4,38300.0
2003-01-28,18.1412,22.6,0.0,1.0,22.6,22.28,22.3,64100.0
2003-01-29,18.3017,22.8,0.0,1.0,22.83,22.1,22.1,56800.0
2003-01-30,17.78,22.15,0.0,1.0,22.69,22.06,22.67,129200.0
2003-01-31,17.9325,22.34,0.0,1.0,22.47,22.0,22.0,702500.0
2003-02-03,17.9967,22.42,0.0,1.0,22.66,22.34,22.35,30600.0
2003-02-04,17.6275,21.96,0.0,1.0,22.05,21.8,21.98,251400.0
2003-02-05,17.5793,21.9,0.0,1.0,22.37,21.8,21.85,126400.0
2003-02-06,17.5151,21.82,0.0,1.0,22.08,21.68,21.95,50700.0
2003-02-07,17.3786,21.65,0.0,1.0,22.2,21.52,22.2,33300.0
2003-02-10,17.3866,21.66,0.0,1.0,21.8,21.36,21.65,219200.0
2003-02-11,17.4509,21.74,0.0,1.0,22.07,21.55,21.7,30000.0
2003-02-12,17.3064,21.56,0.0,1.0,21.68,21.44,21.6,43100.0
2003-02-13,17.0896,21.29,0.0,1.0,21.43,20.97,21.4,52400.0
2003-02-14,17.4589,21.75,0.0,1.0,21.82,21.2,21.25,34500.0
2003-02-18,17.9405,22.35,0.0,1.0,22.38,22.05,22.05,43500.0
2003-02-19,17.6917,22.04,0.0,1.0,22.3,21.9,22.22,33000.0
2003-02-20,17.5231,21.83,0.0,1.0,22.2,21.73,22.2,28200.0
2003-02-21,17.788,22.16,0.0,1.0,22.22,21.82,22.07,77600.0
2003-02-24,17.2903,21.54,0.0,1.0,22.2,21.54,22.2,36800.0
2003-02-25,17.6435,21.98,0.0,1.0,22.0,21.14,21.25,98600.0
2003-02-26,17.4027,21.68,0.0,1.0,21.94,21.61,21.9,84100.0
2003-02-27,17.6435,21.98,0.0,1.0,22.06,21.66,21.75,76500.0
2003-02-28,17.8522,22.24,0.0,1.0,22.31,22.0612,22.07,49000.0
2003-03-03,17.5793,21.9,0.0,1.0,22.41,21.87,22.4,48200.0
2003-03-04,17.0896,21.29,0.0,1.0,22.0,21.29,22.0,51400.0
2003-03-05,17.3064,21.56,0.0,1.0,21.56,21.17,21.33,88600.0
2003-03-06,17.1057,21.31,0.0,1.0,21.668,21.26,21.28,62600.0
2003-03-07,17.3626,21.63,0.0,1.0,21.68,21.0,21.0,63800.0
2003-03-10,16.9532,21.12,0.0,1.0,21.57,21.12,21.47,101200.0
2003-03-11,16.8087,20.94,0.0,1.0,21.41,20.94,21.25,1483000.0
2003-03-12,16.7766,20.9,0.0,1.0,20.98,20.65,20.8,1349900.0
2003-03-13,17.6676,22.01,0.0,1.0,22.08,21.33,21.42,276600.0
2003-03-14,17.6997,22.05,0.0,1.0,22.35,21.98,22.18,287600.0
2003-03-17,18.5506,23.11,0.0,1.0,23.2,22.0,22.01,1039200.0
2003-03-18,18.4302,22.96,0.0,1.0,23.28,22.85,23.25,57600.0
2003-03-19,18.7834,23.4,0.0,1.0,23.4,22.87,23.2,137800.0
2003-03-20,18.9278,23.58,0.0,1.0,23.6,22.88,23.22,577400.0
2003-03-21,19.5179,24.28,0.034,1.0,24.28,23.53,23.75,217400.0
2003-03-24,18.6256,23.17,0.0,1.0,23.58,23.1,23.5484,55500.0
2003-03-25,18.8989,23.51,0.0,1.0,23.67,23.1,23.19,34000.0
2003-03-26,18.923,23.54,0.0,1.0,23.61,23.29,23.29,205300.0
2003-03-27,18.8507,23.45,0.0,1.0,23.55,23.13,23.2,32800.0
2003-03-28,18.6577,23.21,0.0,1.0,23.4,23.07,23.25,63200.0
2003-03-31,18.2719,22.73,0.0,1.0,23.1,22.55,22.84,881100.0
2003-04-01,18.4889,23.0,0.0,1.0,23.0317,22.61,22.73,1005100.0
2003-04-02,18.9712,23.6,0.0,1.0,23.78,23.34,23.3489,668300.0
2003-04-03,19.0677,23.72,0.0,1.0,23.92,23.66,23.9,1354800.0
2003-04-04,19.2044,23.89,0.0,1.0,23.89,23.61,23.85,130300.0
2003-04-07,19.3732,24.1,0.0,1.0,24.64,24.1,24.47,65300.0
2003-04-08,19.3893,24.12,0.0,1.0,24.21,23.8615,24.0,66800.0
2003-04-09,19.132,23.8,0.0,1.0,24.23,23.8,24.09,277600.0
2003-04-10,19.3491,24.07,0.0,1.0,24.08,23.62,23.65,44600.0
2003-04-11,19.1481,23.82,0.0,1.0,24.4,23.82,24.4,333300.0
2003-04-14,19.6384,24.43,0.0,1.0,24.44,23.8,23.8,147100.0
2003-04-15,19.7831,24.61,0.0,1.0,24.65,24.35,24.4,425300.0
2003-04-16,19.5098,24.27,0.0,1.0,24.85,23.35,24.85,161100.0
2003-04-17,19.8796,24.73,0.0,1.0,24.76,24.21,24.28,81100.0
2003-04-21,19.8876,24.74,0.0,1.0,24.81,24.5,24.75,41000.0
2003-04-22,20.2896,25.24,0.0,1.0,25.32,24.54,24.6,68900.0
2003-04-23,20.4986,25.5,0.0,1.0,25.52,25.1689,25.43,475600.0
2003-04-24,20.177,25.1,0.0,1.0,25.28,25.0,25.2,181400.0
2003-04-25,19.8716,24.72,0.0,1.0,25.09,24.71,25.09,335600.0
2003-04-28,20.3298,25.29,0.0,1.0,25.38,24.94,24.94,20900.0
2003-04-29,20.4986,25.5,0.0,1.0,25.65,25.29,25.4,35400.0
2003-04-30,20.4102,25.39,0.0,1.0,25.52,25.25,25.29,74000.0
2003-05-01,20.2253,25.16,0.0,1.0,25.39,24.84,25.39,37400.0
2003-05-02,20.4182,25.4,0.0,1.0,25.45,25.07,25.07,126200.0
2003-05-05,20.3459,25.31,0.0,1.0,25.4,25.12,25.4,126400.0
2003-05-06,20.6111,25.64,0.0,1.0,25.81,25.27,25.32,890800.0
2003-05-07,20.5951,25.62,0.0,1.0,25.8,25.35,25.35,105700.0
2003-05-08,20.4021,25.38,0.0,1.0,25.64,25.29,25.3,42000.0
2003-05-09,20.6353,25.67,0.0,1.0,25.67,25.27,25.5,46200.0
2003-05-12,20.9488,26.06,0.0,1.0,26.21,25.4926,25.56,108100.0
2003-05-13,20.9246,26.03,0.0,1.0,26.24,25.92,25.95,319100.0
2003-05-14,20.7639,25.83,0.0,1.0,26.1007,25.7,26.1,56700.0
2003-05-15,20.8121,25.89,0.0,1.0,26.0,25.56,26.0,178900.0
2003-05-16,20.8443,25.93,0.0,1.0,25.94,25.61,25.87,919900.0
2003-05-19,20.2172,25.15,0.0,1.0,25.95,25.08,25.95,213200.0
2003-05-20,20.2253,25.16,0.0,1.0,25.6,24.96,25.35,262100.0
2003-05-21,20.3137,25.27,0.0,1.0,25.3,24.99,25.2,33100.0
2003-05-22,20.6594,25.7,0.0,1.0,25.82,25.31,25.35,87800.0
2003-05-23,20.587,25.61,0.0,1.0,25.67,25.48,25.55,65500.0
2003-05-27,21.0613,26.2,0.0,1.0,26.2,25.4,25.4,123900.0
2003-05-28,21.0693,26.21,0.0,1.0,26.44,26.17,26.3,188500.0
2003-05-29,21.0452,26.18,0.0,1.0,26.61,26.18,26.3,189500.0
2003-05-30,21.4954,26.74,0.0,1.0,26.77,26.49,26.52,307700.0
2003-06-02,21.6964,26.99,0.0,1.0,27.37,26.93,27.05,1025300.0
2003-06-03,21.6642,26.95,0.0,1.0,27.06,26.68,27.05,806000.0
2003-06-04,22.0018,27.37,0.0,1.0,27.43,26.95,27.0,406900.0
2003-06-05,22.1224,27.52,0.0,1.0,27.64,27.13,27.43,175400.0
2003-06-06,22.0099,27.38,0.0,1.0,28.01,27.32,27.85,136100.0
2003-06-09,21.6964,26.99,0.0,1.0,27.33,26.85,27.3,458500.0
2003-06-10,21.9375,27.29,0.0,1.0,27.29,27.05,27.05,395500.0
2003-06-11,22.1787,27.59,0.0,1.0,27.65,27.14,27.15,157000.0
2003-06-12,22.3153,27.76,0.0,1.0,27.85,27.51,27.85,73900.0
2003-06-13,22.0742,27.46,0.0,1.0,27.85,27.39,27.85,19900.0
2003-06-16,22.5886,28.1,0.0,1.0,28.1,27.69,27.751,171400.0
2003-06-17,22.5886,28.1,0.0,1.0,28.26,27.97,28.2,171200.0
2003-06-18,22.3796,27.84,0.0,1.0,28.1,27.69,28.1,921100.0
2003-06-19,22.0099,27.38,0.0,1.0,27.9,27.3,27.75,97600.0
2003-06-20,22.0405,27.38,0.038,1.0,27.52,27.2482,27.52,97700.0
2003-06-23,21.7668,27.04,0.0,1.0,27.2716,26.82,27.15,82900.0
2003-06-24,21.7668,27.04,0.0,1.0,27.28,26.94,27.0991,288800.0
2003-06-25,21.638,26.88,0.0,1.0,27.2519,26.79,27.0,36500.0
2003-06-26,21.799,27.08,0.0,1.0,27.11,26.8,27.0,704700.0
2003-06-27,21.6702,26.92,0.0,1.0,27.27,26.8309,27.05,35700.0
2003-06-30,21.807,27.09,0.0,1.0,27.27,26.99,27.13,64200.0
2003-07-01,21.7587,27.03,0.0,1.0,27.11,26.57,26.8509,527400.0
2003-07-02,21.9599,27.28,0.0,1.0,27.34,27.05,27.05,47200.0
2003-07-03,21.9358,27.25,0.0,1.0,27.5,27.05,27.0477,49600.0
2003-07-07,22.3785,27.8,0.0,1.0,27.93,27.55,27.55,262000.0
2003-07-08,22.6925,28.19,0.0,1.0,28.19,27.84,27.93,267300.0
2003-07-09,22.4107,27.84,0.0,1.0,28.16,27.79,28.0,107200.0
2003-07-10,22.121,27.48,0.0,1.0,27.7,27.25,27.65,46000.0
2003-07-11,22.451,27.89,0.0,1.0,27.89,27.59,27.6494,73600.0
2003-07-14,22.5717,28.04,0.0,1.0,28.44,28.04,28.1,72400.0
2003-07-15,22.4349,27.87,0.0,1.0,28.25,27.8,28.0,816800.0
2003-07-16,22.3705,27.79,0.0,1.0,28.07,27.68,28.04,33100.0
2003-07-17,22.1129,27.47,0.0,1.0,27.91,27.45,27.8,25100.0
2003-07-18,22.2578,27.65,0.0,1.0,27.79,27.53,27.72,21200.0
2003-07-21,22.0082,27.34,0.0,1.0,27.59,27.24,27.55,22900.0
2003-07-22,22.1693,27.54,0.0,1.0,27.58,27.1,27.5,50900.0
2003-07-23,22.0727,27.42,0.0,1.0,27.6,27.14,27.6,75900.0
2003-07-24,22.0485,27.39,0.0,1.0,27.79,27.39,27.5,47900.0
2003-07-25,22.3383,27.75,0.0,1.0,27.792,27.25,27.3,301700.0
2003-07-28,22.451,27.89,0.0,1.0,27.94,27.7019,27.85,81500.0
2003-07-29,22.3061,27.71,0.0,1.0,28.02,27.6,27.95,186300.0
2003-07-30,22.1612,27.53,0.0,1.0,27.71,27.47,27.71,20600.0
2003-07-31,22.2095,27.59,0.0,1.0,28.0,27.55,27.7,216600.0
2003-08-01,22.1854,27.56,0.0,1.0,27.65,27.4,27.65,183800.0
2003-08-04,22.0163,27.35,0.0,1.0,27.46,27.0,27.31,50900.0
2003-08-05,21.6541,26.9,0.0,1.0,27.3,26.82,27.3,436800.0
2003-08-06,21.7265,26.99,0.0,1.0,27.21,26.8,26.8,118000.0
2003-08-07,21.9116,27.22,0.0,1.0,27.27,26.98,27.15,72200.0
2003-08-08,22.121,27.48,0.0,1.0,27.54,27.36,27.4,75400.0
2003-08-11,22.2175,27.6,0.0,1.0,27.65,27.43,27.45,45000.0
2003-08-12,22.5154,27.97,0.0,1.0,27.97,27.55,27.7,76100.0
2003-08-13,22.4349,27.87,0.0,1.0,28.1,27.7629,28.1,136100.0
2003-08-14,22.5395,28.0,0.0,1.0,28.07,27.66,27.87,58600.0
2003-08-15,22.7005,28.2,0.0,1.0,28.2,28.0,28.1,28400.0
2003-08-18,22.8293,28.36,0.0,1.0,28.41,28.2,28.25,362700.0
2003-08-19,22.8535,28.39,0.0,1.0,28.54,28.32,28.4,138500.0
2003-08-20,22.9903,28.56,0.0,1.0,28.63,28.35,28.48,1176100.0
2003-08-21,23.1674,28.78,0.0,1.0,28.84,28.5993,28.65,273300.0
2003-08-22,22.8535,28.39,0.0,1.0,28.98,28.38,28.95,593000.0
2003-08-25,22.781,28.3,0.0,1.0,28.4399,28.19,28.37,84600.0
2003-08-26,22.934,28.49,0.0,1.0,28.51,28.08,28.3,139000.0
2003-08-27,22.9662,28.53,0.0,1.0,28.57,28.33,28.45,86200.0
2003-08-28,23.1272,28.73,0.0,1.0,28.73,28.4,28.6,200700.0
2003-08-29,23.3445,29.0,0.0,1.0,29.1,28.65,28.66,130500.0
2003-09-02,23.6665,29.4,0.0,1.0,29.42,28.92,29.25,386000.0
2003-09-03,23.6585,29.39,0.0,1.0,29.45,29.2499,29.4,112500.0
2003-09-04,23.7309,29.48,0.0,1.0,29.5197,29.25,29.42,84200.0
2003-09-05,23.4975,29.19,0.0,1.0,29.3918,29.04,29.25,164400.0
2003-09-08,23.5055,29.2,0.0,1.0,29.22,29.01,29.18,104000.0
2003-09-09,23.0467,28.63,0.0,1.0,29.02,28.59,29.0,85300.0
2003-09-10,22.7569,28.27,0.0,1.0,28.5998,28.21,28.6,97100.0
2003-09-11,22.942,28.5,0.0,1.0,28.59,28.32,28.35,64600.0
2003-09-12,22.8615,28.4,0.0,1.0,28.48,28.08,28.4,91700.0
2003-09-15,22.942,28.5,0.0,1.0,28.64,28.46,28.55,42700.0
2003-09-16,23.2801,28.92,0.0,1.0,28.97,28.6,28.64,30100.0
2003-09-17,23.2721,28.91,0.0,1.0,29.05,28.79,28.96,111700.0
2003-09-18,23.425,29.1,0.0,1.0,29.1,28.75,28.7965,24600.0
2003-09-19,23.2864,28.89,0.038,1.0,29.0,28.7812,29.0,31400.0
2003-09-22,22.9317,28.45,0.0,1.0,28.57,28.3,28.55,85800.0
2003-09-23,23.1413,28.71,0.0,1.0,28.8,28.5,28.5,60600.0
2003-09-24,22.6899,28.15,0.0,1.0,28.8,28.15,28.8,202600.0
2003-09-25,22.6013,28.04,0.0,1.0,28.45,28.04,28.15,256700.0
2003-09-26,22.3514,27.73,0.0,1.0,27.97,27.66,27.96,456800.0
2003-09-29,22.3191,27.69,0.0,1.0,27.85,27.38,27.85,119700.0
2003-09-30,22.2305,27.58,0.0,1.0,27.82,27.4006,27.7,115600.0
2003-10-01,22.8431,28.34,0.0,1.0,28.4009,27.82,27.82,1902300.0
2003-10-02,22.964,28.49,0.0,1.0,28.5,28.19,28.2508,188400.0
2003-10-03,23.2219,28.81,0.0,1.0,29.13,28.75,28.92,471700.0
2003-10-06,23.3912,29.02,0.0,1.0,29.11,28.75,28.93,156200.0
2003-10-07,23.4879,29.14,0.0,1.0,29.16,28.74,28.78,347300.0
2003-10-08,23.3186,28.93,0.0,1.0,29.18,28.88,29.18,23200.0
2003-10-09,23.6169,29.3,0.0,1.0,29.6288,29.22,29.37,244400.0
2003-10-10,23.6652,29.36,0.0,1.0,29.5,29.25,29.4,115400.0
2003-10-13,23.907,29.66,0.0,1.0,29.77,29.4,29.4,402100.0
2003-10-14,24.036,29.82,0.0,1.0,29.82,29.52,29.68,51100.0
2003-10-15,23.9393,29.7,0.0,1.0,29.9,29.51,29.9,190400.0
2003-10-16,24.0441,29.83,0.0,1.0,29.91,29.59,29.59,60700.0
2003-10-17,23.7055,29.41,0.0,1.0,29.85,29.36,29.83,373500.0
2003-10-20,23.6813,29.38,0.0,1.0,29.469,29.25,29.4,29300.0
2003-10-21,23.7539,29.47,0.0,1.0,29.56,29.33,29.4517,105400.0
2003-10-22,23.4234,29.06,0.0,1.0,29.2,28.95,29.15,264300.0
2003-10-23,23.4234,29.06,0.0,1.0,29.15,28.89,28.97,98900.0
2003-10-24,23.4476,29.09,0.0,1.0,29.09,28.68,28.9,189000.0
2003-10-27,23.7055,29.41,0.0,1.0,29.49,29.22,29.22,348200.0
2003-10-28,24.2375,30.07,0.0,1.0,30.07,29.53,29.7,81700.0
2003-10-29,24.1891,30.01,0.0,1.0,30.11,29.89,30.0,70700.0
2003-10-30,24.2697,30.11,0.0,1.0,30.3,29.86,30.25,95400.0
2003-10-31,24.2536,30.09,0.0,1.0,30.18,29.95,30.18,170800.0
2003-11-03,24.439,30.32,0.0,1.0,30.44,30.21,30.3,64900.0
2003-11-04,24.2939,30.14,0.0,1.0,30.32,30.1,30.19,58800.0
2003-11-05,24.2697,30.11,0.0,1.0,30.16,29.85,30.15,150500.0
2003-11-06,24.4471,30.33,0.0,1.0,30.33,29.95,30.1,26600.0
2003-11-07,24.5116,30.41,0.0,1.0,30.62,30.36,30.48,65300.0
2003-11-10,24.2214,30.05,0.0,1.0,30.32,30.05,30.25,102000.0
2003-11-11,24.1811,30.0,0.0,1.0,30.15,29.95,30.15,119600.0
2003-11-12,24.4229,30.3,0.0,1.0,30.318,30.07,30.15,296600.0
2003-11-13,24.3342,30.19,0.0,1.0,30.21,30.03,30.21,78800.0
2003-11-14,24.0682,29.86,0.0,1.0,30.34,29.85,30.25,453900.0
2003-11-17,23.8506,29.59,0.0,1.0,29.75,29.36,29.6707,255200.0
2003-11-18,23.5443,29.21,0.0,1.0,29.77,29.21,29.73,173900.0
2003-11-19,23.6975,29.4,0.0,1.0,29.46,29.09,29.15,177900.0
2003-11-20,23.6733,29.37,0.0,1.0,29.68,29.25,29.33,122600.0
2003-11-21,23.7781,29.5,0.0,1.0,29.54,29.27,29.4397,34900.0
2003-11-24,24.2536,30.09,0.0,1.0,30.1,29.72,29.75,161800.0
2003-11-25,24.4874,30.38,0.0,1.0,30.42,29.95,29.95,87900.0
2003-11-26,24.4793,30.37,0.0,1.0,30.5,30.05,30.5,245200.0
2003-11-28,24.4713,30.36,0.0,1.0,30.4512,30.35,30.45,31800.0
2003-12-01,24.705,30.65,0.0,1.0,30.66,30.36,30.6,61300.0
2003-12-02,24.5196,30.42,0.0,1.0,30.59,30.39,30.55,250700.0
2003-12-03,24.4229,30.3,0.0,1.0,30.64,30.3,30.55,100500.0
2003-12-04,24.3665,30.23,0.0,1.0,30.4,29.8407,30.4,65800.0
2003-12-05,24.1166,29.92,0.0,1.0,30.11,29.79,30.1,45100.0
2003-12-08,24.2214,30.05,0.0,1.0,30.05,29.7689,29.95,70900.0
2003-12-09,24.1005,29.9,0.0,1.0,30.2,29.9,30.15,202400.0
2003-12-10,23.9876,29.76,0.0,1.0,30.02,29.64,29.8,134300.0
2003-12-11,24.3584,30.22,0.0,1.0,30.37,29.73,29.73,129700.0
2003-12-12,24.4874,30.38,0.0,1.0,30.42,30.19,30.4,85600.0
2003-12-15,24.3826,30.25,0.0,1.0,30.85,30.23,30.85,213600.0
2003-12-16,24.3262,30.18,0.0,1.0,30.25,29.95,30.25,254300.0
2003-12-17,24.5519,30.46,0.0,1.0,30.46,30.1,30.25,48200.0
2003-12-18,24.8662,30.85,0.0,1.0,30.87,30.41,30.53,64900.0
2003-12-19,24.9422,30.86,0.084,1.0,30.9,30.62,30.9,79200.0
2003-12-22,25.023,30.96,0.0,1.0,31.0321,30.78,30.85,292000.0
2003-12-23,25.1038,31.06,0.0,1.0,31.17,30.9386,31.0,157000.0
2003-12-24,25.0068,30.94,0.0,1.0,31.01,30.85,30.98,35400.0
2003-12-26,25.12,31.08,0.0,1.0,31.17,31.0,31.0,11800.0
2003-12-29,25.3463,31.36,0.0,1.0,31.3564,31.07,31.25,122000.0
2003-12-30,25.2655,31.26,0.0,1.0,31.4,31.2,31.4026,39200.0
2003-12-31,25.4514,31.49,0.0,1.0,31.57,31.28,31.42,144500.0
2004-01-02,25.2332,31.22,0.0,1.0,31.77,31.15,31.62,63800.0
2004-01-05,25.4514,31.49,0.0,1.0,31.53,31.21,31.4,178200.0
2004-01-06,25.5484,31.61,0.0,1.0,31.65,31.4,31.49,84800.0
2004-01-07,25.6615,31.75,0.0,1.0,31.77,31.36,31.5,71200.0
2004-01-08,25.5807,31.65,0.0,1.0,31.86,31.55,31.72,169200.0
2004-01-09,25.4756,31.52,0.0,1.0,31.79,31.4,31.4,187200.0
2004-01-12,25.4191,31.45,0.0,1.0,31.53,31.27,31.5,59400.0
2004-01-13,25.3786,31.4,0.0,1.0,31.59,31.31,31.55,97100.0
2004-01-14,25.5807,31.65,0.0,1.0,31.74,31.52,31.7,281600.0
2004-01-15,25.6534,31.74,0.0,1.0,31.88,31.46,31.65,92300.0
2004-01-16,25.6534,31.74,0.0,1.0,31.9,31.66,31.9,48600.0
2004-01-20,25.4675,31.51,0.0,1.0,31.88,31.45,31.88,183700.0
2004-01-21,25.7828,31.9,0.0,1.0,31.98,31.49,31.7,142100.0
2004-01-22,25.9848,32.15,0.0,1.0,32.21,32.0,32.0,140600.0
