Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2002-09-16,13.3401,19.63,0.0,1.0,19.82,19.54,19.7,155900.0
2002-09-17,13.0886,19.26,0.0,1.0,19.88,19.26,19.8216,87800.0
2002-09-18,12.9799,19.1,0.0,1.0,19.24,18.8,19.12,88400.0
2002-09-19,12.6945,18.68,0.0,1.0,19.03,18.68,18.96,252400.0
2002-09-20,12.9413,18.93,0.111,1.0,18.95,18.65,18.68,321700.0
2002-09-23,12.702,18.58,0.0,1.0,18.78,18.4104,18.78,105600.0
2002-09-24,12.1688,17.8,0.0,1.0,18.1199,17.7,18.07,1211800.0
2002-09-25,12.4696,18.24,0.0,1.0,18.35,17.94,18.01,307600.0
2002-09-26,12.6473,18.5,0.0,1.0,18.52,18.2,18.32,948300.0
2002-09-27,12.285,17.97,0.0,1.0,18.4304,17.92,18.35,60700.0
2002-09-30,12.0936,17.69,0.0,1.0,17.83,17.26,17.55,358200.0
2002-10-01,12.8456,18.79,0.0,1.0,18.8,17.78,17.88,478800.0
2002-10-02,12.2576,17.93,0.0,1.0,18.4098,17.75,18.23,350000.0
2002-10-03,12.1483,17.77,0.0,1.0,18.14,17.77,17.82,159200.0
2002-10-04,11.9979,17.55,0.0,1.0,17.95,17.32,17.9,50400.0
2002-10-07,11.6424,17.03,0.0,1.0,17.53,16.98,17.4,84200.0
2002-10-08,11.8269,17.3,0.0,1.0,17.42,16.68,17.16,226000.0
2002-10-09,11.3689,16.63,0.0,1.0,17.1,16.6,17.1,230400.0
2002-10-10,11.8885,17.39,0.0,1.0,17.39,16.53,16.73,610200.0
2002-10-11,12.367,18.09,0.0,1.0,18.28,17.53,17.53,57300.0
2002-10-14,12.3465,18.06,0.0,1.0,18.12,17.95,18.07,57700.0
2002-10-15,12.996,19.01,0.0,1.0,19.01,18.3493,18.35,1025800.0
2002-10-16,12.6747,18.54,0.0,1.0,19.04,18.5,18.98,122800.0
2002-10-17,13.037,19.07,0.0,1.0,19.2,18.98,19.1,939000.0
2002-10-18,12.955,18.95,0.0,1.0,19.08,18.68,18.95,37100.0
2002-10-21,13.3993,19.6,0.0,1.0,19.6,18.76,18.85,60700.0
2002-10-22,13.0848,19.14,0.0,1.0,19.45,19.09,19.45,680400.0
2002-10-23,13.0643,19.11,0.0,1.0,19.38,18.7801,19.2,57800.0
2002-10-24,12.6336,18.48,0.0,1.0,19.15,18.48,19.12,667900.0
2002-10-25,13.0028,19.02,0.0,1.0,19.02,18.36,18.38,56700.0
2002-10-28,12.8045,18.73,0.0,1.0,19.02,18.69,19.0,60400.0
2002-10-29,12.743,18.64,0.0,1.0,18.73,18.3,18.65,501800.0
2002-10-30,12.7362,18.63,0.0,1.0,18.77,18.4097,18.65,71400.0
2002-10-31,12.784,18.7,0.0,1.0,18.87,18.54,18.74,113600.0
2002-11-01,13.0575,19.1,0.0,1.0,19.12,18.52,18.52,56900.0
2002-11-04,13.0165,19.04,0.0,1.0,19.43,19.0,19.25,89500.0
2002-11-05,13.1259,19.2,0.0,1.0,19.21,18.95,19.0,25300.0
2002-11-06,13.4677,19.7,0.0,1.0,19.79,19.12,19.15,64700.0
2002-11-07,13.1874,19.29,0.0,1.0,19.59,19.2,19.59,30100.0
2002-11-08,12.9891,19.0,0.0,1.0,19.58,18.88,19.21,38900.0
2002-11-11,12.6131,18.45,0.0,1.0,18.95,18.35,18.95,67800.0
2002-11-12,12.784,18.7,0.0,1.0,18.94,18.4,18.4,17900.0
2002-11-13,12.7704,18.68,0.0,1.0,18.94,18.4583,18.55,84700.0
2002-11-14,13.16,19.25,0.0,1.0,19.3,18.85,18.85,39200.0
2002-11-15,13.1942,19.3,0.0,1.0,19.44,19.17,19.2,58500.0
2002-11-18,13.0438,19.08,0.0,1.0,19.43,19.0302,19.42,53300.0
2002-11-19,13.0438,19.08,0.0,1.0,19.31,18.94,19.02,53800.0
2002-11-20,13.1874,19.29,0.0,1.0,19.29,18.92,19.0,130700.0
2002-11-21,13.7206,20.07,0.0,1.0,20.07,19.29,19.3,106300.0
2002-11-22,13.5566,19.83,0.0,1.0,20.24,19.8,20.0,88600.0
2002-11-25,13.6864,20.02,0.0,1.0,20.1,19.7,19.79,120900.0
2002-11-26,13.5566,19.83,0.0,1.0,19.95,19.6,19.95,238500.0
2002-11-27,14.0078,20.49,0.0,1.0,20.49,19.85,19.89,121100.0
2002-11-29,14.3222,20.95,0.0,1.0,21.0,20.55,20.55,38300.0
2002-12-02,14.0556,20.56,0.0,1.0,21.15,20.34,21.15,113300.0
2002-12-03,13.8915,20.32,0.0,1.0,20.5,20.27,20.5,67100.0
2002-12-04,13.8163,20.21,0.0,1.0,20.38,19.92,20.18,227700.0
2002-12-05,13.707,20.05,0.0,1.0,20.18,19.91,20.18,30400.0
2002-12-06,13.789,20.17,0.0,1.0,20.25,19.73,19.85,85700.0
2002-12-09,13.4745,19.71,0.0,1.0,20.08,19.71,20.0,27300.0
2002-12-10,13.5702,19.85,0.0,1.0,19.85,19.6,19.85,47000.0
2002-12-11,13.7206,20.07,0.0,1.0,20.12,19.66,19.83,251600.0
2002-12-12,13.5907,19.88,0.0,1.0,20.13,19.88,20.11,31800.0
2002-12-13,13.5087,19.76,0.0,1.0,19.94,19.67,19.88,151200.0
2002-12-16,13.9531,20.41,0.0,1.0,20.46,19.71,19.71,93600.0
2002-12-17,13.8505,20.26,0.0,1.0,20.56,20.26,20.47,260900.0
2002-12-18,13.707,20.05,0.0,1.0,20.1409,19.88,20.06,292400.0
2002-12-19,13.536,19.8,0.0,1.0,20.14,19.74,19.9,659800.0
2002-12-20,13.7696,19.99,0.149,1.0,20.02,19.77,19.85,89100.0
2002-12-23,13.7007,19.89,0.0,1.0,20.02,19.82,20.0,38200.0
2002-12-24,13.7076,19.9,0.0,1.0,19.97,19.84,19.95,215600.0
2002-12-26,13.7213,19.92,0.0,1.0,20.15,19.81,19.82,146500.0
2002-12-27,13.5698,19.7,0.0,1.0,19.88,19.62,19.81,89100.0
2002-12-30,13.6111,19.76,0.0,1.0,19.81,19.53,19.76,594600.0
2002-12-31,13.6662,19.84,0.0,1.0,19.91,19.55,19.78,319500.0
2003-01-02,14.0244,20.36,0.0,1.0,20.37,19.85,20.04,316900.0
2003-01-03,13.9486,20.25,0.0,1.0,20.32,20.14,20.3,62500.0
2003-01-06,14.2173,20.64,0.0,1.0,20.7706,20.39,20.39,298500.0
2003-01-07,14.1691,20.57,0.0,1.0,20.74,20.48,20.74,308500.0
2003-01-08,13.804,20.04,0.0,1.0,20.5,20.01,20.5,159200.0
2003-01-09,14.0175,20.35,0.0,1.0,20.41,20.1491,20.19,65200.0
2003-01-10,14.1691,20.57,0.0,1.0,20.6,20.1799,20.18,37000.0
2003-01-13,14.1071,20.48,0.0,1.0,20.72,20.41,20.7,155700.0
2003-01-14,14.176,20.58,0.0,1.0,20.58,20.41,20.41,73400.0
2003-01-15,13.9418,20.24,0.0,1.0,20.47,20.13,20.47,26800.0
2003-01-16,14.0175,20.35,0.0,1.0,20.48,20.2,20.2,58800.0
2003-01-17,13.9073,20.19,0.0,1.0,20.42,20.16,20.22,74400.0
2003-01-21,13.6042,19.75,0.0,1.0,20.22,19.73,20.2176,92500.0
2003-01-22,13.4389,19.51,0.0,1.0,19.83,19.5,19.74,44200.0
2003-01-23,13.6387,19.8,0.0,1.0,19.9,19.61,19.61,25600.0
2003-01-24,13.3356,19.36,0.0,1.0,19.83,19.28,19.73,163700.0
2003-01-27,12.9223,18.76,0.0,1.0,19.19,18.76,19.05,208000.0
2003-01-28,13.0325,18.92,0.0,1.0,19.03,18.75,18.75,75600.0
2003-01-29,13.1358,19.07,0.0,1.0,19.16,18.62,18.99,152300.0
2003-01-30,12.8465,18.65,0.0,1.0,18.99,18.6,18.87,1461200.0
2003-01-31,12.9843,18.85,0.0,1.0,18.99,18.6,18.67,760500.0
2003-02-03,13.0187,18.9,0.0,1.0,19.0307,18.79,18.79,29600.0
2003-02-04,12.9636,18.82,0.0,1.0,18.85,18.59,18.7014,302100.0
2003-02-05,12.9292,18.77,0.0,1.0,19.11,18.75,18.82,20800.0
2003-02-06,12.7776,18.55,0.0,1.0,18.8,18.48,18.72,199300.0
2003-02-07,12.7157,18.46,0.0,1.0,18.74,18.42,18.74,94900.0
2003-02-10,12.7776,18.55,0.0,1.0,18.63,18.36,18.45,79800.0
2003-02-11,12.633,18.34,0.0,1.0,18.67,18.3,18.67,16400.0
2003-02-12,12.6054,18.3,0.0,1.0,18.44,18.25,18.4,169600.0
2003-02-13,12.6399,18.35,0.0,1.0,18.44,18.2,18.35,192500.0
2003-02-14,12.6468,18.36,0.0,1.0,18.57,18.07,18.38,203100.0
2003-02-18,12.9292,18.77,0.0,1.0,18.86,18.6,18.6,81900.0
2003-02-19,12.8121,18.6,0.0,1.0,18.9,18.46,18.77,49300.0
2003-02-20,12.6812,18.41,0.0,1.0,18.66,18.33,18.64,185700.0
2003-02-21,12.8879,18.71,0.0,1.0,18.71,18.3,18.38,68200.0
2003-02-24,12.571,18.25,0.0,1.0,18.71,18.25,18.71,50600.0
2003-02-25,12.5434,18.21,0.0,1.0,18.2105,17.82,18.1,50100.0
2003-02-26,12.5986,18.29,0.0,1.0,18.46,18.23,18.32,613300.0
2003-02-27,12.6123,18.31,0.0,1.0,18.45,18.2,18.35,107600.0
2003-02-28,12.6399,18.35,0.0,1.0,18.5,18.29,18.3388,356300.0
2003-03-03,12.5917,18.28,0.0,1.0,18.57,18.28,18.32,474400.0
2003-03-04,12.2886,17.84,0.0,1.0,18.27,17.84,18.27,214400.0
2003-03-05,12.3368,17.91,0.0,1.0,17.94,17.67,17.83,133300.0
2003-03-06,12.1233,17.6,0.0,1.0,17.86,17.5298,17.86,131300.0
2003-03-07,12.1922,17.7,0.0,1.0,17.77,17.35,17.41,52500.0
2003-03-10,11.958,17.36,0.0,1.0,17.64,17.36,17.6,132500.0
2003-03-11,11.8684,17.23,0.0,1.0,17.57,17.2201,17.34,275500.0
2003-03-12,11.8822,17.25,0.0,1.0,17.25,17.01,17.2,145000.0
2003-03-13,12.4126,18.02,0.0,1.0,18.02,17.55,17.62,76700.0
2003-03-14,12.4815,18.12,0.0,1.0,18.32,17.93,18.11,470400.0
2003-03-17,12.9016,18.73,0.0,1.0,18.73,18.02,18.07,269100.0
2003-03-18,13.1565,19.1,0.0,1.0,19.18,18.8,18.9,2680600.0
2003-03-19,13.1083,19.03,0.0,1.0,19.11,18.85,19.11,33100.0
2003-03-20,13.1289,19.06,0.0,1.0,19.0898,18.74,18.87,43000.0
2003-03-21,13.6036,19.66,0.086,1.0,19.66,19.0,19.0,68500.0
2003-03-24,13.0708,18.89,0.0,1.0,19.35,18.841,19.32,62100.0
2003-03-25,13.0847,18.91,0.0,1.0,19.13,18.85,18.85,76500.0
2003-03-26,13.0501,18.86,0.0,1.0,18.99,18.75,18.93,588100.0
2003-03-27,12.8978,18.64,0.0,1.0,18.72,18.5,18.69,556600.0
2003-03-28,12.9255,18.68,0.0,1.0,18.68,18.47,18.6,71900.0
2003-03-31,12.7179,18.38,0.0,1.0,18.48,18.18,18.35,267700.0
2003-04-01,12.8563,18.58,0.0,1.0,18.58,18.16,18.45,900800.0
2003-04-02,13.1193,18.96,0.0,1.0,19.02,18.78,18.84,131400.0
2003-04-03,12.9878,18.77,0.0,1.0,19.02,18.77,19.02,499300.0
2003-04-04,13.0639,18.88,0.0,1.0,18.96,18.7502,18.88,49400.0
2003-04-07,13.1677,19.03,0.0,1.0,19.5,19.03,19.12,73200.0
2003-04-08,13.0847,18.91,0.0,1.0,19.05,18.8,19.02,27400.0
2003-04-09,12.8563,18.58,0.0,1.0,19.03,18.5794,19.01,630100.0
2003-04-10,12.9048,18.65,0.0,1.0,18.69,18.5492,18.58,237400.0
2003-04-11,12.8771,18.61,0.0,1.0,18.93,18.58,18.85,61400.0
2003-04-14,13.1331,18.98,0.0,1.0,18.99,18.62,18.62,37700.0
2003-04-15,13.3614,19.31,0.0,1.0,19.31,18.86,18.96,859700.0
2003-04-16,13.1815,19.05,0.0,1.0,19.39,19.02,19.39,360200.0
2003-04-17,13.3684,19.32,0.0,1.0,19.33,19.04,19.15,517100.0
2003-04-21,13.3476,19.29,0.0,1.0,19.45,19.25,19.41,2034000.0
2003-04-22,13.6244,19.69,0.0,1.0,19.69,19.18,19.2,225500.0
2003-04-23,13.7282,19.84,0.0,1.0,19.9095,19.58,19.7,443500.0
2003-04-24,13.6521,19.73,0.0,1.0,20.0,19.69,19.79,551400.0
2003-04-25,13.4445,19.43,0.0,1.0,19.75,19.3,19.75,138700.0
2003-04-28,13.6797,19.77,0.0,1.0,19.84,19.38,19.38,399100.0
2003-04-29,13.7974,19.94,0.0,1.0,20.02,19.72,19.87,421700.0
2003-04-30,13.8666,20.04,0.0,1.0,20.19,19.82,19.95,54000.0
2003-05-01,13.7697,19.9,0.0,1.0,19.98,19.64,19.98,69100.0
2003-05-02,13.9496,20.16,0.0,1.0,20.17,19.93,19.94,389100.0
2003-05-05,13.915,20.11,0.0,1.0,20.23,20.03,20.1097,74500.0
2003-05-06,14.005,20.24,0.0,1.0,20.34,20.1,20.17,95900.0
2003-05-07,13.9081,20.1,0.0,1.0,20.24,20.0,20.2,327600.0
2003-05-08,13.7697,19.9,0.0,1.0,20.14,19.88,19.98,90500.0
2003-05-09,14.0257,20.27,0.0,1.0,20.28,19.91,20.05,24700.0
2003-05-12,14.2264,20.56,0.0,1.0,20.59,20.13,20.28,49500.0
2003-05-13,14.1295,20.42,0.0,1.0,20.54,20.33,20.5011,83600.0
2003-05-14,14.0465,20.3,0.0,1.0,20.46,20.16,20.46,45800.0
2003-05-15,14.1295,20.42,0.0,1.0,20.43,20.23,20.3689,81700.0
2003-05-16,14.0672,20.33,0.0,1.0,20.44,20.2,20.33,237500.0
2003-05-19,13.8043,19.95,0.0,1.0,20.28,19.91,20.28,88600.0
2003-05-20,13.7628,19.89,0.0,1.0,20.1,19.71,20.02,433000.0
2003-05-21,13.8527,20.02,0.0,1.0,20.09,19.8,19.92,462500.0
2003-05-22,13.9704,20.19,0.0,1.0,20.23,19.93,20.1,2584600.0
2003-05-23,13.9911,20.22,0.0,1.0,20.2401,20.08,20.2,210800.0
2003-05-27,14.2402,20.58,0.0,1.0,20.63,20.16,20.24,127800.0
2003-05-28,14.1987,20.52,0.0,1.0,20.65,20.42,20.6,261700.0
2003-05-29,14.0811,20.35,0.0,1.0,20.65,20.29,20.5387,183500.0
2003-05-30,14.2956,20.66,0.0,1.0,20.69,20.37,20.4,652700.0
2003-06-02,14.434,20.86,0.0,1.0,21.12,20.76,20.8,164700.0
2003-06-03,14.4409,20.87,0.0,1.0,20.94,20.75,20.85,233400.0
2003-06-04,14.6831,21.22,0.0,1.0,21.27,20.83,20.83,242900.0
2003-06-05,14.7177,21.27,0.0,1.0,21.31,21.09,21.26,163500.0
2003-06-06,14.69,21.23,0.0,1.0,21.55,21.16,21.4,550500.0
2003-06-09,14.4409,20.87,0.0,1.0,21.14,20.86,21.12,107000.0
2003-06-10,14.5447,21.02,0.0,1.0,21.11,20.92,20.92,13400.0
2003-06-11,14.6831,21.22,0.0,1.0,21.24,21.03,21.14,25000.0
2003-06-12,14.8076,21.4,0.0,1.0,21.4,21.17,21.4,40800.0
2003-06-13,14.6139,21.12,0.0,1.0,21.4,21.0594,21.35,24300.0
2003-06-16,14.9114,21.55,0.0,1.0,21.55,21.13,21.15,330700.0
2003-06-17,14.9668,21.63,0.0,1.0,21.67,21.43,21.59,1192400.0
2003-06-18,14.8145,21.41,0.0,1.0,21.64,21.38,21.64,27300.0
2003-06-19,14.7453,21.31,0.0,1.0,21.57,21.3,21.5,37800.0
2003-06-20,14.6751,21.09,0.119,1.0,21.29,21.06,21.22,301700.0
2003-06-23,14.4037,20.7,0.0,1.0,21.07,20.6,21.07,247200.0
2003-06-24,14.4385,20.75,0.0,1.0,20.85,20.66,20.7095,730600.0
2003-06-25,14.3411,20.61,0.0,1.0,20.89,20.57,20.7798,66600.0
2003-06-26,14.5568,20.92,0.0,1.0,20.95,20.58,20.68,830100.0
2003-06-27,14.4315,20.74,0.0,1.0,20.98,20.64,20.98,54800.0
2003-06-30,14.4246,20.73,0.0,1.0,20.83,20.54,20.65,97500.0
2003-07-01,14.3898,20.68,0.0,1.0,20.72,20.35,20.66,39500.0
2003-07-02,14.5707,20.94,0.0,1.0,20.96,20.67,20.78,53300.0
2003-07-03,14.4663,20.79,0.0,1.0,20.91,20.66,20.83,28700.0
2003-07-07,14.6611,21.07,0.0,1.0,21.1,20.73,20.73,545500.0
2003-07-08,14.6403,21.04,0.0,1.0,21.06,20.91,21.051,46500.0
2003-07-09,14.5915,20.97,0.0,1.0,21.04,20.7984,21.04,45500.0
2003-07-10,14.3411,20.61,0.0,1.0,20.83,20.5,20.83,58700.0
2003-07-11,14.4315,20.74,0.0,1.0,20.81,20.68,20.76,50600.0
2003-07-14,14.4872,20.82,0.0,1.0,20.9798,20.75,20.93,68800.0
2003-07-15,14.3828,20.67,0.0,1.0,20.95,20.61,20.95,35900.0
2003-07-16,14.3202,20.58,0.0,1.0,20.77,20.47,20.71,45300.0
2003-07-17,14.2923,20.54,0.0,1.0,20.6796,20.42,20.42,117400.0
2003-07-18,14.6124,21.0,0.0,1.0,21.0,20.7,20.72,224200.0
2003-07-21,14.5568,20.92,0.0,1.0,21.04,20.8312,21.0,867600.0
2003-07-22,14.856,21.35,0.0,1.0,21.35,20.87,21.02,233900.0
2003-07-23,14.8908,21.4,0.0,1.0,21.41,21.1502,21.38,184600.0
2003-07-24,15.0647,21.65,0.0,1.0,21.93,21.5,21.52,283100.0
2003-07-25,15.4126,22.15,0.0,1.0,22.15,21.6,21.72,625600.0
2003-07-28,15.4126,22.15,0.0,1.0,22.25,21.97,22.22,487400.0
2003-07-29,15.3709,22.09,0.0,1.0,22.23,21.77,22.23,542600.0
2003-07-30,15.3778,22.1,0.0,1.0,22.15,22.0,22.15,339400.0
2003-07-31,15.5588,22.36,0.0,1.0,22.6008,22.16,22.25,1045400.0
2003-08-01,15.3987,22.13,0.0,1.0,22.38,22.01,22.35,141300.0
2003-08-04,15.4335,22.18,0.0,1.0,22.26,21.82,22.13,1189000.0
2003-08-05,15.1482,21.77,0.0,1.0,22.2,21.77,22.2,828500.0
2003-08-06,15.1204,21.73,0.0,1.0,21.93,21.61,21.75,746900.0
2003-08-07,15.1343,21.75,0.0,1.0,21.82,21.51,21.78,968300.0
2003-08-08,15.2874,21.97,0.0,1.0,22.0,21.75,21.87,184200.0
2003-08-11,15.3639,22.08,0.0,1.0,22.16,21.9,22.04,186400.0
2003-08-12,15.4474,22.2,0.0,1.0,22.21,21.96,22.11,537600.0
2003-08-13,15.4335,22.18,0.0,1.0,22.28,22.1,22.28,310100.0
2003-08-14,15.684,22.54,0.0,1.0,22.6,22.15,22.15,1069300.0
2003-08-15,15.6214,22.45,0.0,1.0,22.65,22.3,22.5,166400.0
2003-08-18,15.8301,22.75,0.0,1.0,22.8,22.49,22.62,1132800.0
2003-08-19,15.9971,22.99,0.0,1.0,22.99,22.75,22.81,912800.0
2003-08-20,15.9693,22.95,0.0,1.0,23.04,22.86,22.95,294300.0
2003-08-21,16.0667,23.09,0.0,1.0,23.3,23.0,23.0,487300.0
2003-08-22,15.8023,22.71,0.0,1.0,23.14,22.71,23.05,413800.0
2003-08-25,15.7258,22.6,0.0,1.0,22.65,22.41,22.62,1264200.0
2003-08-26,15.7466,22.63,0.0,1.0,22.65,22.25,22.55,1067900.0
2003-08-27,15.8023,22.71,0.0,1.0,22.76,22.53,22.63,394800.0
2003-08-28,15.9693,22.95,0.0,1.0,23.01,22.53,22.78,254500.0
2003-08-29,15.9902,22.98,0.0,1.0,23.01,22.84,22.89,1413100.0
2003-09-02,16.178,23.25,0.0,1.0,23.29,22.87,23.1,1281400.0
2003-09-03,16.185,23.26,0.0,1.0,23.34,23.15,23.34,445600.0
2003-09-04,16.0389,23.05,0.0,1.0,23.14,22.94,23.13,1077100.0
2003-09-05,15.9763,22.96,0.0,1.0,23.04,22.8,22.96,1888700.0
2003-09-08,16.1154,23.16,0.0,1.0,23.27,22.91,23.03,1422000.0
2003-09-09,16.0528,23.07,0.0,1.0,23.21,23.0,23.05,437900.0
2003-09-10,15.7466,22.63,0.0,1.0,23.08,22.57,23.08,395100.0
2003-09-11,15.7953,22.7,0.0,1.0,22.79,22.58,22.7,875900.0
2003-09-12,16.0458,23.06,0.0,1.0,23.15,22.6019,22.78,327800.0
2003-09-15,15.9832,22.97,0.0,1.0,23.19,22.91,23.1923,473900.0
2003-09-16,16.0667,23.09,0.0,1.0,23.14,22.9106,22.97,209700.0
2003-09-17,15.8301,22.75,0.0,1.0,23.0,22.75,23.0,1294200.0
2003-09-18,15.9484,22.92,0.0,1.0,22.97,22.75,22.83,172900.0
2003-09-19,16.0184,22.9,0.12,1.0,22.9082,22.7,22.91,364400.0
2003-09-22,15.7596,22.53,0.0,1.0,22.7,22.44,22.6485,255900.0
2003-09-23,15.8085,22.6,0.0,1.0,22.64,22.37,22.45,2313500.0
2003-09-24,15.5637,22.25,0.0,1.0,22.67,22.16,22.67,2399500.0
2003-09-25,15.3119,21.89,0.0,1.0,22.25,21.89,22.25,1929000.0
2003-09-26,15.2699,21.83,0.0,1.0,21.93,21.78,21.8,2028300.0
2003-09-29,15.5077,22.17,0.0,1.0,22.18,21.83,22.0,777200.0
2003-09-30,15.2699,21.83,0.0,1.0,22.06,21.7,22.06,1406100.0
2003-10-01,15.5287,22.2,0.0,1.0,22.2197,21.91,21.96,759400.0
2003-10-02,15.6406,22.36,0.0,1.0,22.4,22.18,22.21,219300.0
2003-10-03,15.8295,22.63,0.0,1.0,22.84,22.53,22.65,2446100.0
2003-10-06,15.8225,22.62,0.0,1.0,22.71,22.51,22.55,131400.0
2003-10-07,15.8925,22.72,0.0,1.0,22.73,22.44,22.6,141200.0
2003-10-08,15.9484,22.8,0.0,1.0,22.95,22.75,22.81,720200.0
2003-10-09,16.0114,22.89,0.0,1.0,23.07,22.7988,23.0,2595100.0
2003-10-10,15.9624,22.82,0.0,1.0,23.0,22.8,22.95,203700.0
2003-10-13,16.1303,23.06,0.0,1.0,23.13,22.9495,22.99,131800.0
2003-10-14,16.2352,23.21,0.0,1.0,23.21,23.0,23.18,243300.0
2003-10-15,16.2212,23.19,0.0,1.0,23.32,23.05,23.32,567900.0
2003-10-16,16.2772,23.27,0.0,1.0,23.44,23.07,23.16,348100.0
2003-10-17,16.1233,23.05,0.0,1.0,23.3709,23.0,23.37,350600.0
2003-10-20,16.1863,23.14,0.0,1.0,23.2,23.03,23.09,369200.0
2003-10-21,16.2282,23.2,0.0,1.0,23.29,23.13,23.15,182300.0
2003-10-22,15.9554,22.81,0.0,1.0,23.05,22.75,23.05,257500.0
2003-10-23,16.0254,22.91,0.0,1.0,22.99,22.77,22.78,240300.0
2003-10-24,15.9974,22.87,0.0,1.0,22.93,22.7,22.93,81800.0
2003-10-27,16.1093,23.03,0.0,1.0,23.11,22.85,22.85,197800.0
2003-10-28,16.2492,23.23,0.0,1.0,23.27,23.0,23.1494,258800.0
2003-10-29,16.466,23.54,0.0,1.0,23.57,23.14,23.15,650100.0
2003-10-30,16.7528,23.95,0.0,1.0,24.06,23.75,23.81,543500.0
2003-10-31,16.7249,23.91,0.0,1.0,24.09,23.82,23.97,617800.0
2003-11-03,16.7598,23.96,0.0,1.0,24.3,23.81,23.91,782300.0
2003-11-04,16.7318,23.92,0.0,1.0,24.01,23.81,23.9501,130800.0
2003-11-05,16.6689,23.83,0.0,1.0,23.95,23.7,23.9,579900.0
2003-11-06,16.7179,23.9,0.0,1.0,23.9,23.66,23.79,670800.0
2003-11-07,16.7808,23.99,0.0,1.0,24.1,23.9,23.9,677200.0
2003-11-10,16.543,23.65,0.0,1.0,24.0,23.63,24.0,694200.0
2003-11-11,16.501,23.59,0.0,1.0,23.7304,23.57,23.67,1323200.0
2003-11-12,16.7598,23.96,0.0,1.0,23.96,23.61,23.7,348800.0
2003-11-13,16.7458,23.94,0.0,1.0,23.9504,23.8,23.8,147900.0
2003-11-14,16.6479,23.8,0.0,1.0,24.17,23.77,23.919,717900.0
2003-11-17,16.536,23.64,0.0,1.0,23.78,23.43,23.75,621200.0
2003-11-18,16.487,23.57,0.0,1.0,23.74,23.47,23.74,176300.0
2003-11-19,16.494,23.58,0.0,1.0,23.64,23.45,23.57,331000.0
2003-11-20,16.3681,23.4,0.0,1.0,23.639,23.27,23.49,179300.0
2003-11-21,16.4101,23.46,0.0,1.0,23.55,23.39,23.4098,581400.0
2003-11-24,16.6269,23.77,0.0,1.0,23.78,23.57,23.58,321000.0
2003-11-25,16.8648,24.11,0.0,1.0,24.16,23.77,23.77,648400.0
2003-11-26,17.0676,24.4,0.0,1.0,24.43,24.24,24.3,286700.0
2003-11-28,17.1026,24.45,0.0,1.0,24.5006,24.4,24.4,77500.0
2003-12-01,17.6132,25.18,0.0,1.0,25.18,24.6,24.6,711900.0
2003-12-02,17.5922,25.15,0.0,1.0,25.22,25.03,25.15,2435800.0
2003-12-03,17.7391,25.36,0.0,1.0,25.5,25.17,25.27,558800.0
2003-12-04,17.858,25.53,0.0,1.0,25.56,25.29,25.36,383100.0
2003-12-05,17.6971,25.3,0.0,1.0,25.5,25.25,25.5,520400.0
2003-12-08,17.9909,25.72,0.0,1.0,25.72,25.3,25.36,505200.0
2003-12-09,17.963,25.68,0.0,1.0,25.9306,25.68,25.88,2218600.0
2003-12-10,17.7531,25.38,0.0,1.0,25.75,25.3,25.68,595200.0
2003-12-11,17.928,25.63,0.0,1.0,25.68,25.28,25.3779,424600.0
2003-12-12,18.0819,25.85,0.0,1.0,25.8884,25.66,25.78,2739600.0
2003-12-15,18.0609,25.82,0.0,1.0,26.15,25.7317,26.15,806100.0
2003-12-16,18.0609,25.82,0.0,1.0,25.88,25.57,25.87,499800.0
2003-12-17,18.1658,25.97,0.0,1.0,25.99,25.63,25.63,284400.0
2003-12-18,18.3197,26.19,0.0,1.0,26.26,25.9,25.95,881100.0
2003-12-19,18.3288,26.05,0.153,1.0,26.2,25.93,26.1782,513600.0
2003-12-22,18.5118,26.31,0.0,1.0,26.34,26.12,26.1901,418900.0
2003-12-23,18.554,26.37,0.0,1.0,26.43,26.19,26.42,1246000.0
2003-12-24,18.4836,26.27,0.0,1.0,26.35,26.2014,26.2,320100.0
2003-12-26,18.6314,26.48,0.0,1.0,26.5,26.32,26.35,140400.0
2003-12-29,18.9269,26.9,0.0,1.0,26.94,26.5,26.65,371400.0
2003-12-30,18.8143,26.74,0.0,1.0,27.0,26.61,26.95,1002900.0
2003-12-31,18.7792,26.69,0.0,1.0,26.8297,26.58,26.8,377100.0
2004-01-02,18.6877,26.56,0.0,1.0,26.9,26.5,26.85,1185100.0
2004-01-05,19.0676,27.1,0.0,1.0,27.1,26.8,26.8,1276000.0
2004-01-06,18.8988,26.86,0.0,1.0,27.08,26.64,27.08,1104500.0
2004-01-07,18.8003,26.72,0.0,1.0,26.85,26.38,26.85,2960600.0
2004-01-08,19.0113,27.02,0.0,1.0,27.03,26.8014,26.82,1251900.0
2004-01-09,18.6806,26.55,0.0,1.0,26.79,26.4509,26.75,1684400.0
2004-01-12,18.6455,26.5,0.0,1.0,26.55,26.33,26.55,1431400.0
2004-01-13,18.4062,26.16,0.0,1.0,26.56,26.05,26.55,1020600.0
2004-01-14,18.4836,26.27,0.0,1.0,26.32,26.1,26.29,875500.0
2004-01-15,18.3429,26.07,0.0,1.0,26.3997,25.93,26.4,990400.0
2004-01-16,18.3359,26.06,0.0,1.0,26.17,25.95,26.16,801100.0
2004-01-20,18.4062,26.16,0.0,1.0,26.25,26.07,26.2,660800.0
