Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2002-09-18,19.983,26.39,0.0,1.0,26.39,25.91,26.1,45300.0
2002-09-19,19.3091,25.5,0.0,1.0,26.0623,25.46,25.85,105200.0
2002-09-20,19.4603,25.62,0.079,1.0,25.65,25.35,25.55,23300.0
2002-09-23,19.2324,25.32,0.0,1.0,25.43,25.05,25.17,23300.0
2002-09-24,19.2172,25.3,0.0,1.0,25.45,25.0,25.0,57100.0
2002-09-25,19.7641,26.02,0.0,1.0,26.05,25.4,25.6028,87400.0
2002-09-26,20.1135,26.48,0.0,1.0,26.52,26.1,26.25,359300.0
2002-09-27,19.3691,25.5,0.0,1.0,26.34,25.45,26.1,171300.0
2002-09-30,19.278,25.38,0.0,1.0,25.6,25.01,25.01,545800.0
2002-10-01,19.878,26.17,0.0,1.0,26.18,25.48,25.66,42100.0
2002-10-02,19.8932,26.19,0.0,1.0,26.58,25.0,26.45,145600.0
2002-10-03,19.8173,26.09,0.0,1.0,26.55,25.86,26.1,427000.0
2002-10-04,19.1944,25.27,0.0,1.0,26.1,25.27,26.1,92400.0
2002-10-07,19.1488,25.21,0.0,1.0,25.82,25.2,25.48,159000.0
2002-10-08,19.7109,25.95,0.0,1.0,26.13,25.48,25.6,81700.0
2002-10-09,19.5058,25.68,0.0,1.0,25.88,25.48,25.5,125400.0
2002-10-10,19.7489,26.0,0.0,1.0,26.04,25.41,25.85,544700.0
2002-10-11,19.9844,26.31,0.0,1.0,26.67,26.1,26.3,142700.0
2002-10-14,20.5085,27.0,0.0,1.0,27.07,26.6,26.6,102600.0
2002-10-15,20.8731,27.48,0.0,1.0,27.56,27.27,27.5,202100.0
2002-10-16,20.9338,27.56,0.0,1.0,27.9,27.32,27.55,267100.0
2002-10-17,21.1921,27.9,0.0,1.0,28.14,27.65,28.1,830600.0
2002-10-18,21.1997,27.91,0.0,1.0,28.08,27.73,27.8,218500.0
2002-10-21,21.2681,28.0,0.0,1.0,28.08,27.45,27.7,77200.0
2002-10-22,20.8731,27.48,0.0,1.0,27.8,27.24,27.7998,655500.0
2002-10-23,20.7364,27.3,0.0,1.0,27.33,26.8,27.25,182600.0
2002-10-24,20.3946,26.85,0.0,1.0,27.4,26.73,27.4004,104100.0
2002-10-25,20.7667,27.34,0.0,1.0,27.53,26.74,26.74,180100.0
2002-10-28,20.6756,27.22,0.0,1.0,27.65,27.08,27.65,159600.0
2002-10-29,20.4173,26.88,0.0,1.0,27.2,26.58,27.1,234700.0
2002-10-30,20.5541,27.06,0.0,1.0,27.24,26.88,26.91,86100.0
2002-10-31,20.4021,26.86,0.0,1.0,27.35,26.62,27.3503,155300.0
2002-11-01,20.6072,27.13,0.0,1.0,27.25,26.5998,26.6,41200.0
2002-11-04,20.6376,27.17,0.0,1.0,27.74,27.17,27.3,110600.0
2002-11-05,20.8959,27.51,0.0,1.0,27.61,27.16,27.2,49000.0
2002-11-06,21.3212,28.07,0.0,1.0,28.22,27.7,27.9,216300.0
2002-11-07,21.2301,27.95,0.0,1.0,28.17,27.75,28.0706,172300.0
2002-11-08,21.0934,27.77,0.0,1.0,27.92,27.57,27.7,46600.0
2002-11-11,20.8047,27.39,0.0,1.0,27.75,27.26,27.74,42000.0
2002-11-12,20.8199,27.41,0.0,1.0,27.58,27.24,27.3906,68900.0
2002-11-13,20.5768,27.09,0.0,1.0,27.67,26.8,27.49,58000.0
2002-11-14,20.9035,27.52,0.0,1.0,27.59,27.31,27.39,30600.0
2002-11-15,21.1009,27.78,0.0,1.0,27.81,27.5,27.5512,43300.0
2002-11-18,20.987,27.63,0.0,1.0,27.97,27.63,27.95,57100.0
2002-11-19,20.9642,27.6,0.0,1.0,27.91,27.51,27.51,36600.0
2002-11-20,21.1541,27.85,0.0,1.0,27.9,27.4,27.4,35300.0
2002-11-21,21.2681,28.0,0.0,1.0,28.2,27.9,28.2,92700.0
2002-11-22,21.1161,27.8,0.0,1.0,28.1,27.78,28.1,228500.0
2002-11-25,21.0554,27.72,0.0,1.0,27.83,27.46,27.7,57000.0
2002-11-26,20.7212,27.28,0.0,1.0,27.57,27.17,27.5,903700.0
2002-11-27,21.1161,27.8,0.0,1.0,27.85,27.61,27.65,52900.0
2002-11-29,21.0326,27.69,0.0,1.0,27.85,27.6,27.78,27200.0
2002-12-02,20.8427,27.44,0.0,1.0,27.85,27.21,27.85,58900.0
2002-12-03,20.706,27.26,0.0,1.0,27.37,26.9,27.15,135600.0
2002-12-04,20.8959,27.51,0.0,1.0,27.56,27.08,27.1,74500.0
2002-12-05,20.7743,27.35,0.0,1.0,27.64,27.22,27.64,47900.0
2002-12-06,20.8655,27.47,0.0,1.0,27.4714,27.0,27.0,34200.0
2002-12-09,20.7743,27.35,0.0,1.0,27.78,27.35,27.4,53200.0
2002-12-10,20.8503,27.45,0.0,1.0,27.5,27.21,27.4984,45100.0
2002-12-11,20.8199,27.41,0.0,1.0,27.5205,27.2,27.3,137400.0
2002-12-12,20.6072,27.13,0.0,1.0,27.38,27.05,27.35,83400.0
2002-12-13,20.4933,26.98,0.0,1.0,27.18,25.8,26.8,57600.0
2002-12-16,20.6984,27.25,0.0,1.0,27.25,26.81,26.9002,39900.0
2002-12-17,20.4249,26.89,0.0,1.0,27.15,26.84,27.15,48000.0
2002-12-18,20.3642,26.81,0.0,1.0,26.87,26.66,26.86,31700.0
2002-12-19,20.1667,26.55,0.0,1.0,26.95,26.5,26.73,49000.0
2002-12-20,20.3413,26.68,0.099,1.0,26.75,26.5,26.75,424800.0
2002-12-23,20.4709,26.85,0.0,1.0,26.98,26.74,26.78,60000.0
2002-12-24,20.5852,27.0,0.0,1.0,27.14,26.95,26.95,67500.0
2002-12-26,20.2345,26.54,0.0,1.0,27.0,26.45,27.0,76000.0
2002-12-27,19.9677,26.19,0.0,1.0,26.53,26.11,26.5,42800.0
2002-12-30,20.1507,26.43,0.0,1.0,26.54,26.13,26.2,88600.0
2002-12-31,20.2422,26.55,0.0,1.0,26.64,26.19,26.39,93700.0
2003-01-02,20.7911,27.27,0.0,1.0,27.32,26.7,26.75,102000.0
2003-01-03,21.0046,27.55,0.0,1.0,27.61,27.3,27.3,71100.0
2003-01-06,21.2333,27.85,0.0,1.0,27.9,27.55,27.64,55500.0
2003-01-07,20.9283,27.45,0.0,1.0,27.84,27.39,27.8,136200.0
2003-01-08,20.7682,27.24,0.0,1.0,27.55,27.11,27.32,63100.0
2003-01-09,20.9817,27.52,0.0,1.0,27.65,27.23,27.3,623400.0
2003-01-10,20.9741,27.51,0.0,1.0,27.58,27.332,27.4,544300.0
2003-01-13,20.9893,27.53,0.0,1.0,27.6695,27.37,27.67,61400.0
2003-01-14,20.9741,27.51,0.0,1.0,27.55,27.31,27.31,26400.0
2003-01-15,20.7377,27.2,0.0,1.0,27.5,27.1,27.5,154300.0
2003-01-16,20.6767,27.12,0.0,1.0,27.4286,26.95,27.0,85000.0
2003-01-17,20.6615,27.1,0.0,1.0,27.24,26.97,26.97,56400.0
2003-01-21,20.509,26.9,0.0,1.0,27.2,26.8,27.1,103000.0
2003-01-22,20.4556,26.83,0.0,1.0,27.08,26.8302,26.85,173100.0
2003-01-23,20.5166,26.91,0.0,1.0,26.96,26.72,26.9,138200.0
2003-01-24,20.0668,26.32,0.0,1.0,26.83,26.14,26.83,165500.0
2003-01-27,19.6246,25.74,0.0,1.0,25.95,25.5213,25.95,69500.0
2003-01-28,19.9601,26.18,0.0,1.0,26.19,25.65,25.75,39200.0
2003-01-29,20.1507,26.43,0.0,1.0,26.53,25.87,26.1,35300.0
2003-01-30,19.7771,25.94,0.0,1.0,26.45,25.92,26.45,72300.0
2003-01-31,20.1735,26.46,0.0,1.0,26.46,25.87,26.0,19900.0
2003-02-03,20.0897,26.35,0.0,1.0,26.63,26.32,26.5494,189200.0
2003-02-04,19.8533,26.04,0.0,1.0,26.04,25.72,26.0014,50600.0
2003-02-05,19.7085,25.85,0.0,1.0,26.45,25.8482,26.1,147400.0
2003-02-06,19.6703,25.8,0.0,1.0,25.92,25.61,25.8498,104200.0
2003-02-07,19.6322,25.75,0.0,1.0,26.05,25.52,26.05,398900.0
2003-02-10,19.7771,25.94,0.0,1.0,25.97,25.54,25.6,20500.0
2003-02-11,19.5484,25.64,0.0,1.0,26.18,25.64,25.9,28400.0
2003-02-12,19.3273,25.35,0.0,1.0,25.67,25.2,25.65,43600.0
2003-02-13,19.0985,25.05,0.0,1.0,25.2581,24.66,25.08,100500.0
2003-02-14,19.3044,25.32,0.0,1.0,25.4,24.94,25.15,136600.0
2003-02-18,19.7771,25.94,0.0,1.0,26.0003,25.75,25.75,99300.0
2003-02-19,19.6856,25.82,0.0,1.0,25.99,25.6501,25.99,110400.0
2003-02-20,19.4645,25.53,0.0,1.0,25.95,25.5,25.85,20200.0
2003-02-21,19.6627,25.79,0.0,1.0,25.99,25.31,25.5,60800.0
2003-02-24,19.4035,25.45,0.0,1.0,25.8,25.35,25.8,31400.0
2003-02-25,19.5331,25.62,0.0,1.0,25.62,24.91,25.1,27400.0
2003-02-26,19.4264,25.48,0.0,1.0,25.96,25.44,25.58,27400.0
2003-02-27,19.6703,25.8,0.0,1.0,26.0,25.55,25.55,9900.0
2003-02-28,19.7237,25.87,0.0,1.0,26.0706,25.8,25.8,35200.0
2003-03-03,19.6246,25.74,0.0,1.0,26.32,25.68,26.0,416900.0
2003-03-04,19.4111,25.46,0.0,1.0,25.82,25.46,25.82,23300.0
2003-03-05,19.5941,25.7,0.0,1.0,25.88,25.4,25.45,143200.0
2003-03-06,19.6322,25.75,0.0,1.0,25.81,25.55,25.55,83300.0
2003-03-07,19.8228,26.0,0.0,1.0,26.07,25.4,25.3984,49300.0
2003-03-10,19.4874,25.56,0.0,1.0,25.87,25.48,25.85,161000.0
2003-03-11,19.2281,25.22,0.0,1.0,25.45,25.15,25.4,34600.0
2003-03-12,19.2891,25.3,0.0,1.0,25.3,24.8814,25.15,59700.0
2003-03-13,19.5636,25.66,0.0,1.0,25.66,25.19,25.6,27400.0
2003-03-14,19.4035,25.45,0.0,1.0,25.77,25.3512,25.77,408900.0
2003-03-17,19.9524,26.17,0.0,1.0,26.28,25.2,25.2,315000.0
2003-03-18,20.1659,26.45,0.0,1.0,26.47,26.2,26.2,68800.0
2003-03-19,20.3946,26.75,0.0,1.0,26.89,26.35,26.55,39400.0
2003-03-20,20.3718,26.72,0.0,1.0,26.82,26.38,26.75,106100.0
2003-03-21,20.9008,27.34,0.072,1.0,27.42,26.84,26.9,50900.0
2003-03-24,20.3121,26.57,0.0,1.0,26.94,26.4995,26.9,56400.0
2003-03-25,20.7173,27.1,0.0,1.0,27.24,26.57,26.58,68300.0
2003-03-26,20.5568,26.89,0.0,1.0,27.08,26.87,27.05,193000.0
2003-03-27,20.6332,26.99,0.0,1.0,27.11,26.55,26.6,93400.0
2003-03-28,20.6638,27.03,0.0,1.0,27.16,26.83,26.83,235800.0
2003-03-31,20.4268,26.72,0.0,1.0,27.02,26.56,26.7,203500.0
2003-04-01,20.7097,27.09,0.0,1.0,27.09,26.7,26.88,197100.0
2003-04-02,21.0155,27.49,0.0,1.0,27.6,27.41,27.5014,27000.0
2003-04-03,20.9619,27.42,0.0,1.0,27.57,27.3,27.55,466700.0
2003-04-04,21.046,27.53,0.0,1.0,27.62,27.4,27.6,114600.0
2003-04-07,20.8626,27.29,0.0,1.0,28.04,27.22,28.0,70100.0
2003-04-08,20.8855,27.32,0.0,1.0,27.4,27.13,27.23,64000.0
2003-04-09,20.6103,26.96,0.0,1.0,27.5598,26.9,27.2,185200.0
2003-04-10,20.5721,26.91,0.0,1.0,26.94,26.65,26.89,33300.0
2003-04-11,20.4727,26.78,0.0,1.0,27.23,26.7,26.9793,47600.0
2003-04-14,20.809,27.22,0.0,1.0,27.22,26.85,26.85,26900.0
2003-04-15,20.6791,27.05,0.0,1.0,27.25,26.94,27.2,400200.0
2003-04-16,20.1898,26.41,0.0,1.0,27.2,26.35,27.2,166100.0
2003-04-17,20.3886,26.67,0.0,1.0,26.74,26.44,26.6,24000.0
2003-04-21,20.4421,26.74,0.0,1.0,27.04,26.64,26.7,59000.0
2003-04-22,20.7861,27.19,0.0,1.0,27.31,26.55,26.55,183900.0
2003-04-23,20.9619,27.42,0.0,1.0,27.6,27.3,27.6,66300.0
2003-04-24,21.0919,27.59,0.0,1.0,27.75,27.31,27.4,35300.0
2003-04-25,20.8014,27.21,0.0,1.0,27.7,27.15,27.6222,233100.0
2003-04-28,20.9696,27.43,0.0,1.0,27.57,27.1,27.1,156500.0
2003-04-29,21.0996,27.6,0.0,1.0,27.73,27.41,27.43,52500.0
2003-04-30,21.0996,27.6,0.0,1.0,27.8,27.3987,27.51,34100.0
2003-05-01,21.1607,27.68,0.0,1.0,27.88,27.3,27.6802,50800.0
2003-05-02,21.4818,28.1,0.0,1.0,28.1895,27.65,27.7,38500.0
2003-05-05,21.5124,28.14,0.0,1.0,28.37,28.0,28.2,152200.0
2003-05-06,21.5506,28.19,0.0,1.0,28.28,27.98,28.2,107100.0
2003-05-07,21.3671,27.95,0.0,1.0,28.22,27.9207,28.0,57900.0
2003-05-08,21.2907,27.85,0.0,1.0,28.07,27.7,27.7,37100.0
2003-05-09,21.5277,28.16,0.0,1.0,28.1923,27.87,28.0,21700.0
2003-05-12,21.7417,28.44,0.0,1.0,28.54,28.05,28.18,226900.0
2003-05-13,21.7876,28.5,0.0,1.0,28.68,28.2,28.38,112900.0
2003-05-14,21.7494,28.45,0.0,1.0,28.66,28.33,28.65,44800.0
2003-05-15,21.9558,28.72,0.0,1.0,28.74,28.4983,28.6,104500.0
2003-05-16,21.9022,28.65,0.0,1.0,28.82,28.5,28.72,138200.0
2003-05-19,21.1607,27.68,0.0,1.0,28.4,27.51,28.4,134800.0
2003-05-20,20.9008,27.34,0.0,1.0,27.8,27.04,27.8,298900.0
2003-05-21,21.0537,27.54,0.0,1.0,27.56,27.18,27.2,44100.0
2003-05-22,21.2907,27.85,0.0,1.0,27.9598,27.51,27.51,374700.0
2003-05-23,21.2066,27.74,0.0,1.0,27.87,27.5,27.85,44500.0
2003-05-27,21.5124,28.14,0.0,1.0,28.14,27.52,27.6,138300.0
2003-05-28,21.4741,28.09,0.0,1.0,28.23,27.9,28.15,92800.0
2003-05-29,21.2983,27.86,0.0,1.0,28.34,27.75,28.22,81400.0
2003-05-30,21.5353,28.17,0.0,1.0,28.18,27.9,27.95,221600.0
2003-06-02,21.3671,27.95,0.0,1.0,28.41,27.94,28.4,241600.0
2003-06-03,21.5353,28.17,0.0,1.0,28.29,27.93,27.93,130500.0
2003-06-04,21.9099,28.66,0.0,1.0,28.71,28.15,28.4,87100.0
2003-06-05,22.1163,28.93,0.0,1.0,28.93,28.36,28.46,149000.0
2003-06-06,22.3151,29.19,0.0,1.0,29.76,29.04,29.1,269000.0
2003-06-09,22.0857,28.89,0.0,1.0,29.19,28.76,29.15,520300.0
2003-06-10,22.2539,29.11,0.0,1.0,29.1102,28.82,29.02,112600.0
2003-06-11,22.5062,29.44,0.0,1.0,29.52,29.15,29.2001,73800.0
2003-06-12,22.552,29.5,0.0,1.0,29.8,29.38,29.8,65600.0
2003-06-13,22.4144,29.32,0.0,1.0,29.63,29.17,29.63,44400.0
2003-06-16,23.0948,30.21,0.0,1.0,30.26,29.25,29.25,81400.0
2003-06-17,23.5535,30.81,0.0,1.0,31.11,30.3,30.8,227800.0
2003-06-18,23.4924,30.73,0.0,1.0,31.0,30.57,30.81,130900.0
2003-06-19,22.9878,30.07,0.0,1.0,30.8,29.96,30.73,411500.0
2003-06-20,23.1534,30.2,0.086,1.0,30.33,30.0,30.2,83600.0
2003-06-23,22.7701,29.7,0.0,1.0,30.1,29.48,30.1,46300.0
2003-06-24,22.7854,29.72,0.0,1.0,29.92,29.58,29.7,120200.0
2003-06-25,22.6627,29.56,0.0,1.0,29.95,29.4,29.8,38600.0
2003-06-26,22.9847,29.98,0.0,1.0,29.99,29.4,29.4,49000.0
2003-06-27,22.6321,29.52,0.0,1.0,29.9983,29.41,30.0,57200.0
2003-06-30,22.4864,29.33,0.0,1.0,29.65,29.1699,29.65,114500.0
2003-07-01,22.6091,29.49,0.0,1.0,29.5,28.81,29.1,89200.0
2003-07-02,22.8237,29.77,0.0,1.0,29.77,29.47,29.5,29000.0
2003-07-03,22.6857,29.59,0.0,1.0,29.71,29.51,29.7,53800.0
2003-07-07,22.8467,29.8,0.0,1.0,29.9,29.69,29.6994,69200.0
2003-07-08,22.8544,29.81,0.0,1.0,29.89,29.6,29.6,127200.0
2003-07-09,22.7164,29.63,0.0,1.0,29.88,29.55,29.55,213300.0
2003-07-10,22.4711,29.31,0.0,1.0,29.62,29.2,29.62,62600.0
2003-07-11,22.7317,29.65,0.0,1.0,29.66,29.35,29.55,88500.0
2003-07-14,22.7087,29.62,0.0,1.0,30.1,29.5898,30.1,88100.0
2003-07-15,22.6244,29.51,0.0,1.0,30.05,29.51,30.05,226500.0
2003-07-16,22.4941,29.34,0.0,1.0,29.53,29.2,29.52,63000.0
2003-07-17,22.3484,29.15,0.0,1.0,29.48,29.1,29.4,29600.0
2003-07-18,22.5554,29.42,0.0,1.0,29.42,29.1,29.2,18000.0
2003-07-21,22.2027,28.96,0.0,1.0,29.35,28.8,29.35,57400.0
2003-07-22,22.1644,28.91,0.0,1.0,29.05,28.63,29.05,120700.0
2003-07-23,22.3254,29.12,0.0,1.0,29.17,28.67,29.1,36700.0
2003-07-24,22.1491,28.89,0.0,1.0,29.34,28.89,29.1308,28400.0
2003-07-25,22.3254,29.12,0.0,1.0,29.12,28.62,28.9,81100.0
2003-07-28,22.2717,29.05,0.0,1.0,29.25,28.9529,29.25,114100.0
2003-07-29,22.1721,28.92,0.0,1.0,29.1903,28.72,29.0,295000.0
2003-07-30,22.2641,29.04,0.0,1.0,29.15,28.95,28.95,34800.0
2003-07-31,22.1491,28.89,0.0,1.0,29.37,28.89,29.22,59400.0
2003-08-01,21.8117,28.45,0.0,1.0,28.75,28.3903,28.75,69900.0
2003-08-04,21.8501,28.5,0.0,1.0,28.65,28.1,28.3776,616300.0
2003-08-05,21.4897,28.03,0.0,1.0,28.6607,28.03,28.6,46800.0
2003-08-06,21.4744,28.01,0.0,1.0,28.2,27.86,28.01,129400.0
2003-08-07,21.8194,28.46,0.0,1.0,28.55,28.0209,28.04,51600.0
2003-08-08,21.9037,28.57,0.0,1.0,28.7,28.44,28.68,79900.0
2003-08-11,21.8577,28.51,0.0,1.0,28.7,28.35,28.35,100700.0
2003-08-12,21.9191,28.59,0.0,1.0,28.59,28.37,28.55,42200.0
2003-08-13,21.6047,28.18,0.0,1.0,28.7,28.05,28.7,91700.0
2003-08-14,21.5894,28.16,0.0,1.0,28.3,27.93,28.3,60200.0
2003-08-15,21.5434,28.1,0.0,1.0,28.3,28.1,28.29,16100.0
2003-08-18,21.6891,28.29,0.0,1.0,28.3589,28.15,28.2,80400.0
2003-08-19,21.5741,28.14,0.0,1.0,28.3207,27.97,28.3,62900.0
2003-08-20,21.5127,28.06,0.0,1.0,28.13,27.96,28.0,33200.0
2003-08-21,21.3901,27.9,0.0,1.0,28.15,27.8006,28.13,79100.0
2003-08-22,21.0681,27.48,0.0,1.0,27.98,27.45,27.98,75200.0
2003-08-25,21.2214,27.68,0.0,1.0,27.7,27.5,27.5,675600.0
2003-08-26,21.2367,27.7,0.0,1.0,27.79,27.41,27.65,63600.0
2003-08-27,21.2521,27.72,0.0,1.0,27.72,27.5688,27.7,131100.0
2003-08-28,21.2674,27.74,0.0,1.0,27.75,27.51,27.55,91500.0
2003-08-29,21.3287,27.82,0.0,1.0,27.88,27.6,27.6,78300.0
2003-09-02,21.6507,28.24,0.0,1.0,28.3,27.82,27.82,139400.0
2003-09-03,21.5664,28.13,0.0,1.0,28.33,28.1,28.33,182300.0
2003-09-04,21.6201,28.2,0.0,1.0,28.22,27.9089,28.2,214500.0
2003-09-05,21.5664,28.13,0.0,1.0,28.33,28.05,28.2,131300.0
2003-09-08,21.9497,28.63,0.0,1.0,28.73,28.24,28.33,260800.0
2003-09-09,22.0187,28.72,0.0,1.0,28.8,28.53,28.75,250300.0
2003-09-10,22.0494,28.76,0.0,1.0,28.99,28.68,28.68,264200.0
2003-09-11,22.1721,28.92,0.0,1.0,29.03,28.81,28.95,164700.0
2003-09-12,22.2181,28.98,0.0,1.0,28.98,28.67,28.86,146700.0
2003-09-15,22.1567,28.9,0.0,1.0,29.05,28.71,29.0,204400.0
2003-09-16,22.2947,29.08,0.0,1.0,29.08,28.86,28.9,145500.0
2003-09-17,22.2411,29.01,0.0,1.0,29.15,28.95,29.1491,70800.0
2003-09-18,22.3177,29.11,0.0,1.0,29.26,29.01,29.15,89900.0
2003-09-19,22.1378,28.79,0.086,1.0,29.02,28.68,29.0,108800.0
2003-09-22,21.8379,28.4,0.0,1.0,28.62,28.27,28.6,166500.0
2003-09-23,22.0225,28.64,0.0,1.0,28.67,28.42,28.46,84500.0
2003-09-24,21.6303,28.13,0.0,1.0,28.65,28.07,28.65,124700.0
2003-09-25,21.4842,27.94,0.0,1.0,28.19,27.85,28.04,102300.0
2003-09-26,21.3842,27.81,0.0,1.0,27.9,27.67,27.9,64000.0
2003-09-29,21.4842,27.94,0.0,1.0,27.99,27.66,27.86,120000.0
2003-09-30,21.3842,27.81,0.0,1.0,28.02,27.7,27.87,199900.0
2003-10-01,21.7687,28.31,0.0,1.0,28.36,27.92,28.0,124000.0
2003-10-02,21.9148,28.5,0.0,1.0,28.56,28.28,28.38,79400.0
2003-10-03,21.8148,28.37,0.0,1.0,28.8501,28.3,28.85,230400.0
2003-10-06,21.7303,28.26,0.0,1.0,28.4,28.19,28.4,85400.0
2003-10-07,21.7149,28.24,0.0,1.0,28.25,28.02,28.08,268000.0
2003-10-08,21.5995,28.09,0.0,1.0,28.24,28.04,28.2,50900.0
2003-10-09,21.6303,28.13,0.0,1.0,28.3994,28.05,28.37,170000.0
2003-10-10,21.5765,28.06,0.0,1.0,28.19,28.03,28.18,66200.0
2003-10-13,21.638,28.14,0.0,1.0,28.3,28.05,28.1,84200.0
2003-10-14,21.6687,28.18,0.0,1.0,28.25,28.0,28.21,177600.0
2003-10-15,21.6226,28.12,0.0,1.0,28.36,28.0,28.35,58700.0
2003-10-16,21.7379,28.27,0.0,1.0,28.3,28.0,28.0,93600.0
2003-10-17,21.4919,27.95,0.0,1.0,28.3,27.91,28.2,54600.0
2003-10-20,21.5995,28.09,0.0,1.0,28.11,27.84,28.04,67600.0
2003-10-21,21.7995,28.35,0.0,1.0,28.46,28.1,28.13,189800.0
2003-10-22,21.2151,27.59,0.0,1.0,28.15,27.44,28.15,275300.0
2003-10-23,21.4304,27.87,0.0,1.0,27.92,27.45,27.45,273600.0
2003-10-24,21.4919,27.95,0.0,1.0,27.97,27.59,27.8,378100.0
2003-10-27,21.4381,27.88,0.0,1.0,28.08,27.84,28.03,63400.0
2003-10-28,21.6072,28.1,0.0,1.0,28.16,27.82,27.9,73100.0
2003-10-29,21.5457,28.02,0.0,1.0,28.0908,27.84,28.05,80900.0
2003-10-30,21.3458,27.76,0.0,1.0,28.15,27.64,28.15,134600.0
2003-10-31,21.5303,28.0,0.0,1.0,28.12,27.8,27.8,302600.0
2003-11-03,21.4688,27.92,0.0,1.0,28.15,27.92,28.15,127400.0
2003-11-04,21.3304,27.74,0.0,1.0,27.87,27.65,27.84,86100.0
2003-11-05,21.3073,27.71,0.0,1.0,27.97,27.6,27.6,68200.0
2003-11-06,21.415,27.85,0.0,1.0,27.93,27.56,27.85,42900.0
2003-11-07,21.2228,27.6,0.0,1.0,27.96,27.57,27.94,98400.0
2003-11-10,21.0613,27.39,0.0,1.0,27.6,27.3502,27.59,113500.0
2003-11-11,21.1074,27.45,0.0,1.0,27.55,27.3103,27.45,64500.0
2003-11-12,21.4996,27.96,0.0,1.0,28.0,27.52,27.68,235300.0
2003-11-13,21.9994,28.61,0.0,1.0,28.83,28.2,28.25,163200.0
2003-11-14,22.3224,29.03,0.0,1.0,29.25,28.9104,28.95,1251500.0
2003-11-17,22.2531,28.94,0.0,1.0,28.96,28.67,28.85,188300.0
2003-11-18,22.1224,28.77,0.0,1.0,29.12,28.753,29.0,128200.0
2003-11-19,22.3531,29.07,0.0,1.0,29.12,28.77,28.9,87400.0
2003-11-20,22.0609,28.69,0.0,1.0,29.02,28.6,28.95,125500.0
2003-11-21,21.7918,28.34,0.0,1.0,28.7003,28.25,28.7,571000.0
2003-11-24,22.1455,28.8,0.0,1.0,28.82,28.5,28.5,88300.0
2003-11-25,22.0378,28.66,0.0,1.0,28.8,28.5,28.8,535800.0
2003-11-26,22.0378,28.66,0.0,1.0,28.75,28.31,28.75,138300.0
2003-11-28,21.9917,28.6,0.0,1.0,28.68,28.55,28.68,39700.0
2003-12-01,22.3454,29.06,0.0,1.0,29.09,28.72,28.85,183000.0
2003-12-02,22.3608,29.08,0.0,1.0,29.18,28.97,28.9693,517100.0
2003-12-03,22.4146,29.15,0.0,1.0,29.39,29.1,29.3,273400.0
2003-12-04,22.4531,29.2,0.0,1.0,29.23,28.97,29.2,109600.0
2003-12-05,22.2839,28.98,0.0,1.0,29.15,28.9,29.14,88900.0
2003-12-08,22.4531,29.2,0.0,1.0,29.22,28.91,29.0,184400.0
2003-12-09,22.3608,29.08,0.0,1.0,29.3,29.01,29.2699,302800.0
2003-12-10,22.207,28.88,0.0,1.0,29.09,28.79,28.902,96800.0
2003-12-11,22.4838,29.24,0.0,1.0,29.36,28.9,28.9,159900.0
2003-12-12,22.553,29.33,0.0,1.0,29.39,29.15,29.39,99300.0
2003-12-15,22.5146,29.28,0.0,1.0,29.55,29.2,29.47,108100.0
2003-12-16,22.5992,29.39,0.0,1.0,29.4,28.8,28.8,109500.0
2003-12-17,22.6453,29.45,0.0,1.0,29.45,29.25,29.45,87900.0
2003-12-18,22.8145,29.67,0.0,1.0,29.67,29.37,29.52,616600.0
2003-12-19,22.7782,29.52,0.103,1.0,29.7,29.36,29.7,392000.0
2003-12-22,22.7705,29.51,0.0,1.0,29.65,29.38,29.6,230000.0
2003-12-23,22.7859,29.53,0.0,1.0,29.58,29.47,29.5,128400.0
2003-12-24,22.8554,29.62,0.0,1.0,29.7,29.5,29.55,59400.0
2003-12-26,22.9171,29.7,0.0,1.0,29.73,29.63,29.6806,35200.0
2003-12-29,23.1023,29.94,0.0,1.0,30.0006,29.76,29.85,121800.0
2003-12-30,23.164,30.02,0.0,1.0,30.08,29.96,30.07,157500.0
2003-12-31,23.2643,30.15,0.0,1.0,30.18,30.0,30.1,221400.0
2004-01-02,23.3183,30.22,0.0,1.0,30.44,30.12,30.2,628700.0
2004-01-05,23.4264,30.36,0.0,1.0,30.5,30.14,30.4,191500.0
2004-01-06,23.4958,30.45,0.0,1.0,30.48,30.31,30.47,289300.0
2004-01-07,23.6424,30.64,0.0,1.0,30.64,30.31,30.45,262300.0
2004-01-08,23.5421,30.51,0.0,1.0,30.7,30.32,30.7,214300.0
2004-01-09,23.3955,30.32,0.0,1.0,30.49,30.2,30.48,153400.0
2004-01-12,23.3569,30.27,0.0,1.0,30.3992,30.14,30.4,109900.0
2004-01-13,23.2566,30.14,0.0,1.0,30.39,30.05,30.38,342500.0
2004-01-14,23.3878,30.31,0.0,1.0,30.35,30.05,30.1,395500.0
2004-01-15,23.4495,30.39,0.0,1.0,30.5,30.1,30.5,139800.0
2004-01-16,23.5035,30.46,0.0,1.0,30.4781,30.3,30.3,186600.0
2004-01-20,23.4264,30.36,0.0,1.0,30.65,30.36,30.6,380200.0
2004-01-21,23.8199,30.87,0.0,1.0,30.89,30.36,30.6,222100.0
2004-01-22,23.8662,30.93,0.0,1.0,31.06,30.85,31.0,216100.0
