Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-03-18,737.6,737.6,0.0,1.0,742.0,731.83,741.86,2980700.0
2016-03-21,742.09,742.09,0.0,1.0,742.5,733.516,736.5,1836500.0
2016-03-22,740.75,740.75,0.0,1.0,745.0,737.46,737.46,1269700.0
2016-03-23,738.06,738.06,0.0,1.0,745.72,736.15,742.3261,1432100.0
2016-03-24,735.3,735.3,0.0,1.0,737.747,731.0,732.01,1594900.0
2016-03-28,733.53,733.53,0.0,1.0,738.99,732.5,736.79,1301300.0
2016-03-29,744.77,744.77,0.0,1.0,747.25,728.76,734.59,1903800.0
2016-03-30,750.53,750.53,0.0,1.0,757.88,748.74,750.1,1782400.0
2016-03-31,744.95,744.95,0.0,1.0,750.85,740.94,749.25,1718800.0
2016-04-01,749.91,749.91,0.0,1.0,750.34,737.0,738.6,1576700.0
2016-04-04,745.29,745.29,0.0,1.0,752.8,742.43,750.06,1134200.0
2016-04-05,737.8,737.8,0.0,1.0,742.8,735.37,738.0,1132300.0
2016-04-06,745.69,745.69,0.0,1.0,746.24,735.6065,735.77,1053700.0
2016-04-07,740.28,740.28,0.0,1.0,747.0,736.28,745.37,1453200.0
2016-04-08,739.15,739.15,0.0,1.0,745.45,735.55,743.97,1290800.0
2016-04-11,736.1,736.1,0.0,1.0,745.0024,736.05,743.02,1220100.0
2016-04-12,743.09,743.09,0.0,1.0,743.83,731.01,737.9834,1353000.0
2016-04-13,751.72,751.72,0.0,1.0,754.38,744.261,749.16,1707100.0
2016-04-14,753.2,753.2,0.0,1.0,757.31,752.705,754.01,1135300.0
2016-04-15,759.0,759.0,0.0,1.0,760.9513,752.694,753.98,1809300.0
2016-04-18,766.61,766.61,0.0,1.0,768.05,757.3,760.46,1558800.0
2016-04-19,753.93,753.93,0.0,1.0,769.9,749.33,769.51,2030500.0
2016-04-20,752.67,752.67,0.0,1.0,758.1448,750.01,758.0,1529200.0
2016-04-21,759.14,759.14,0.0,1.0,760.45,749.55,755.38,3060500.0
2016-04-22,718.77,718.77,0.0,1.0,736.12,713.61,726.3,5951900.0
2016-04-25,723.15,723.15,0.0,1.0,723.93,715.59,716.1,1959200.0
2016-04-26,708.14,708.14,0.0,1.0,725.766,703.026,725.4094,2744600.0
2016-04-27,705.84,705.84,0.0,1.0,708.98,692.365,707.29,3098600.0
2016-04-28,691.02,691.02,0.0,1.0,714.17,689.55,708.26,2867300.0
2016-04-29,693.01,693.01,0.0,1.0,697.62,689.0,690.7,2487700.0
2016-05-02,698.21,698.21,0.0,1.0,700.64,691.0,697.63,1645300.0
2016-05-03,692.36,692.36,0.0,1.0,697.84,692.0,696.87,1543800.0
2016-05-04,695.7,695.7,0.0,1.0,699.75,689.01,690.49,1693500.0
2016-05-05,701.43,701.43,0.0,1.0,702.3266,695.72,697.7,1683500.0
2016-05-06,711.12,711.12,0.0,1.0,711.86,698.107,698.38,1829300.0
2016-05-09,712.9,712.9,0.0,1.0,718.71,709.9984,712.0,1510300.0
2016-05-10,723.18,723.18,0.0,1.0,723.5,715.72,716.75,1569600.0
2016-05-11,715.29,715.29,0.0,1.0,724.48,712.7915,723.41,1692100.0
2016-05-12,713.31,713.31,0.0,1.0,719.25,709.0,717.0348,1360700.0
2016-05-13,710.83,710.83,0.0,1.0,716.662,709.26,711.93,1314500.0
2016-05-16,716.49,716.49,0.0,1.0,718.48,705.65,709.13,1317100.0
2016-05-17,706.23,706.23,0.0,1.0,721.52,704.1174,715.99,2001200.0
2016-05-18,706.63,706.63,0.0,1.0,711.6,700.63,703.67,1766800.0
2016-05-19,700.32,700.32,0.0,1.0,706.0,696.8,702.36,1670200.0
2016-05-20,709.74,709.74,0.0,1.0,714.58,700.52,701.62,1828400.0
2016-05-23,704.24,704.24,0.0,1.0,711.478,704.18,706.5052,1330700.0
2016-05-24,720.09,725.86,0.0,1.0,727.51,719.705,720.86,1929500.0
2016-05-25,725.27,725.27,0.0,1.0,727.51,719.705,720.76,1629200.0
2016-05-26,724.12,724.12,0.0,1.0,728.33,720.28,722.87,1576300.0
2016-05-27,732.66,732.66,0.0,1.0,733.9629,724.0,724.01,1975000.0
2016-05-31,735.72,735.72,0.0,1.0,739.73,731.26,731.74,2129500.0
2016-06-01,734.15,734.15,0.0,1.0,737.21,730.66,734.53,1253600.0
2016-06-02,730.4,730.4,0.0,1.0,733.02,724.17,732.5,1341800.0
2016-06-03,722.34,722.34,0.0,1.0,729.49,720.56,729.27,1226300.0
2016-06-06,716.55,716.55,0.0,1.0,724.91,714.61,724.91,1565300.0
2016-06-07,716.65,716.65,0.0,1.0,721.98,716.55,719.84,1336200.0
2016-06-08,728.28,728.28,0.0,1.0,728.57,720.58,723.96,1583700.0
2016-06-09,728.58,728.58,0.0,1.0,729.54,722.336,722.8338,988900.0
2016-06-10,719.41,719.41,0.0,1.0,725.89,716.43,719.47,1216400.0
2016-06-13,718.36,718.36,0.0,1.0,725.44,716.51,716.51,1258900.0
2016-06-14,718.27,718.27,0.0,1.0,722.47,713.12,716.4586,1306100.0
2016-06-15,718.92,718.92,0.0,1.0,722.98,717.3913,719.0,1214500.0
2016-06-16,710.36,710.36,0.0,1.0,716.65,703.26,714.91,1982500.0
2016-06-17,691.72,691.72,0.0,1.0,708.82,688.452,708.65,3402400.0
2016-06-20,693.71,693.71,0.0,1.0,702.48,693.41,698.77,2082500.0
2016-06-21,695.94,695.94,0.0,1.0,702.77,692.0826,698.4,1465600.0
2016-06-22,697.46,697.46,0.0,1.0,700.86,693.082,699.021,1184300.0
2016-06-23,701.87,701.87,0.0,1.0,701.95,687.0,697.45,2171400.0
2016-06-24,675.22,675.22,0.0,1.0,689.4,673.45,675.17,4449000.0
2016-06-27,668.26,668.26,0.0,1.0,672.3,663.284,671.0,2629000.0
2016-06-28,680.04,680.04,0.0,1.0,680.33,673.0,678.97,2173800.0
2016-06-29,684.11,684.11,0.0,1.0,687.429,681.41,683.0,1932600.0
2016-06-30,692.1,692.1,0.0,1.0,692.32,683.65,685.47,1597700.0
2016-07-01,699.21,699.21,0.0,1.0,700.65,692.13,692.2,1344700.0
2016-07-05,694.95,694.49,0.0,1.0,696.94,688.88,696.06,1462600.0
2016-07-06,697.77,697.77,0.0,1.0,701.68,689.09,689.98,1411900.0
2016-07-07,695.36,695.36,0.0,1.0,698.2,688.215,698.153,1304200.0
2016-07-08,705.63,705.63,0.0,1.0,705.71,696.435,699.4825,1575200.0
2016-07-11,715.09,715.09,0.0,1.0,716.51,707.24,708.0396,1111800.0
2016-07-12,720.64,720.64,0.0,1.0,722.9694,715.91,719.12,1336900.0
2016-07-13,716.98,716.98,0.0,1.0,724.0,716.7873,723.62,935900.0
2016-07-14,720.95,720.95,0.0,1.0,722.21,718.03,721.58,950200.0
2016-07-15,719.85,719.85,0.0,1.0,725.74,719.055,725.73,1279300.0
2016-07-18,733.78,733.78,0.0,1.0,736.13,721.19,722.71,1295500.0
2016-07-19,736.96,736.96,0.0,1.0,736.99,729.0,729.89,1227500.0
2016-07-20,741.19,741.19,0.0,1.0,742.13,737.1,737.33,1289700.0
2016-07-21,738.63,738.63,0.0,1.0,741.7612,735.831,740.36,1026300.0
2016-07-22,742.74,742.74,0.0,1.0,743.24,736.56,741.86,1259800.0
2016-07-25,739.77,739.77,0.0,1.0,742.61,737.5,740.67,1032400.0
2016-07-26,738.42,738.42,0.0,1.0,741.69,734.27,739.04,1186700.0
2016-07-27,741.77,741.77,0.0,1.0,744.46,737.0,738.28,1512500.0
2016-07-28,745.91,745.91,0.0,1.0,748.65,739.3,747.04,3530200.0
2016-07-29,768.79,768.79,0.0,1.0,778.6348,766.77,772.71,3841500.0
2016-08-01,772.88,772.88,0.0,1.0,780.43,761.09,761.09,2700500.0
2016-08-02,771.07,771.07,0.0,1.0,775.84,767.8667,768.69,1784500.0
2016-08-03,773.18,773.18,0.0,1.0,773.21,766.82,767.18,1287400.0
2016-08-04,771.61,771.61,0.0,1.0,774.07,768.795,772.22,1140300.0
2016-08-05,782.22,782.22,0.0,1.0,783.04,772.34,773.78,1801200.0
2016-08-08,781.76,781.76,0.0,1.0,782.63,778.091,782.0,1107900.0
2016-08-09,784.26,784.26,0.0,1.0,788.94,780.57,781.1,1318900.0
2016-08-10,784.68,784.68,0.0,1.0,786.7969,782.778,783.75,786400.0
2016-08-11,784.85,784.85,0.0,1.0,789.75,782.97,785.0,975100.0
2016-08-12,783.22,783.22,0.0,1.0,783.395,780.4,781.5,740500.0
2016-08-15,782.44,782.44,0.0,1.0,787.49,780.11,783.75,938200.0
2016-08-16,777.14,777.14,0.0,1.0,780.98,773.444,780.3,1028000.0
2016-08-17,779.91,779.91,0.0,1.0,780.81,773.53,777.32,924200.0
2016-08-18,777.5,777.5,0.0,1.0,782.86,777.0,780.01,719400.0
2016-08-19,775.42,775.42,0.0,1.0,777.1,773.13,775.0,861500.0
2016-08-22,772.15,772.15,0.0,1.0,774.54,770.05,773.27,951400.0
2016-08-23,772.08,772.08,0.0,1.0,776.44,771.785,775.4169,928200.0
2016-08-24,769.64,769.64,0.0,1.0,774.5,767.07,770.58,1072000.0
2016-08-25,769.41,769.41,0.0,1.0,771.89,763.185,767.0,926900.0
2016-08-26,769.54,769.54,0.0,1.0,776.08,765.85,769.0,1166700.0
2016-08-29,772.15,772.15,0.0,1.0,774.99,766.615,768.74,847600.0
2016-08-30,769.09,769.09,0.0,1.0,774.466,766.84,769.33,1130000.0
2016-08-31,767.05,767.05,0.0,1.0,769.09,765.38,767.01,1248600.0
2016-09-01,768.78,768.78,0.0,1.0,771.02,764.3,769.25,925100.0
2016-09-02,771.46,771.46,0.0,1.0,773.92,768.41,773.01,1072700.0
2016-09-06,780.08,780.08,0.0,1.0,782.0,771.0,773.45,1442800.0
2016-09-07,780.35,780.35,0.0,1.0,782.73,776.2,780.0,893700.0
2016-09-08,775.32,775.32,0.0,1.0,780.35,773.58,778.59,1270300.0
2016-09-09,759.66,759.66,0.0,1.0,773.245,759.66,770.1,1885500.0
2016-09-12,769.02,769.02,0.0,1.0,770.3211,754.0,755.13,1311000.0
2016-09-13,759.69,759.69,0.0,1.0,766.22,755.8,764.48,1395000.0
2016-09-14,762.49,762.49,0.0,1.0,767.68,759.11,759.61,1087400.0
2016-09-15,771.76,771.76,0.0,1.0,773.8,759.96,762.89,1305100.0
2016-09-16,768.88,768.88,0.0,1.0,769.75,764.66,769.75,2049300.0
2016-09-19,765.7,765.7,0.0,1.0,774.0,764.441,772.42,1172800.0
2016-09-20,771.41,771.41,0.0,1.0,773.33,768.53,769.0,978600.0
2016-09-21,776.22,776.22,0.0,1.0,777.16,768.301,772.66,1167800.0
2016-09-22,787.21,787.21,0.0,1.0,789.85,778.44,780.0,1486200.0
2016-09-23,786.9,786.9,0.0,1.0,788.93,784.15,786.59,1411900.0
2016-09-26,774.21,774.21,0.0,1.0,782.74,773.07,782.74,1533200.0
2016-09-27,783.01,783.01,0.0,1.0,785.99,774.308,775.5,1153200.0
2016-09-28,781.56,781.56,0.0,1.0,781.81,774.9742,777.85,1109800.0
2016-09-29,775.01,775.01,0.0,1.0,785.8,774.232,781.44,1314700.0
2016-09-30,777.29,777.29,0.0,1.0,780.94,774.09,776.33,1585300.0
2016-10-03,772.56,772.56,0.0,1.0,776.065,769.5,774.25,1278800.0
2016-10-04,776.43,776.43,0.0,1.0,778.71,772.89,776.03,1201400.0
2016-10-05,776.47,776.47,0.0,1.0,782.07,775.65,779.31,1461200.0
2016-10-06,776.86,776.86,0.0,1.0,780.5349,775.54,779.0,1070700.0
2016-10-07,775.08,775.08,0.0,1.0,779.66,770.8018,779.66,933200.0
2016-10-10,785.94,785.94,0.0,1.0,789.38,775.87,777.71,1174900.0
2016-10-11,783.07,783.07,0.0,1.0,792.2858,780.58,786.66,1372500.0
2016-10-12,786.14,786.14,0.0,1.0,788.13,782.0842,783.76,937400.0
2016-10-13,778.19,778.19,0.0,1.0,781.22,773.0268,781.22,1365300.0
2016-10-14,778.53,778.53,0.0,1.0,783.95,776.0,781.65,852500.0
2016-10-17,779.96,779.96,0.0,1.0,785.85,777.5,779.8,1093000.0
2016-10-18,795.26,795.26,0.0,1.0,801.61,785.565,787.85,2056900.0
2016-10-19,801.5,801.56,0.0,1.0,804.63,797.635,798.8266,1766800.0
2016-10-20,796.97,796.97,0.0,1.0,803.97,796.03,803.3,1757500.0
2016-10-21,799.37,799.37,0.0,1.0,799.5,794.0,795.0,1266200.0
2016-10-24,813.11,813.11,0.0,1.0,815.18,804.82,804.9,1697500.0
2016-10-25,807.67,807.67,0.0,1.0,816.68,805.14,816.68,1576400.0
2016-10-26,799.07,799.07,0.0,1.0,806.98,796.32,806.34,1647700.0
2016-10-27,795.35,795.35,0.0,1.0,803.5069,791.5,801.0,2749200.0
2016-10-28,795.37,795.37,0.0,1.0,815.49,793.6023,808.35,4269900.0
2016-10-31,784.54,784.54,0.0,1.0,796.86,784.0,795.47,2427300.0
2016-11-01,783.61,783.61,0.0,1.0,789.49,775.54,782.89,2406400.0
2016-11-02,768.7,768.7,0.0,1.0,781.65,763.4937,778.2,1872400.0
2016-11-03,762.13,762.13,0.0,1.0,769.95,759.03,767.25,1943200.0
2016-11-04,762.02,762.02,0.0,1.0,770.36,750.561,750.66,2134800.0
2016-11-07,782.52,782.52,0.0,1.0,785.19,772.55,774.5,1585100.0
2016-11-08,790.51,790.51,0.0,1.0,795.633,780.19,783.4,1366900.0
2016-11-09,785.31,785.31,0.0,1.0,791.226,771.67,779.94,2607100.0
2016-11-10,762.56,762.56,0.0,1.0,791.17,752.18,791.17,4745200.0
2016-11-11,754.02,754.02,0.0,1.0,760.78,750.38,756.4897,2431800.0
2016-11-14,736.08,736.08,0.0,1.0,757.85,727.54,755.6,3654400.0
2016-11-15,758.49,758.49,0.0,1.0,764.416,746.97,746.97,2384000.0
2016-11-16,764.48,764.48,0.0,1.0,766.36,750.51,755.2,1472600.0
2016-11-17,771.23,771.23,0.0,1.0,772.6877,764.23,766.92,1304000.0
2016-11-18,760.54,760.54,0.0,1.0,775.0,760.0,771.37,1547100.0
2016-11-21,769.2,769.2,0.0,1.0,769.7,760.6,762.5828,1330600.0
2016-11-22,768.27,768.27,0.0,1.0,776.96,767.0,772.63,1593100.0
2016-11-23,760.99,760.99,0.0,1.0,768.283,755.25,767.73,1478400.0
2016-11-25,761.68,761.68,0.0,1.0,765.0,760.52,764.26,587400.0
2016-11-28,768.24,768.24,0.0,1.0,779.53,759.8,759.9668,2188200.0
2016-11-29,770.84,770.84,0.0,1.0,778.5,768.24,771.53,1616600.0
2016-11-30,758.04,758.04,0.0,1.0,772.99,754.83,770.07,2392900.0
2016-12-01,747.92,747.92,0.0,1.0,759.85,737.024,757.44,3017900.0
2016-12-02,750.5,750.5,0.0,1.0,754.0,743.1034,744.59,1452500.0
2016-12-05,762.52,762.52,0.0,1.0,763.9,752.9,757.71,1394200.0
2016-12-06,759.11,759.11,0.0,1.0,768.83,757.34,764.73,1690700.0
2016-12-07,771.19,771.19,0.0,1.0,771.36,755.8,761.0,1761000.0
2016-12-08,776.42,776.42,0.0,1.0,778.1296,767.23,772.48,1488100.0
2016-12-09,789.29,789.29,0.0,1.0,789.43,779.021,780.0,1821900.0
2016-12-12,789.27,789.27,0.0,1.0,791.25,784.355,785.04,2104100.0
2016-12-13,796.1,796.1,0.0,1.0,804.38,793.34,793.8669,2145200.0
2016-12-14,797.07,797.07,0.0,1.0,804.0,793.9889,797.4,1704200.0
2016-12-15,797.85,797.85,0.0,1.0,803.0,792.92,797.34,1626500.0
2016-12-16,790.8,790.8,0.0,1.0,800.856,790.29,800.4,2443800.0
2016-12-19,794.2,794.2,0.0,1.0,797.66,786.3311,790.22,1232100.0
2016-12-20,796.42,796.42,0.0,1.0,798.65,793.27,796.7532,951000.0
2016-12-21,794.56,794.56,0.0,1.0,796.676,787.1,795.84,1211300.0
2016-12-22,791.26,791.26,0.0,1.0,793.32,788.58,792.36,972200.0
2016-12-23,789.91,789.91,0.0,1.0,792.74,787.28,790.9,623400.0
2016-12-27,791.55,791.55,0.0,1.0,797.86,787.657,790.68,789100.0
2016-12-28,785.05,785.05,0.0,1.0,794.23,783.2,793.7,1153800.0
2016-12-29,782.79,782.79,0.0,1.0,785.93,778.92,783.2909,744300.0
2016-12-30,771.82,771.82,0.0,1.0,782.78,770.41,782.75,1770000.0
