Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-03-31,55.6423,61.89,0.0,1.0,62.365,61.58,61.68,14046400.0
2016-04-01,54.896,61.06,0.0,1.0,61.2387,60.61,60.82,14804800.0
2016-04-04,54.4915,60.609,0.0,1.0,61.59,60.43,60.95,15809500.0
2016-04-05,54.1229,60.2,0.0,1.0,60.63,59.9416,60.1,16048800.0
2016-04-06,55.2916,61.5,0.0,1.0,61.51,60.238,60.69,18218800.0
2016-04-07,54.968,61.14,0.0,1.0,61.59,60.63,61.02,13927100.0
2016-04-08,56.0738,62.37,0.0,1.0,62.71,62.06,62.29,17666500.0
2016-04-11,55.84,62.11,0.0,1.0,63.06,62.11,62.87,16235700.0
2016-04-12,57.5033,63.96,0.0,1.0,64.325,62.22,62.35,27630400.0
2016-04-13,57.773,64.26,0.0,1.0,64.45,63.4747,63.93,18702900.0
2016-04-14,57.9079,64.41,0.0,1.0,64.54,64.025,64.53,17435500.0
2016-04-15,57.1257,63.539,0.0,1.0,64.16,63.455,64.0546,14221200.0
2016-04-18,58.0697,64.59,0.0,1.0,64.75,62.08,62.23,20685800.0
2016-04-19,59.2295,65.88,0.0,1.0,65.95,64.66,64.96,17341400.0
2016-04-20,59.7599,66.47,0.0,1.0,66.98,65.32,65.5319,21088300.0
2016-04-21,59.4093,66.08,0.0,1.0,66.84,65.94,66.56,19335100.0
2016-04-22,60.2724,67.04,0.0,1.0,67.29,66.19,66.24,15764500.0
2016-04-25,59.5981,66.29,0.0,1.0,66.82,65.79,66.81,17234300.0
2016-04-26,60.5511,67.35,0.0,1.0,67.378,66.51,66.67,13585700.0
2016-04-27,61.7018,68.63,0.0,1.0,68.78,67.65,67.7,21962400.0
2016-04-28,60.7848,67.61,0.0,1.0,68.815,67.35,68.32,15555200.0
2016-04-29,60.6859,67.5,0.0,1.0,68.42,66.47,67.76,24107400.0
2016-05-02,60.623,67.43,0.0,1.0,67.665,66.6,67.38,15066000.0
2016-05-03,59.1935,65.84,0.0,1.0,66.64,65.43,66.52,16158100.0
2016-05-04,58.3394,64.89,0.0,1.0,66.34,64.5,65.88,18605400.0
2016-05-05,58.8159,65.42,0.0,1.0,66.35,64.88,65.99,14352000.0
2016-05-06,58.681,65.27,0.0,1.0,66.07,64.83,65.0,12545500.0
2016-05-09,57.8269,64.32,0.0,1.0,65.04,63.5,64.9,16020800.0
2016-05-10,58.8429,65.45,0.0,1.0,65.47,64.6218,64.65,10351400.0
2016-05-11,59.0227,65.65,0.0,1.0,66.23,64.76,65.29,14214800.0
2016-05-12,59.1845,65.831,0.0,1.0,66.74,65.3453,66.24,12477200.0
2016-05-13,58.4293,64.99,0.0,1.0,66.04,64.85,65.54,12371900.0
2016-05-16,59.4183,66.09,0.0,1.0,66.3,65.65,65.84,13727700.0
2016-05-17,59.697,66.4,0.0,1.0,66.9132,65.89,66.1,15837300.0
2016-05-18,59.1216,65.76,0.0,1.0,66.605,65.34,66.39,20583200.0
2016-05-19,59.1306,65.77,0.0,1.0,65.92,64.49,65.1,16854900.0
2016-05-20,59.4812,66.16,0.0,1.0,66.2938,65.57,65.97,9833500.0
2016-05-23,59.3284,65.99,0.0,1.0,66.28,65.54,65.77,10272500.0
2016-05-24,59.625,66.32,0.0,1.0,66.71,65.9033,66.33,11302900.0
2016-05-25,60.569,67.37,0.0,1.0,67.47,66.66,66.72,14255500.0
2016-05-26,60.3173,67.09,0.0,1.0,67.92,66.88,67.63,10716800.0
2016-05-27,60.3533,67.13,0.0,1.0,67.175,66.4791,66.85,9258700.0
2016-05-31,60.1195,66.87,0.0,1.0,67.82,66.57,67.29,15406100.0
2016-06-01,60.1375,66.89,0.0,1.0,67.09,66.05,66.22,16695700.0
2016-06-02,60.0566,66.8,0.0,1.0,66.84,66.13,66.38,12850000.0
2016-06-03,59.8228,66.54,0.0,1.0,67.15,66.145,66.8,12157700.0
2016-06-06,61.1444,68.011,0.0,1.0,68.07,67.07,67.19,18223800.0
2016-06-07,62.529,69.55,0.0,1.0,69.73,68.21,68.23,15618300.0
2016-06-08,62.3852,69.39,0.0,1.0,70.26,69.2,69.97,18129700.0
2016-06-09,61.9086,68.86,0.0,1.0,69.2091,68.52,68.59,12340600.0
2016-06-10,60.569,67.37,0.0,1.0,68.59,67.28,68.15,14490200.0
2016-06-13,60.3892,67.17,0.0,1.0,68.08,66.97,67.04,11573800.0
2016-06-14,60.3533,67.13,0.0,1.0,67.47,66.3636,66.89,12202500.0
2016-06-15,60.2094,66.971,0.0,1.0,67.775,66.495,66.88,16829500.0
2016-06-16,59.9217,66.65,0.0,1.0,66.75,65.34,66.25,19993700.0
2016-06-17,60.5335,66.89,0.436,1.0,67.02,66.5,66.9,17435900.0
2016-06-20,61.0584,67.47,0.0,1.0,68.0,67.41,67.85,10913200.0
2016-06-21,61.7823,68.27,0.0,1.0,68.41,67.12,67.32,11222300.0
2016-06-22,61.4385,67.89,0.0,1.0,68.57,67.83,68.5697,10258200.0
2016-06-23,62.452,69.01,0.0,1.0,69.03,68.34,68.6,9538500.0
2016-06-24,60.4339,66.78,0.0,1.0,67.545,66.29,66.35,26879900.0
2016-06-27,58.4973,64.64,0.0,1.0,65.93,64.11,65.87,21659700.0
2016-06-28,60.1263,66.44,0.0,1.0,66.45,65.4696,65.85,14550400.0
2016-06-29,61.2665,67.7,0.0,1.0,68.1,66.85,66.85,16354400.0
2016-06-30,61.7552,68.24,0.0,1.0,68.28,67.27,67.41,12132300.0
2016-07-01,62.081,68.6,0.0,1.0,68.85,68.11,68.16,12678800.0
2016-07-05,60.8321,67.22,0.0,1.0,67.92,66.55,67.68,15069900.0
2016-07-06,61.0946,67.509,0.0,1.0,67.555,66.37,66.83,15897500.0
2016-07-07,60.4701,66.819,0.0,1.0,68.34,66.3549,67.91,14097800.0
2016-07-08,61.2756,67.71,0.0,1.0,67.95,67.05,67.42,11567900.0
2016-07-11,61.3932,67.84,0.0,1.0,68.39,67.78,68.0681,9750400.0
2016-07-12,62.9136,69.52,0.0,1.0,69.82,68.72,68.86,15524500.0
2016-07-13,62.3706,68.92,0.0,1.0,69.7,68.275,69.32,12546200.0
2016-07-14,62.6873,69.27,0.0,1.0,69.63,69.07,69.4595,10898600.0
2016-07-15,62.6511,69.23,0.0,1.0,69.682,68.975,69.52,9129500.0
2016-07-18,62.6964,69.28,0.0,1.0,69.31,68.59,69.03,9401100.0
2016-07-19,62.3434,68.889,0.0,1.0,69.22,68.63,69.11,6991900.0
2016-07-20,62.2529,68.79,0.0,1.0,69.13,68.04,68.61,11555000.0
2016-07-21,61.6376,68.11,0.0,1.0,69.23,67.94,68.6,9256900.0
2016-07-22,61.8276,68.32,0.0,1.0,68.43,67.881,68.26,7990600.0
2016-07-25,60.5968,66.96,0.0,1.0,68.02,66.71,67.87,12771700.0
2016-07-26,60.9498,67.35,0.0,1.0,67.41,66.53,66.57,12393900.0
2016-07-27,60.3525,66.69,0.0,1.0,67.93,66.4,67.44,16177900.0
2016-07-28,60.3616,66.7,0.0,1.0,67.02,66.2279,66.61,10863500.0
2016-07-29,60.9769,67.38,0.0,1.0,67.46,65.69,65.75,16501800.0
2016-08-01,58.9679,65.16,0.0,1.0,66.84,64.93,66.7913,30648500.0
2016-08-02,59.5018,65.75,0.0,1.0,66.07,64.57,65.62,25600100.0
2016-08-03,60.6511,67.02,0.0,1.0,67.05,65.5,65.76,23905600.0
2016-08-04,60.5606,66.92,0.0,1.0,67.38,66.54,66.77,16790200.0
2016-08-05,61.1127,67.53,0.0,1.0,67.62,66.84,66.96,11426800.0
2016-08-08,61.9271,68.43,0.0,1.0,68.89,67.98,68.0,21663400.0
2016-08-09,61.6014,68.07,0.0,1.0,68.73,67.8,68.62,11128400.0
2016-08-10,60.9317,67.33,0.0,1.0,68.36,67.19,68.21,18036800.0
2016-08-11,61.8276,68.32,0.0,1.0,68.61,67.47,67.62,17429700.0
2016-08-12,62.1715,68.7,0.0,1.0,68.91,68.32,68.5,10189700.0
2016-08-15,62.6692,69.25,0.0,1.0,69.39,68.89,69.09,10703400.0
2016-08-16,62.7688,69.36,0.0,1.0,69.58,68.71,69.13,10242800.0
2016-08-17,62.9588,69.57,0.0,1.0,69.61,68.95,69.02,14719500.0
2016-08-18,64.2529,71.0,0.0,1.0,71.0,69.74,69.81,24148500.0
2016-08-19,63.719,70.41,0.0,1.0,70.7649,70.15,70.77,11045700.0
2016-08-22,62.986,69.6,0.0,1.0,69.9328,69.28,69.8,14136700.0
2016-08-23,63.4294,70.089,0.0,1.0,70.27,69.6,69.6,12456200.0
2016-08-24,63.176,69.81,0.0,1.0,70.16,69.625,69.7,16452600.0
2016-08-25,63.0041,69.62,0.0,1.0,69.91,69.39,69.7,11895800.0
2016-08-26,62.7869,69.38,0.0,1.0,70.28,69.05,69.74,14575100.0
2016-08-29,63.2122,69.85,0.0,1.0,69.91,69.1,69.18,7394000.0
2016-08-30,62.995,69.61,0.0,1.0,70.2799,69.345,70.01,7132900.0
2016-08-31,61.9996,68.51,0.0,1.0,69.32,68.13,69.22,13232800.0
2016-09-01,61.8186,68.31,0.0,1.0,68.475,67.77,68.22,16668500.0
2016-09-02,62.5154,69.08,0.0,1.0,69.25,68.65,68.98,10794400.0
2016-09-06,63.4566,70.12,0.0,1.0,70.174,69.2,69.26,12844100.0
2016-09-07,63.8185,70.52,0.0,1.0,70.67,70.13,70.44,15094500.0
2016-09-08,65.0131,71.84,0.0,1.0,71.94,70.63,70.97,18005300.0
2016-09-09,63.0765,69.7,0.0,1.0,71.39,69.7,71.17,21771800.0
2016-09-12,63.7009,70.39,0.0,1.0,70.75,69.08,69.21,21972900.0
2016-09-13,61.8819,68.38,0.0,1.0,69.65,68.18,69.62,24580400.0
2016-09-14,61.1489,67.57,0.0,1.0,69.12,67.397,68.3,26470200.0
2016-09-15,61.909,68.41,0.0,1.0,68.905,67.73,67.84,16477400.0
2016-09-16,61.4092,67.45,0.411,1.0,67.7,67.01,67.01,17394400.0
2016-09-19,61.3728,67.41,0.0,1.0,68.185,67.4,68.0,11797500.0
2016-09-20,60.9267,66.92,0.0,1.0,67.79,66.87,67.33,14132900.0
2016-09-21,62.3379,68.47,0.0,1.0,68.5,67.4209,67.5,20260900.0
2016-09-22,62.4107,68.55,0.0,1.0,69.46,68.491,69.21,13315900.0
2016-09-23,61.5822,67.64,0.0,1.0,68.84,67.2545,68.22,23075200.0
2016-09-26,61.3091,67.34,0.0,1.0,68.23,67.21,67.87,13240200.0
2016-09-27,60.8994,66.89,0.0,1.0,67.07,66.14,66.67,19410200.0
2016-09-28,63.5305,69.78,0.0,1.0,69.88,66.71,67.28,41143400.0
2016-09-29,63.4213,69.66,0.0,1.0,70.45,69.03,69.73,27001600.0
2016-09-30,64.2862,70.61,0.0,1.0,70.98,69.7,70.15,14714500.0
2016-10-03,64.2407,70.56,0.0,1.0,70.84,69.97,70.73,13154900.0
2016-10-04,63.5852,69.84,0.0,1.0,70.79,69.555,70.62,11852800.0
2016-10-05,64.5593,70.91,0.0,1.0,71.235,70.48,70.55,13351200.0
2016-10-06,64.6595,71.02,0.0,1.0,71.35,70.38,71.12,11175800.0
2016-10-07,64.2862,70.61,0.0,1.0,71.33,70.4,71.03,11744400.0
2016-10-10,65.2968,71.72,0.0,1.0,71.98,71.24,71.31,11534500.0
2016-10-11,64.5502,70.9,0.0,1.0,71.59,70.51,71.47,13712200.0
2016-10-12,64.2771,70.6,0.0,1.0,70.845,70.0,70.6,10439100.0
2016-10-13,63.922,70.21,0.0,1.0,70.57,69.29,70.16,13543400.0
2016-10-14,63.5488,69.8,0.0,1.0,70.8,69.75,70.5664,11372400.0
2016-10-17,63.2392,69.46,0.0,1.0,70.04,69.078,69.82,7425000.0
2016-10-18,63.4941,69.74,0.0,1.0,70.3,69.43,70.15,6945100.0
2016-10-19,64.3955,70.73,0.0,1.0,71.27,70.21,70.28,14315900.0
2016-10-20,64.3226,70.65,0.0,1.0,70.945,69.92,70.31,12494500.0
2016-10-21,63.9038,70.19,0.0,1.0,70.31,69.78,70.19,14238500.0
2016-10-24,63.7126,69.98,0.0,1.0,70.43,69.21,70.19,10668400.0
2016-10-25,63.4213,69.66,0.0,1.0,70.71,69.54,69.96,13227100.0
2016-10-26,63.567,69.82,0.0,1.0,70.115,68.92,69.04,17867800.0
2016-10-27,63.3302,69.56,0.0,1.0,70.22,69.535,70.12,14206300.0
2016-10-28,63.1573,69.37,0.0,1.0,70.43,68.93,69.44,18558400.0
2016-10-31,62.4744,68.62,0.0,1.0,69.49,68.5,69.12,12973800.0
2016-11-01,62.4835,68.63,0.0,1.0,69.37,67.879,69.13,18824800.0
2016-11-02,61.7916,67.87,0.0,1.0,68.22,67.0,67.98,22983000.0
2016-11-03,62.0374,68.14,0.0,1.0,68.26,67.5,67.87,12748100.0
2016-11-04,61.7006,67.77,0.0,1.0,68.46,67.36,67.8,17554100.0
2016-11-07,63.0298,69.23,0.0,1.0,69.27,68.5384,68.54,14799500.0
2016-11-08,63.1117,69.32,0.0,1.0,69.71,68.79,68.89,11208700.0
2016-11-09,64.1405,70.45,0.0,1.0,70.97,68.75,69.56,25993800.0
2016-11-10,64.4137,70.75,0.0,1.0,71.28,70.16,70.4,20634800.0
2016-11-11,63.2392,69.46,0.0,1.0,70.466,68.89,70.3339,17659700.0
2016-11-14,63.5943,69.85,0.0,1.0,69.92,68.83,69.21,12572000.0
2016-11-15,65.3878,71.82,0.0,1.0,71.8627,70.4,70.46,19228700.0
2016-11-16,64.9326,71.32,0.0,1.0,72.14,71.1,71.66,16609100.0
2016-11-17,64.4956,70.84,0.0,1.0,72.39,70.664,71.92,10338000.0
2016-11-18,64.7596,71.13,0.0,1.0,71.53,70.73,71.09,11962300.0
2016-11-21,66.2983,72.82,0.0,1.0,72.9,72.13,72.13,16875400.0
2016-11-22,66.2619,72.78,0.0,1.0,73.2,71.9,72.84,16013200.0
2016-11-23,66.535,73.08,0.0,1.0,73.314,72.35,72.43,11462000.0
2016-11-25,66.2072,72.72,0.0,1.0,72.93,72.36,72.77,8791800.0
2016-11-28,65.2877,71.71,0.0,1.0,73.09,71.58,73.07,18790100.0
2016-11-29,64.4865,70.83,0.0,1.0,71.26,70.07,70.62,18361700.0
2016-11-30,67.7641,74.43,0.0,1.0,75.12,73.29,73.2866,44854800.0
2016-12-01,67.928,74.61,0.0,1.0,76.06,74.55,75.81,27382400.0
2016-12-02,68.1283,74.83,0.0,1.0,75.18,74.36,74.57,18338800.0
2016-12-05,68.7292,75.49,0.0,1.0,76.097,75.19,75.51,22535100.0
2016-12-06,68.6017,75.35,0.0,1.0,75.65,74.575,75.03,16963500.0
2016-12-07,69.148,75.95,0.0,1.0,76.056,75.18,75.18,16008300.0
2016-12-08,69.5212,76.36,0.0,1.0,76.46,75.56,76.15,14600200.0
2016-12-09,69.7397,76.6,0.0,1.0,76.76,76.16,76.76,8974800.0
2016-12-12,70.0675,76.96,0.0,1.0,78.45,76.64,78.3,16130200.0
2016-12-13,70.8596,77.83,0.0,1.0,78.39,76.83,77.54,16028600.0
2016-12-14,69.4393,76.27,0.0,1.0,77.77,76.055,77.4571,19851400.0
2016-12-15,69.5941,76.44,0.0,1.0,76.725,75.52,75.95,20251800.0
2016-12-16,70.0261,76.51,0.402,1.0,76.58,76.12,76.58,17864900.0
2016-12-19,69.7057,76.16,0.0,1.0,76.57,76.01,76.43,7113200.0
2016-12-20,69.5501,75.99,0.0,1.0,76.65,75.78,76.55,8982100.0
2016-12-21,69.66,76.11,0.0,1.0,76.46,75.73,76.15,8102700.0
2016-12-22,69.9437,76.42,0.0,1.0,76.62,76.01,76.16,10970400.0
2016-12-23,69.8796,76.35,0.0,1.0,76.505,76.18,76.3,6398100.0
2016-12-27,70.0352,76.52,0.0,1.0,76.78,76.4,76.47,10008900.0
2016-12-28,69.2756,75.69,0.0,1.0,76.72,75.63,76.69,8093700.0
2016-12-29,69.1383,75.54,0.0,1.0,75.8,75.27,75.58,6697400.0
2016-12-30,68.9369,75.32,0.0,1.0,75.89,75.08,75.47,8853300.0
