Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-03-29,44.0386,49.45,0.0,1.0,49.49,48.685,48.88,17553600.0
2016-03-30,43.9317,49.33,0.0,1.0,49.56,49.15,49.45,14516900.0
2016-03-31,44.19,49.62,0.0,1.0,49.67,49.22,49.4,14703400.0
2016-04-01,44.3592,49.81,0.0,1.0,49.88,49.26,49.4202,17872600.0
2016-04-04,44.1722,49.6,0.0,1.0,49.88,49.345,49.82,15286100.0
2016-04-05,43.3439,48.67,0.0,1.0,49.57,48.6302,49.49,18658400.0
2016-04-06,43.2905,48.61,0.0,1.0,48.68,48.31,48.6,20294500.0
2016-04-07,43.2727,48.59,0.0,1.0,48.91,48.46,48.54,15280200.0
2016-04-08,43.5042,48.85,0.0,1.0,49.165,48.6886,48.74,16436900.0
2016-04-11,43.3172,48.64,0.0,1.0,49.16,48.6,48.85,11125000.0
2016-04-12,43.62,48.98,0.0,1.0,49.04,48.57,48.65,13427200.0
2016-04-13,43.3528,48.68,0.0,1.0,49.12,48.42,49.12,13320500.0
2016-04-14,43.2994,48.62,0.0,1.0,48.79,48.46,48.56,12090800.0
2016-04-15,43.5399,48.89,0.0,1.0,49.0,48.55,48.72,10962900.0
2016-04-18,43.7091,49.079,0.0,1.0,49.08,48.53,48.86,9124000.0
2016-04-19,43.7803,49.16,0.0,1.0,49.23,48.84,49.13,10495400.0
2016-04-20,42.6849,47.93,0.0,1.0,49.26,47.9,49.2,26068700.0
2016-04-21,41.7944,46.93,0.0,1.0,47.88,46.725,47.75,32065700.0
2016-04-22,42.1684,47.349,0.0,1.0,47.41,47.0283,47.06,12309000.0
2016-04-25,42.2485,47.44,0.0,1.0,47.45,47.12,47.15,12742900.0
2016-04-26,42.3109,47.51,0.0,1.0,47.71,47.38,47.47,13021500.0
2016-04-27,42.9254,48.2,0.0,1.0,48.475,47.5,47.65,24559200.0
2016-04-28,42.863,48.13,0.0,1.0,48.25,47.5,47.78,20158000.0
2016-04-29,43.1213,48.42,0.0,1.0,48.47,47.568,47.93,20177200.0
2016-05-02,43.4686,48.81,0.0,1.0,49.05,48.39,48.45,16366600.0
2016-05-03,43.433,48.77,0.0,1.0,49.03,48.5,48.77,15746700.0
2016-05-04,43.9406,49.34,0.0,1.0,49.65,48.64,48.79,17603900.0
2016-05-05,43.7714,49.15,0.0,1.0,49.745,48.97,49.2,15826500.0
2016-05-06,43.4864,48.83,0.0,1.0,49.08,48.39,48.91,20053600.0
2016-05-09,43.7358,49.11,0.0,1.0,49.18,48.76,48.86,11231800.0
2016-05-10,43.7803,49.16,0.0,1.0,49.34,48.98,49.16,13257900.0
2016-05-11,43.9406,49.34,0.0,1.0,49.3817,48.9,49.17,12173900.0
2016-05-12,44.1989,49.63,0.0,1.0,49.71,49.08,49.26,17727700.0
2016-05-13,43.9851,49.39,0.0,1.0,49.61,49.15,49.5,12626600.0
2016-05-16,44.0386,49.45,0.0,1.0,49.46,49.04,49.22,11087100.0
2016-05-17,43.2905,48.611,0.0,1.0,49.41,48.3506,49.29,17533000.0
2016-05-18,42.4801,47.7,0.0,1.0,48.71,47.541,48.33,27256500.0
2016-05-19,42.9076,48.18,0.0,1.0,48.19,47.25,47.52,19582800.0
2016-05-20,43.0055,48.29,0.0,1.0,48.35,47.92,48.29,15185700.0
2016-05-23,42.6226,47.86,0.0,1.0,48.4,47.8,48.28,12690200.0
2016-05-24,43.0501,48.34,0.0,1.0,48.395,47.87,47.94,13383300.0
2016-05-25,42.9254,48.2,0.0,1.0,48.35,47.86,48.08,14349900.0
2016-05-26,43.4152,48.745,0.0,1.0,48.81,48.14,48.14,13154500.0
2016-05-27,43.4864,48.83,0.0,1.0,48.92,48.58,48.74,15105500.0
2016-05-31,43.7714,49.15,0.0,1.0,49.19,48.74,48.75,15586200.0
2016-06-01,43.8872,49.28,0.0,1.0,49.34,49.035,49.14,11283100.0
2016-06-02,43.905,49.3,0.0,1.0,49.3,48.81,49.24,7703700.0
2016-06-03,44.5996,50.08,0.0,1.0,50.35,49.71,49.95,18718900.0
2016-06-06,44.5373,50.01,0.0,1.0,50.27,49.8,50.1,10842800.0
2016-06-07,44.5017,49.97,0.0,1.0,50.31,49.87,50.05,7904000.0
2016-06-08,44.7688,50.27,0.0,1.0,50.31,49.885,49.96,6765100.0
2016-06-09,45.1518,50.7,0.0,1.0,50.79,50.23,50.3,9702500.0
2016-06-10,45.036,50.57,0.0,1.0,50.91,50.37,50.65,12911300.0
2016-06-13,44.9826,50.51,0.0,1.0,50.835,50.47,50.65,13071700.0
2016-06-14,45.223,50.78,0.0,1.0,50.81,50.26,50.53,11606400.0
2016-06-15,44.9381,50.46,0.0,1.0,50.86,50.2795,50.76,10891300.0
2016-06-16,45.223,50.78,0.0,1.0,50.89,50.36,50.4,10027100.0
2016-06-17,45.3865,50.55,0.412,1.0,50.56,50.04,50.32,19211300.0
2016-06-20,45.2159,50.36,0.0,1.0,50.62,49.98,50.47,15937900.0
2016-06-21,45.2787,50.43,0.0,1.0,50.67,50.07,50.39,8669100.0
2016-06-22,45.0632,50.19,0.0,1.0,50.51,50.14,50.43,7980300.0
2016-06-23,45.1889,50.33,0.0,1.0,50.35,49.99,50.1,8425200.0
2016-06-24,45.2607,50.61,0.0,1.0,50.86,49.79,50.22,24191000.0
2016-06-27,45.8174,51.03,0.0,1.0,51.17,50.28,50.35,16787300.0
2016-06-28,45.988,51.22,0.0,1.0,51.25,50.63,51.05,13207300.0
2016-06-29,46.1137,51.36,0.0,1.0,51.6,51.18,51.46,14013400.0
2016-06-30,47.1103,52.47,0.0,1.0,52.53,51.36,51.59,17372400.0
2016-07-01,47.1193,52.48,0.0,1.0,52.76,51.943,52.76,17480800.0
2016-07-05,47.4695,52.87,0.0,1.0,52.95,52.48,52.64,12553400.0
2016-07-06,47.5682,52.98,0.0,1.0,53.02,52.5,52.81,15102700.0
2016-07-07,46.6883,52.0,0.0,1.0,52.83,51.8996,52.8,22718600.0
2016-07-08,47.1732,52.54,0.0,1.0,52.57,51.44,51.55,16092400.0
2016-07-11,47.1373,52.5,0.0,1.0,52.54,51.89,52.38,14506000.0
2016-07-12,46.4908,51.78,0.0,1.0,52.36,51.75,52.15,18002300.0
2016-07-13,46.8589,52.19,0.0,1.0,52.19,51.88,52.0,14604700.0
2016-07-14,46.5537,51.85,0.0,1.0,52.0928,51.61,51.67,17361300.0
2016-07-15,46.6883,52.0,0.0,1.0,52.13,51.75,51.79,12951700.0
2016-07-18,46.823,52.15,0.0,1.0,52.31,52.05,52.06,11168100.0
2016-07-19,46.7422,52.06,0.0,1.0,52.21,51.82,52.1,10682000.0
2016-07-20,46.4729,51.76,0.0,1.0,52.11,51.68,51.99,11599600.0
2016-07-21,46.7512,52.07,0.0,1.0,52.108,51.47,51.53,13259200.0
2016-07-22,47.3707,52.76,0.0,1.0,52.81,51.89,51.94,13220700.0
2016-07-25,47.2899,52.67,0.0,1.0,52.74,52.35,52.69,7155300.0
2016-07-26,46.8769,52.21,0.0,1.0,52.73,52.06,52.69,12509100.0
2016-07-27,46.3382,51.61,0.0,1.0,52.15,51.16,52.09,22559800.0
2016-07-28,46.5177,51.81,0.0,1.0,51.9,51.46,51.58,9115800.0
2016-07-29,46.7961,52.12,0.0,1.0,52.29,51.73,51.82,15474700.0
2016-08-01,46.823,52.15,0.0,1.0,52.27,51.96,51.99,11658500.0
2016-08-02,46.5177,51.81,0.0,1.0,52.01,51.57,51.88,13705500.0
2016-08-03,46.2394,51.5,0.0,1.0,51.8982,51.34,51.81,11405300.0
2016-08-04,46.2125,51.47,0.0,1.0,51.86,51.325,51.56,12272000.0
2016-08-05,45.5481,50.73,0.0,1.0,51.29,50.7,51.18,26952100.0
2016-08-08,45.5301,50.71,0.0,1.0,51.17,50.575,50.71,13526700.0
2016-08-09,45.5211,50.7,0.0,1.0,50.97,50.57,50.78,10094200.0
2016-08-10,45.5301,50.71,0.0,1.0,50.9354,50.58,50.82,8490800.0
2016-08-11,45.6379,50.83,0.0,1.0,50.86,50.55,50.7,9481500.0
2016-08-12,45.7007,50.9,0.0,1.0,51.27,50.89,51.01,12161400.0
2016-08-15,45.0004,50.12,0.0,1.0,51.08,50.12,50.9,12634400.0
2016-08-16,44.4706,49.53,0.0,1.0,50.03,49.53,50.0,20181600.0
2016-08-17,45.135,50.27,0.0,1.0,50.365,49.09,49.47,28456600.0
2016-08-18,45.6917,50.89,0.0,1.0,50.89,50.17,50.26,13944500.0
2016-08-19,45.135,50.27,0.0,1.0,50.75,49.9998,50.54,14698000.0
2016-08-22,45.2518,50.4,0.0,1.0,50.62,50.25,50.35,9101800.0
2016-08-23,45.0542,50.18,0.0,1.0,50.72,50.15,50.48,9578700.0
2016-08-24,45.0363,50.16,0.0,1.0,50.24,49.77,50.1,8048300.0
2016-08-25,45.0632,50.19,0.0,1.0,50.36,50.1,50.11,7222800.0
2016-08-26,44.1295,49.15,0.0,1.0,50.56,49.1075,50.22,20911000.0
2016-08-29,44.4886,49.55,0.0,1.0,49.67,49.25,49.3,13015700.0
2016-08-30,44.0217,49.03,0.0,1.0,49.75,48.97,49.51,12261500.0
2016-08-31,44.2013,49.23,0.0,1.0,49.25,48.87,48.98,11502100.0
2016-09-01,43.9768,48.98,0.0,1.0,49.2656,48.92,49.1,15982000.0
2016-09-02,44.5604,49.63,0.0,1.0,49.68,49.06,49.16,16271000.0
2016-09-06,45.0453,50.17,0.0,1.0,50.23,49.75,49.89,15259100.0
2016-09-07,45.0542,50.18,0.0,1.0,50.29,49.89,50.2,11490700.0
2016-09-08,45.2069,50.35,0.0,1.0,50.41,49.844,49.84,12841600.0
2016-09-09,43.5099,48.46,0.0,1.0,49.91,48.444,49.85,25759100.0
2016-09-12,44.2821,49.32,0.0,1.0,49.42,48.38,48.38,25532300.0
2016-09-13,43.6715,48.64,0.0,1.0,49.22,48.42,49.16,22296900.0
2016-09-14,43.8421,48.83,0.0,1.0,49.22,48.61,48.82,15229800.0
2016-09-15,44.1743,49.2,0.0,1.0,49.29,48.66,48.7822,25261800.0
2016-09-16,44.6054,49.26,0.416,1.0,49.33,48.49,48.85,21724200.0
2016-09-19,45.0491,49.75,0.0,1.0,49.77,49.3,49.42,12530800.0
2016-09-20,44.9676,49.66,0.0,1.0,50.03,49.63,49.95,12857900.0
2016-09-21,45.8821,50.67,0.0,1.0,50.71,49.65,49.75,19405100.0
2016-09-22,46.1628,50.98,0.0,1.0,51.09,50.61,51.08,12035300.0
2016-09-23,46.1266,50.94,0.0,1.0,51.08,50.59,50.83,11003400.0
2016-09-26,46.0089,50.81,0.0,1.0,51.02,50.64,50.94,8052800.0
2016-09-27,45.4113,50.15,0.0,1.0,51.23,50.1,50.98,17939600.0
2016-09-28,45.3479,50.08,0.0,1.0,50.34,49.65,50.18,16619200.0
2016-09-29,44.6688,49.33,0.0,1.0,49.99,49.08,49.97,19247300.0
2016-09-30,44.3609,48.99,0.0,1.0,49.73,48.74,49.37,14836300.0
2016-10-03,43.7361,48.3,0.0,1.0,49.01,48.01,49.01,19492700.0
2016-10-04,42.8215,47.29,0.0,1.0,48.31,47.0,48.27,25691800.0
2016-10-05,42.731,47.19,0.0,1.0,47.77,47.01,47.4,28171900.0
2016-10-06,42.7219,47.18,0.0,1.0,47.4233,46.79,47.03,20195700.0
2016-10-07,42.6676,47.12,0.0,1.0,47.96,47.1,47.51,17215800.0
2016-10-10,43.0207,47.51,0.0,1.0,47.55,47.15,47.15,9774800.0
2016-10-11,42.5317,46.97,0.0,1.0,47.48,46.89,47.48,14347000.0
2016-10-12,42.9483,47.43,0.0,1.0,47.52,46.92,47.0,15427300.0
2016-10-13,43.4825,48.02,0.0,1.0,48.3361,47.41,47.51,30542100.0
2016-10-14,43.2381,47.75,0.0,1.0,48.23,47.68,47.77,17948300.0
2016-10-17,43.4735,48.01,0.0,1.0,48.13,47.84,47.9,11439900.0
2016-10-18,43.8447,48.42,0.0,1.0,48.52,47.8,48.22,14761100.0
2016-10-19,43.7451,48.31,0.0,1.0,48.46,48.085,48.39,8502500.0
2016-10-20,43.718,48.28,0.0,1.0,48.655,48.19,48.4,8930800.0
2016-10-21,43.4644,48.0,0.0,1.0,48.25,47.79,48.07,18153600.0
2016-10-24,43.6274,48.18,0.0,1.0,48.355,47.89,48.21,10744700.0
2016-10-25,43.8991,48.48,0.0,1.0,48.48,48.06,48.12,9886300.0
2016-10-26,44.0077,48.6,0.0,1.0,48.66,48.11,48.3536,10851000.0
2016-10-27,43.7451,48.31,0.0,1.0,48.51,47.97,48.32,15554900.0
2016-10-28,43.881,48.46,0.0,1.0,48.69,48.2,48.28,16463900.0
2016-10-31,44.7593,49.43,0.0,1.0,49.72,48.45,48.58,22715800.0
2016-11-01,43.9443,48.53,0.0,1.0,49.39,48.4,49.29,24154400.0
2016-11-02,43.392,47.92,0.0,1.0,48.43,47.515,48.3,26491700.0
2016-11-03,43.555,48.1,0.0,1.0,48.29,47.631,47.7975,11820500.0
2016-11-04,43.4191,47.95,0.0,1.0,48.75,47.92,48.29,14557200.0
2016-11-07,44.1798,48.79,0.0,1.0,48.8,47.69,48.15,17728100.0
2016-11-08,44.5239,49.17,0.0,1.0,49.36,48.77,48.85,18847900.0
2016-11-09,42.8849,47.36,0.0,1.0,48.35,47.28,48.31,42810200.0
2016-11-10,41.8526,46.22,0.0,1.0,47.16,45.61,47.11,53123400.0
2016-11-11,41.6806,46.03,0.0,1.0,46.655,45.85,46.12,30951500.0
2016-11-14,41.6534,46.0,0.0,1.0,46.1056,45.325,45.68,28190800.0
2016-11-15,42.3235,46.74,0.0,1.0,46.85,46.24,46.26,25191800.0
2016-11-16,42.0337,46.42,0.0,1.0,46.97,46.116,46.85,16817400.0
2016-11-17,42.0428,46.43,0.0,1.0,46.678,46.2,46.2,19199800.0
2016-11-18,41.916,46.29,0.0,1.0,46.66,46.09,46.56,10698500.0
2016-11-21,42.3597,46.78,0.0,1.0,46.79,46.35,46.42,12298300.0
2016-11-22,42.5227,46.96,0.0,1.0,47.028,46.56,46.8,10643000.0
2016-11-23,42.0971,46.49,0.0,1.0,46.92,46.3,46.3,14153400.0
2016-11-25,42.7038,47.16,0.0,1.0,47.32,46.56,46.56,7866200.0
2016-11-28,43.5278,48.07,0.0,1.0,48.18,47.29,47.3,23431700.0
2016-11-29,43.7089,48.27,0.0,1.0,48.5,47.87,47.95,14447700.0
2016-11-30,42.3325,46.75,0.0,1.0,47.6666,46.75,47.56,23467400.0
2016-12-01,41.9975,46.38,0.0,1.0,46.57,46.044,46.36,18366100.0
2016-12-02,42.3778,46.8,0.0,1.0,47.128,46.4888,46.65,16399400.0
2016-12-05,42.4321,46.86,0.0,1.0,46.87,46.17,46.6,14888300.0
2016-12-06,42.3507,46.77,0.0,1.0,47.03,46.66,46.84,8422000.0
2016-12-07,42.903,47.38,0.0,1.0,47.38,46.89,46.94,12902400.0
2016-12-08,42.9755,47.46,0.0,1.0,47.545,46.74,47.08,14395500.0
2016-12-09,43.4282,47.96,0.0,1.0,47.9795,47.42,47.42,16018900.0
2016-12-12,43.881,48.46,0.0,1.0,48.51,47.75,47.76,21980100.0
2016-12-13,44.3337,48.96,0.0,1.0,49.0,48.52,48.7,20217000.0
2016-12-14,43.4191,47.95,0.0,1.0,49.44,47.89,49.18,28353900.0
2016-12-15,43.727,48.29,0.0,1.0,48.335,47.595,47.85,17821600.0
2016-12-16,44.2601,48.41,0.463,1.0,48.58,47.84,47.95,20119000.0
2016-12-19,44.4246,48.59,0.0,1.0,48.72,48.17,48.7,11650200.0
2016-12-20,44.4795,48.65,0.0,1.0,48.79,48.39,48.45,8663100.0
2016-12-21,44.2966,48.45,0.0,1.0,48.89,48.44,48.66,8444200.0
2016-12-22,44.452,48.62,0.0,1.0,48.71,48.33,48.42,7465200.0
2016-12-23,44.4429,48.61,0.0,1.0,48.8,48.45,48.6806,7778500.0
2016-12-27,44.4795,48.65,0.0,1.0,48.77,48.37,48.42,13134400.0
2016-12-28,44.0589,48.19,0.0,1.0,48.71,48.1206,48.68,8829300.0
2016-12-29,44.6532,48.84,0.0,1.0,48.915,48.26,48.38,14677800.0
2016-12-30,44.4063,48.57,0.0,1.0,48.948,48.42,48.93,14027700.0
