Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-04-20,76.14,76.14,0.0,1.0,76.64,75.7865,76.2,2001600.0
2016-04-21,77.15,77.15,0.0,1.0,77.82,76.5,76.66,3542500.0
2016-04-22,76.48,76.48,0.0,1.0,76.87,75.35,76.23,3184500.0
2016-04-25,76.51,76.51,0.0,1.0,76.829,75.88,76.18,2456200.0
2016-04-26,76.21,76.21,0.0,1.0,76.8,75.8,76.8,1953700.0
2016-04-27,75.69,75.69,0.0,1.0,76.2,74.8,75.67,3359300.0
2016-04-28,75.38,75.38,0.0,1.0,76.64,74.96,75.38,3824800.0
2016-04-29,75.8,75.8,0.0,1.0,76.06,74.48,75.01,3228000.0
2016-05-02,77.25,77.25,0.0,1.0,77.4406,75.71,76.3,3287400.0
2016-05-03,74.9,74.9,0.0,1.0,76.68,74.38,76.4,3273100.0
2016-05-04,73.99,73.99,0.0,1.0,74.63,73.54,74.31,2839900.0
2016-05-05,73.81,73.81,0.0,1.0,74.59,73.64,74.1066,2088600.0
2016-05-06,74.25,74.25,0.0,1.0,74.32,73.17,73.5,3080100.0
2016-05-09,74.62,74.62,0.0,1.0,75.32,74.2,74.25,2136600.0
2016-05-10,75.92,75.92,0.0,1.0,75.98,74.95,75.13,2706300.0
2016-05-11,75.79,75.79,0.0,1.0,76.92,75.78,75.9853,2517500.0
2016-05-12,75.89,75.89,0.0,1.0,76.79,75.19,76.45,2730400.0
2016-05-13,76.37,76.37,0.0,1.0,77.34,75.95,76.0,3583200.0
2016-05-16,77.31,77.31,0.0,1.0,77.6852,76.0,76.67,4141800.0
2016-05-17,76.77,76.77,0.0,1.0,77.55,76.57,77.46,4587700.0
2016-05-18,77.87,77.87,0.0,1.0,78.49,76.64,76.77,8010200.0
2016-05-19,81.09,81.09,0.0,1.0,82.48,80.152,82.26,13765000.0
2016-05-20,81.02,81.02,0.0,1.0,81.82,80.72,81.6,5097900.0
2016-05-23,81.73,81.73,0.0,1.0,82.1055,80.71,80.79,4875800.0
2016-05-24,82.75,82.75,0.0,1.0,83.41,81.83,81.97,5805600.0
2016-05-25,83.57,83.57,0.0,1.0,83.95,82.34,83.0,4932700.0
2016-05-26,83.35,83.35,0.0,1.0,84.48,83.25,83.82,4757200.0
2016-05-27,83.77,83.77,0.0,1.0,83.8,83.01,83.12,3139700.0
2016-05-31,83.71,83.71,0.0,1.0,84.06,83.157,83.56,4484500.0
2016-06-01,83.45,83.45,0.0,1.0,83.85,81.91,82.07,4172400.0
2016-06-02,83.24,83.24,0.0,1.0,83.37,82.45,83.21,3684300.0
2016-06-03,82.55,82.55,0.0,1.0,83.01,82.12,83.0,2826900.0
2016-06-06,82.83,82.83,0.0,1.0,83.4,82.5,82.8579,2585500.0
2016-06-07,83.14,83.14,0.0,1.0,83.34,82.76,82.98,2605400.0
2016-06-08,83.35,83.35,0.0,1.0,83.56,82.935,83.13,2344600.0
2016-06-09,82.73,82.73,0.0,1.0,83.29,82.65,82.81,1852100.0
2016-06-10,81.83,81.83,0.0,1.0,82.59,81.55,82.0,2322100.0
2016-06-13,81.49,81.49,0.0,1.0,82.99,80.8,81.25,4618100.0
2016-06-14,81.09,81.09,0.0,1.0,81.72,80.77,81.12,3540300.0
2016-06-15,81.99,81.99,0.0,1.0,82.61,81.7499,81.83,3574400.0
2016-06-16,81.64,81.64,0.0,1.0,81.84,80.21,81.19,3045000.0
2016-06-17,80.5,80.5,0.0,1.0,81.53,80.17,81.53,5691300.0
2016-06-20,81.22,81.22,0.0,1.0,82.29,81.13,81.48,3448300.0
2016-06-21,81.63,81.63,0.0,1.0,81.87,81.23,81.57,3184200.0
2016-06-22,80.62,80.62,0.0,1.0,81.8114,80.47,81.56,4222600.0
2016-06-23,82.28,82.28,0.0,1.0,82.32,80.79,81.16,2777100.0
2016-06-24,78.46,78.46,0.0,1.0,80.51,78.33,79.41,6815700.0
2016-06-27,76.07,76.07,0.0,1.0,77.69,75.51,77.46,6020700.0
2016-06-28,77.55,77.55,0.0,1.0,77.91,76.6041,77.55,4781100.0
2016-06-29,79.0,79.0,0.0,1.0,79.65,77.9,78.25,5493600.0
2016-06-30,79.41,79.41,0.0,1.0,79.96,79.09,79.35,4644300.0
2016-07-01,79.83,79.83,0.0,1.0,80.845,79.33,79.59,2967300.0
2016-07-05,78.67,78.67,0.0,1.0,79.24,78.26,79.1,4163400.0
2016-07-06,78.5,78.5,0.0,1.0,78.73,77.73,78.4863,4121200.0
2016-07-07,78.76,78.76,0.0,1.0,79.1002,78.39,78.5,3085900.0
2016-07-08,80.89,80.89,0.0,1.0,81.1,79.3,79.43,3558900.0
2016-07-11,81.66,81.66,0.0,1.0,81.83,81.05,81.06,2928600.0
2016-07-12,81.93,81.93,0.0,1.0,82.45,81.215,81.95,3499400.0
2016-07-13,81.33,81.33,0.0,1.0,82.48,81.28,82.37,2474600.0
2016-07-14,81.56,81.56,0.0,1.0,82.02,81.445,82.0,1791700.0
2016-07-15,81.4,81.4,0.0,1.0,81.906,81.04,81.86,2253800.0
2016-07-18,81.63,81.63,0.0,1.0,82.07,81.15,81.51,2177300.0
2016-07-19,81.37,81.37,0.0,1.0,81.79,81.1557,81.7,2164300.0
2016-07-20,82.14,82.14,0.0,1.0,82.73,81.42,82.05,4267800.0
2016-07-21,81.7,81.7,0.0,1.0,83.09,81.434,82.45,3195800.0
2016-07-22,82.55,82.55,0.0,1.0,82.671,81.23,81.99,2578700.0
2016-07-25,82.19,82.19,0.0,1.0,82.68,81.92,82.58,2633100.0
2016-07-26,81.76,81.76,0.0,1.0,82.19,81.43,82.0,3010000.0
2016-07-27,81.5,81.5,0.0,1.0,82.12,81.05,81.92,3570100.0
2016-07-28,82.33,82.33,0.0,1.0,82.72,81.699,81.92,2448200.0
2016-07-29,81.8,81.8,0.0,1.0,82.405,80.88,82.25,2996300.0
2016-08-01,81.02,81.02,0.0,1.0,81.8,80.55,81.78,4171900.0
2016-08-02,80.5,80.5,0.0,1.0,80.8462,79.6,80.81,4267700.0
2016-08-03,80.41,80.41,0.0,1.0,80.74,79.84,80.53,2657500.0
2016-08-04,80.56,80.56,0.0,1.0,81.12,80.32,80.54,2467400.0
2016-08-05,81.33,81.33,0.0,1.0,81.33,80.6636,80.87,3033500.0
2016-08-08,81.17,81.17,0.0,1.0,81.52,81.035,81.38,2682600.0
2016-08-09,81.18,81.18,0.0,1.0,81.63,80.99,81.11,2785300.0
2016-08-10,80.24,80.24,0.0,1.0,81.46,79.94,81.3,3376200.0
2016-08-11,81.48,81.48,0.0,1.0,81.64,80.2,80.42,3448600.0
2016-08-12,81.63,81.63,0.0,1.0,81.7877,80.59,81.31,3275100.0
2016-08-15,78.92,78.92,0.0,1.0,79.75,78.205,79.35,10886100.0
2016-08-16,77.96,77.96,0.0,1.0,79.0,77.9117,79.0,4797700.0
2016-08-17,76.32,76.32,0.0,1.0,77.45,75.87,77.42,8141600.0
2016-08-18,76.91,76.91,0.0,1.0,77.16,76.17,76.37,6200200.0
2016-08-19,77.48,77.48,0.0,1.0,77.57,76.51,76.72,3289300.0
2016-08-22,77.25,77.25,0.0,1.0,77.65,76.96,77.48,4059000.0
2016-08-23,78.02,78.02,0.0,1.0,78.28,77.68,77.82,4328600.0
2016-08-24,77.82,77.82,0.0,1.0,78.69,77.58,78.0,3661700.0
2016-08-25,80.16,80.16,0.0,1.0,80.24,78.11,78.14,7495900.0
2016-08-26,80.03,80.03,0.0,1.0,80.7,79.46,80.39,4271500.0
2016-08-29,79.92,79.92,0.0,1.0,80.24,79.721,80.21,4582800.0
2016-08-30,79.83,79.83,0.0,1.0,80.2239,79.35,80.0,3352700.0
2016-08-31,79.42,79.42,0.0,1.0,80.1,78.94,80.01,10307100.0
2016-09-01,75.91,75.91,0.0,1.0,76.55,74.06,75.4485,27418500.0
2016-09-02,75.1,75.1,0.0,1.0,76.47,74.65,76.0,8153000.0
2016-09-06,75.42,75.42,0.0,1.0,75.62,74.55,74.9262,5146000.0
2016-09-07,75.01,75.01,0.0,1.0,75.61,74.58,75.07,5566800.0
2016-09-08,74.88,74.88,0.0,1.0,75.02,74.37,75.0,5122200.0
2016-09-09,74.2,74.2,0.0,1.0,75.69,74.2,74.52,6915100.0
2016-09-12,74.36,74.36,0.0,1.0,74.71,73.4987,73.78,5197800.0
2016-09-13,73.06,73.06,0.0,1.0,74.0,72.6498,73.65,6780300.0
2016-09-14,73.82,73.82,0.0,1.0,74.51,73.0,73.06,5828700.0
2016-09-15,73.99,73.99,0.0,1.0,74.295,73.36,73.52,4288800.0
2016-09-16,73.29,73.29,0.0,1.0,73.98,73.23,73.76,7317400.0
2016-09-19,73.0,73.0,0.0,1.0,73.78,72.595,73.7111,3881800.0
2016-09-20,72.91,72.91,0.0,1.0,73.79,72.66,73.54,4833500.0
2016-09-21,74.18,74.18,0.0,1.0,74.26,72.11,73.22,6315800.0
2016-09-22,74.59,74.59,0.0,1.0,75.22,74.31,75.0,5155700.0
2016-09-23,70.39,70.39,0.0,1.0,73.2,70.0902,73.09,23179200.0
2016-09-26,70.19,70.19,0.0,1.0,71.21,69.88,70.5,11726700.0
2016-09-27,70.05,70.05,0.0,1.0,70.65,69.81,69.97,8179500.0
2016-09-28,71.62,71.62,0.0,1.0,71.73,70.15,70.39,7467300.0
2016-09-29,71.2,71.2,0.0,1.0,72.116,71.145,71.6,5323400.0
2016-09-30,71.33,71.33,0.0,1.0,71.79,71.25,71.3,5817000.0
2016-10-03,70.52,70.52,0.0,1.0,71.5,70.03,71.15,4679900.0
2016-10-04,72.63,72.63,0.0,1.0,72.95,70.22,70.59,11238200.0
2016-10-05,68.42,68.42,0.0,1.0,69.6,66.77,68.21,48274000.0
2016-10-06,71.26,71.26,0.0,1.0,72.0,70.51,71.0505,18527100.0
2016-10-07,70.91,70.91,0.0,1.0,71.43,70.21,71.25,6707400.0
2016-10-10,75.1,75.1,0.0,1.0,75.73,73.58,73.58,22522700.0
2016-10-11,72.42,72.42,0.0,1.0,73.92,71.55,73.9,16425400.0
2016-10-12,72.23,72.23,0.0,1.0,72.665,71.84,72.26,6301800.0
2016-10-13,70.63,70.63,0.0,1.0,71.38,70.5,71.38,6686800.0
2016-10-14,74.27,74.27,0.0,1.0,76.16,69.62,70.98,25005600.0
2016-10-17,72.83,72.83,0.0,1.0,74.74,72.74,74.1,8777200.0
2016-10-18,72.77,72.77,0.0,1.0,74.17,72.6,74.0,5248400.0
2016-10-19,72.82,72.82,0.0,1.0,75.5,72.44,72.61,3668800.0
2016-10-20,72.59,72.59,0.0,1.0,72.97,72.25,72.97,5054500.0
2016-10-21,74.0,74.0,0.0,1.0,74.2682,72.23,72.34,6789700.0
2016-10-24,75.06,75.06,0.0,1.0,75.34,74.28,74.43,6329300.0
2016-10-25,75.06,75.06,0.0,1.0,75.26,74.57,75.1506,4447200.0
2016-10-26,74.95,74.95,0.0,1.0,76.16,74.33,74.6542,5748200.0
2016-10-27,74.74,74.74,0.0,1.0,76.16,74.62,75.49,4019400.0
2016-10-28,75.13,75.13,0.0,1.0,75.5,74.82,74.99,4827800.0
2016-10-31,75.16,75.16,0.0,1.0,76.0,74.87,75.3186,4113500.0
2016-11-01,75.45,75.45,0.0,1.0,77.09,75.24,75.99,7141700.0
2016-11-02,75.0,75.0,0.0,1.0,75.65,74.915,75.15,4084800.0
2016-11-03,74.14,74.14,0.0,1.0,75.4,73.73,75.04,3883200.0
2016-11-04,74.37,74.37,0.0,1.0,75.18,73.86,74.14,4280800.0
2016-11-07,76.3,76.3,0.0,1.0,77.0,75.41,75.64,5977500.0
2016-11-08,76.55,76.55,0.0,1.0,77.04,76.001,76.36,4031100.0
2016-11-09,75.9,75.9,0.0,1.0,76.55,74.91,75.23,6880900.0
2016-11-10,73.63,73.63,0.0,1.0,76.734,72.27,76.22,10200200.0
2016-11-11,74.59,74.59,0.0,1.0,75.07,73.7979,73.8,8881800.0
2016-11-14,72.76,72.76,0.0,1.0,75.04,72.54,74.9087,7241700.0
2016-11-15,74.02,74.02,0.0,1.0,74.73,73.31,74.49,6216400.0
2016-11-16,73.31,73.31,0.0,1.0,74.61,73.1399,74.21,10638700.0
2016-11-17,75.19,75.19,0.0,1.0,75.41,73.32,73.71,12539100.0
2016-11-18,77.77,77.77,0.0,1.0,80.37,77.2669,79.57,19903000.0
2016-11-21,76.15,76.15,0.0,1.0,78.31,75.8,78.06,8549800.0
2016-11-22,75.57,75.57,0.0,1.0,76.66,75.1,75.74,7873800.0
2016-11-23,73.95,73.95,0.0,1.0,75.2,73.54,75.09,8233800.0
2016-11-25,73.73,73.73,0.0,1.0,74.17,73.5,73.96,2346100.0
2016-11-28,72.93,72.93,0.0,1.0,73.928,72.79,73.55,6436900.0
2016-11-29,72.93,72.93,0.0,1.0,73.32,72.41,72.76,7435000.0
2016-11-30,72.0,72.0,0.0,1.0,73.3,72.0,73.21,6261900.0
2016-12-01,68.46,68.46,0.0,1.0,72.225,68.21,72.14,10907300.0
2016-12-02,68.41,68.41,0.0,1.0,69.455,66.43,66.59,15967600.0
2016-12-05,70.8,70.8,0.0,1.0,71.47,69.025,69.09,10209600.0
2016-12-06,70.62,70.62,0.0,1.0,71.35,69.99,70.79,4234100.0
2016-12-07,71.78,71.78,0.0,1.0,72.0,70.27,70.73,4919700.0
2016-12-08,71.86,71.86,0.0,1.0,72.27,71.0,71.44,5426600.0
2016-12-09,71.17,71.17,0.0,1.0,72.22,70.61,72.0,5126800.0
2016-12-12,70.38,70.38,0.0,1.0,70.85,69.58,70.82,6100900.0
2016-12-13,71.61,71.61,0.0,1.0,72.13,70.35,70.44,5895400.0
2016-12-14,71.33,71.33,0.0,1.0,71.87,71.13,71.71,5071600.0
2016-12-15,70.23,70.23,0.0,1.0,71.95,70.15,71.2,4740200.0
2016-12-16,69.86,69.86,0.0,1.0,70.64,69.62,70.48,7224800.0
2016-12-19,69.51,69.51,0.0,1.0,70.07,69.13,70.0,4526000.0
2016-12-20,69.86,69.86,0.0,1.0,70.06,69.13,69.96,5262100.0
2016-12-21,70.11,70.11,0.0,1.0,70.35,69.31,69.96,3515800.0
2016-12-22,69.9,69.9,0.0,1.0,70.06,69.2203,69.78,3468600.0
2016-12-23,69.87,69.87,0.0,1.0,70.01,69.31,69.69,2274000.0
2016-12-27,69.85,69.85,0.0,1.0,70.426,69.64,69.84,2939700.0
2016-12-28,69.09,69.09,0.0,1.0,70.06,68.85,69.85,4313700.0
2016-12-29,69.15,69.15,0.0,1.0,69.8183,68.77,68.85,3229100.0
2016-12-30,68.46,68.46,0.0,1.0,69.38,68.23,69.36,4523300.0
