Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-03-30,75.4159,79.19,0.0,1.0,79.37,78.86,79.01,5274200.0
2016-03-31,75.3302,79.1,0.0,1.0,79.39,78.97,79.07,5070400.0
2016-04-01,75.6444,79.43,0.0,1.0,79.6,78.54,78.6,8141800.0
2016-04-04,75.054,78.81,0.0,1.0,79.6036,78.712,79.52,9471800.0
2016-04-05,74.4159,78.14,0.0,1.0,78.55,77.96,78.41,8548000.0
2016-04-06,75.1206,78.88,0.0,1.0,78.95,78.04,78.24,6777100.0
2016-04-07,74.273,77.99,0.0,1.0,78.81,77.65,78.56,5173400.0
2016-04-08,74.1588,77.87,0.0,1.0,78.39,77.58,78.31,5159300.0
2016-04-11,73.8826,77.58,0.0,1.0,78.46,77.54,78.11,5871000.0
2016-04-12,74.4445,78.17,0.0,1.0,78.29,77.25,77.6,5751300.0
2016-04-13,75.4921,79.27,0.0,1.0,79.3,78.5,78.63,5040500.0
2016-04-14,75.4921,79.27,0.0,1.0,79.51,79.0,79.32,3462300.0
2016-04-15,75.7016,79.49,0.0,1.0,79.54,79.05,79.28,4299700.0
2016-04-18,76.4158,80.24,0.0,1.0,80.24,79.27,79.49,4463000.0
2016-04-19,75.9968,79.8,0.0,1.0,80.46,79.504,80.34,4272800.0
2016-04-20,76.092,79.9,0.0,1.0,80.1729,79.52,80.0,4785500.0
2016-04-21,75.8254,79.62,0.0,1.0,80.2642,79.59,80.11,4142700.0
2016-04-22,75.673,79.46,0.0,1.0,79.91,78.97,79.66,4730000.0
2016-04-25,75.7587,79.55,0.0,1.0,79.56,78.985,79.31,3897200.0
2016-04-26,75.9397,79.74,0.0,1.0,79.995,79.314,79.69,3898500.0
2016-04-27,75.8635,79.66,0.0,1.0,79.865,79.27,79.7,5711600.0
2016-04-28,75.0445,78.8,0.0,1.0,79.97,78.63,79.27,7300400.0
2016-04-29,75.4254,79.2,0.0,1.0,79.58,78.595,79.45,8399500.0
2016-05-02,76.4825,80.31,0.0,1.0,80.37,79.32,79.42,6648000.0
2016-05-03,75.7778,79.57,0.0,1.0,80.04,79.4062,79.71,5779300.0
2016-05-04,75.4349,79.21,0.0,1.0,79.55,78.85,78.92,6438200.0
2016-05-05,74.9492,78.7,0.0,1.0,79.27,78.64,79.18,6294800.0
2016-05-06,75.5016,79.28,0.0,1.0,79.28,78.28,78.54,5391700.0
2016-05-09,75.7111,79.5,0.0,1.0,79.73,79.223,79.25,5216500.0
2016-05-10,76.6825,80.52,0.0,1.0,80.535,79.7187,79.73,4832300.0
2016-05-11,75.1397,78.9,0.0,1.0,79.74,78.85,79.74,6116800.0
2016-05-12,75.2825,79.05,0.0,1.0,79.35,78.49,79.2,5603300.0
2016-05-13,74.3873,78.11,0.0,1.0,79.01,78.07,78.66,7602000.0
2016-05-16,74.854,78.6,0.0,1.0,78.85,77.94,78.0489,4605700.0
2016-05-17,74.0064,77.71,0.0,1.0,78.65,77.485,78.48,6543200.0
2016-05-18,73.5779,77.26,0.0,1.0,77.759,76.73,77.18,11324100.0
2016-05-19,73.5112,77.19,0.0,1.0,77.31,76.645,76.92,7833600.0
2016-05-20,73.9969,77.7,0.0,1.0,77.95,77.22,77.2793,3908100.0
2016-05-23,73.7397,77.43,0.0,1.0,77.94,77.35,77.59,4252500.0
2016-05-24,74.6254,78.36,0.0,1.0,78.58,77.7,77.73,3991500.0
2016-05-25,75.0349,78.79,0.0,1.0,78.96,78.42,78.42,4353900.0
2016-05-26,75.1873,78.95,0.0,1.0,79.29,78.83,79.0104,3504000.0
2016-05-27,75.5397,79.32,0.0,1.0,79.435,79.07,79.07,3212100.0
2016-05-31,75.4635,79.24,0.0,1.0,79.49,78.9351,79.44,4163000.0
2016-06-01,75.4159,79.19,0.0,1.0,79.24,78.69,78.87,3767800.0
2016-06-02,75.8349,79.63,0.0,1.0,79.65,78.95,78.97,4057900.0
2016-06-03,75.3397,79.11,0.0,1.0,79.42,78.57,79.34,5655500.0
2016-06-06,75.5301,79.31,0.0,1.0,79.46,78.91,79.2,4100000.0
2016-06-07,75.6254,79.41,0.0,1.0,79.75,79.3,79.31,4325700.0
2016-06-08,75.7111,79.5,0.0,1.0,79.63,79.19,79.44,3951600.0
2016-06-09,75.5397,79.32,0.0,1.0,79.41,79.01,79.09,6581100.0
2016-06-10,74.7492,78.49,0.0,1.0,78.81,78.27,78.69,4813500.0
2016-06-13,74.3397,78.06,0.0,1.0,78.92,78.0,78.35,6016300.0
2016-06-14,74.1493,77.86,0.0,1.0,78.155,77.365,77.87,8097700.0
2016-06-15,74.3588,78.08,0.0,1.0,78.72,77.92,77.92,5635900.0
2016-06-16,74.5968,78.33,0.0,1.0,78.4298,77.24,77.71,6382300.0
2016-06-17,74.4793,77.93,0.277,1.0,78.211,77.785,78.15,8559700.0
2016-06-20,75.1483,78.63,0.0,1.0,79.35,78.53,78.53,3972200.0
2016-06-21,74.9763,78.45,0.0,1.0,78.86,78.295,78.86,2899300.0
2016-06-22,74.8711,78.34,0.0,1.0,78.95,78.28,78.5135,4103600.0
2016-06-23,75.607,79.11,0.0,1.0,79.12,78.75,79.06,4441200.0
2016-06-24,72.7972,76.15,0.0,1.0,77.523,75.98,76.33,15348200.0
2016-06-27,71.4592,74.77,0.0,1.0,75.585,74.18,75.46,10851000.0
2016-06-28,72.8832,76.26,0.0,1.0,76.26,75.42,75.64,7860600.0
2016-06-29,74.0588,77.49,0.0,1.0,77.62,76.74,77.17,7053800.0
2016-06-30,74.6035,78.06,0.0,1.0,78.09,77.23,77.73,6711800.0
2016-07-01,75.3777,78.87,0.0,1.0,79.05,77.99,78.14,7130100.0
2016-07-05,74.766,78.23,0.0,1.0,78.54,77.74,78.38,7317600.0
2016-07-06,75.4063,78.9,0.0,1.0,78.9,77.74,77.91,7780600.0
2016-07-07,75.7313,79.24,0.0,1.0,79.24,78.71,78.78,9242800.0
2016-07-08,77.0502,80.62,0.0,1.0,80.68,79.75,79.75,7411400.0
2016-07-11,77.4994,81.09,0.0,1.0,81.29,80.83,81.06,4431000.0
2016-07-12,77.8052,81.41,0.0,1.0,81.62,81.28,81.35,4886000.0
2016-07-13,77.4229,81.01,0.0,1.0,81.59,80.83,81.5209,3655400.0
2016-07-14,77.7383,81.34,0.0,1.0,81.81,81.24,81.61,3406000.0
2016-07-15,77.3943,80.98,0.0,1.0,81.748,80.92,81.73,3483700.0
2016-07-18,77.6905,81.29,0.0,1.0,81.5197,80.95,81.17,2775000.0
2016-07-19,77.5472,81.14,0.0,1.0,81.165,80.68,80.85,2636800.0
2016-07-20,77.8721,81.48,0.0,1.0,81.52,80.98,81.36,2451000.0
2016-07-21,77.6619,81.26,0.0,1.0,81.62,81.01,81.47,2434700.0
2016-07-22,77.9868,81.6,0.0,1.0,81.698,81.164,81.34,2529600.0
2016-07-25,78.111,81.73,0.0,1.0,81.83,81.48,81.83,3130200.0
2016-07-26,78.0154,81.63,0.0,1.0,82.0227,81.34,81.66,4987700.0
2016-07-27,77.7765,81.38,0.0,1.0,81.9,81.07,81.87,4295100.0
2016-07-28,77.9199,81.53,0.0,1.0,81.63,80.86,81.16,3158900.0
2016-07-29,78.0059,81.62,0.0,1.0,81.74,81.28,81.42,3996300.0
2016-08-01,78.1302,81.75,0.0,1.0,81.96,81.31,81.62,2750200.0
2016-08-02,76.9642,80.53,0.0,1.0,81.81,80.37,81.81,4246700.0
2016-08-03,77.184,80.76,0.0,1.0,80.76,80.09,80.26,3872000.0
2016-08-04,77.1458,80.72,0.0,1.0,80.89,80.4,80.6127,2240300.0
2016-08-05,77.9581,81.57,0.0,1.0,81.69,80.88,81.2,3518600.0
2016-08-08,77.7001,81.3,0.0,1.0,81.77,81.23,81.63,3148400.0
2016-08-09,77.4707,81.06,0.0,1.0,81.461,80.9,81.14,7364100.0
2016-08-10,77.6332,81.23,0.0,1.0,81.47,81.06,81.09,3389400.0
2016-08-11,78.4073,82.04,0.0,1.0,82.14,81.6325,81.67,3694800.0
2016-08-12,78.3691,82.0,0.0,1.0,82.2,81.42,81.87,2456600.0
2016-08-15,78.522,82.16,0.0,1.0,82.38,82.1133,82.22,3070500.0
2016-08-16,78.0728,81.69,0.0,1.0,82.06,81.63,81.96,2307900.0
2016-08-17,77.8912,81.5,0.0,1.0,81.555,81.01,81.4056,3424300.0
2016-08-18,77.8434,81.45,0.0,1.0,81.64,81.2952,81.55,4733000.0
2016-08-19,77.8912,81.5,0.0,1.0,81.67,81.19,81.35,3723900.0
2016-08-22,77.8148,81.42,0.0,1.0,81.54,81.1731,81.42,2888600.0
2016-08-23,78.2066,81.83,0.0,1.0,81.93,81.685,81.8,5350800.0
2016-08-24,77.8339,81.44,0.0,1.0,81.945,81.28,81.75,3233100.0
2016-08-25,77.5758,81.17,0.0,1.0,81.44,81.02,81.14,3030700.0
2016-08-26,77.356,80.94,0.0,1.0,81.6104,80.58,81.29,6289200.0
2016-08-29,77.6236,81.22,0.0,1.0,81.33,80.94,80.9372,3996300.0
2016-08-30,77.1935,80.77,0.0,1.0,81.24,80.64,81.14,2452900.0
2016-08-31,76.9928,80.56,0.0,1.0,80.84,80.26,80.71,3500900.0
2016-09-01,77.1458,80.72,0.0,1.0,80.895,80.28,80.65,5416800.0
2016-09-02,77.2987,80.88,0.0,1.0,81.185,80.695,81.11,3352400.0
2016-09-06,77.442,81.03,0.0,1.0,81.03,80.48,80.8756,6178000.0
2016-09-07,77.4803,81.07,0.0,1.0,81.085,80.72,80.8723,5364300.0
2016-09-08,76.8113,80.37,0.0,1.0,80.81,80.27,80.65,4459100.0
2016-09-09,74.9572,78.43,0.0,1.0,79.96,78.43,79.8,9562500.0
2016-09-12,76.0085,79.53,0.0,1.0,79.73,78.01,78.12,10876600.0
2016-09-13,74.9285,78.4,0.0,1.0,79.18,78.15,78.95,9237200.0
2016-09-14,74.938,78.41,0.0,1.0,78.8728,78.18,78.42,7355700.0
2016-09-15,75.4828,78.98,0.0,1.0,79.03,78.05,78.17,5772100.0
2016-09-16,75.3197,78.51,0.3,1.0,78.575,78.17,78.41,5351500.0
2016-09-19,75.2621,78.45,0.0,1.0,78.99,78.27,78.64,3127400.0
2016-09-20,75.3197,78.51,0.0,1.0,78.88,78.31,78.77,3342200.0
2016-09-21,76.0488,79.27,0.0,1.0,79.31,78.4,78.63,6015900.0
2016-09-22,76.6053,79.85,0.0,1.0,80.0,79.6,79.73,4821400.0
2016-09-23,76.4326,79.67,0.0,1.0,79.93,79.63,79.63,3891200.0
2016-09-26,75.5883,78.79,0.0,1.0,79.45,78.6865,79.45,5928300.0
2016-09-27,76.3558,79.59,0.0,1.0,79.59,78.76,78.89,5137500.0
2016-09-28,76.5669,79.81,0.0,1.0,79.85,79.34,79.641,4130300.0
2016-09-29,76.1736,79.4,0.0,1.0,80.1783,79.173,79.72,6361100.0
2016-09-30,76.7876,80.04,0.0,1.0,80.28,79.6,79.75,4789400.0
2016-10-03,76.7396,79.99,0.0,1.0,80.17,79.65,79.73,7726100.0
2016-10-04,76.4709,79.71,0.0,1.0,80.32,79.55,80.06,8939100.0
2016-10-05,76.7876,80.04,0.0,1.0,80.36,79.91,80.01,7135300.0
2016-10-06,76.8451,80.1,0.0,1.0,80.255,79.61,79.93,7262500.0
2016-10-07,76.4997,79.74,0.0,1.0,80.41,79.54,80.33,8692100.0
2016-10-10,76.6245,79.87,0.0,1.0,80.219,79.815,80.12,2970500.0
2016-10-11,75.6939,78.9,0.0,1.0,79.93,78.741,79.93,8425900.0
2016-10-12,76.0488,79.27,0.0,1.0,79.5625,78.88,78.98,3798200.0
2016-10-13,75.7706,78.98,0.0,1.0,79.19,78.19,78.71,4028000.0
2016-10-14,75.6843,78.89,0.0,1.0,79.49,78.85,79.23,3474600.0
2016-10-17,75.0607,78.24,0.0,1.0,78.87,78.22,78.86,3628600.0
2016-10-18,75.5596,78.76,0.0,1.0,79.2,78.65,79.053,3950200.0
2016-10-19,75.8953,79.11,0.0,1.0,79.2,78.69,78.89,3256100.0
2016-10-20,75.7514,78.96,0.0,1.0,79.15,78.64,78.93,4909500.0
2016-10-21,76.3558,79.59,0.0,1.0,79.71,78.58,78.58,4797700.0
2016-10-24,76.9027,80.16,0.0,1.0,80.21,79.82,79.99,3568300.0
2016-10-25,76.0009,79.22,0.0,1.0,79.8,79.18,79.8,4633800.0
2016-10-26,75.6747,78.88,0.0,1.0,79.2068,78.72,78.87,4326500.0
2016-10-27,75.0415,78.22,0.0,1.0,79.2,78.08,79.08,5335200.0
2016-10-28,74.8688,78.04,0.0,1.0,78.57,77.7523,77.8,5006100.0
2016-10-31,74.9264,78.1,0.0,1.0,78.295,77.9478,78.15,5899000.0
2016-11-01,74.3987,77.55,0.0,1.0,78.44,76.93,78.2943,11945900.0
2016-11-02,73.9478,77.08,0.0,1.0,77.687,76.88,77.35,9695200.0
2016-11-03,73.7559,76.88,0.0,1.0,77.59,76.7,77.2115,8900800.0
2016-11-04,73.612,76.73,0.0,1.0,77.39,76.61,76.81,8912200.0
2016-11-07,75.3101,78.5,0.0,1.0,78.51,77.59,77.83,7143700.0
2016-11-08,75.6171,78.82,0.0,1.0,79.15,78.3,78.5,5325200.0
2016-11-09,75.7706,78.98,0.0,1.0,79.12,76.98,77.17,11425600.0
2016-11-10,76.0488,79.27,0.0,1.0,80.15,78.67,79.29,16685200.0
2016-11-11,76.4805,79.72,0.0,1.0,79.83,78.92,78.97,6039300.0
2016-11-14,76.4902,79.73,0.0,1.0,80.3286,79.63,80.09,6329700.0
2016-11-15,76.7876,80.04,0.0,1.0,80.15,79.6193,80.01,6010200.0
2016-11-16,77.2097,80.48,0.0,1.0,80.48,79.76,79.87,3993200.0
2016-11-17,78.1403,81.45,0.0,1.0,81.45,80.39,80.55,5701100.0
2016-11-18,77.9004,81.2,0.0,1.0,81.58,81.1,81.4,4293600.0
2016-11-21,78.4089,81.73,0.0,1.0,81.73,81.24,81.35,4763400.0
2016-11-22,79.3394,82.7,0.0,1.0,82.77,81.9,81.98,5750100.0
2016-11-23,79.4162,82.78,0.0,1.0,82.825,82.5,82.56,4437200.0
2016-11-25,79.6081,82.98,0.0,1.0,83.07,82.78,82.91,4271300.0
2016-11-28,78.9749,82.32,0.0,1.0,82.79,82.15,82.78,5146800.0
2016-11-29,79.186,82.54,0.0,1.0,82.676,82.32,82.41,4367600.0
2016-11-30,78.524,81.85,0.0,1.0,82.54,81.83,82.5,5066600.0
2016-12-01,78.5624,81.89,0.0,1.0,82.31,81.6346,81.78,9366100.0
2016-12-02,78.1307,81.44,0.0,1.0,82.12,81.34,81.9,7657500.0
2016-12-05,78.9845,82.33,0.0,1.0,82.465,81.43,81.78,8105200.0
2016-12-06,79.1668,82.52,0.0,1.0,82.53,82.147,82.39,7033300.0
2016-12-07,80.7017,84.12,0.0,1.0,84.16,82.455,82.56,7972100.0
2016-12-08,80.7017,84.12,0.0,1.0,84.34,83.93,84.1431,5605900.0
2016-12-09,80.884,84.31,0.0,1.0,84.32,83.875,84.32,4801600.0
2016-12-12,80.2125,83.61,0.0,1.0,84.28,83.43,84.14,5942200.0
2016-12-13,80.932,84.36,0.0,1.0,84.683,83.65,83.92,4824200.0
2016-12-14,80.3852,83.79,0.0,1.0,84.51,83.64,84.34,8457300.0
2016-12-15,80.1933,83.59,0.0,1.0,84.17,83.54,83.93,6109400.0
2016-12-16,79.7996,82.69,0.492,1.0,83.38,82.57,83.34,9868700.0
2016-12-19,80.0119,82.91,0.0,1.0,83.3456,82.69,82.88,3786100.0
2016-12-20,80.6488,83.57,0.0,1.0,83.68,83.02,83.03,4034200.0
2016-12-21,80.6102,83.53,0.0,1.0,83.62,83.3486,83.56,2702800.0
2016-12-22,79.7416,82.63,0.0,1.0,83.41,82.495,83.38,4461000.0
2016-12-23,79.5679,82.45,0.0,1.0,82.765,82.351,82.61,2837000.0
2016-12-27,79.8767,82.77,0.0,1.0,83.1,82.51,82.51,6101100.0
2016-12-28,79.3267,82.2,0.0,1.0,83.03,82.18,82.95,3857700.0
2016-12-29,79.2205,82.09,0.0,1.0,82.48,81.9,82.26,2566300.0
2016-12-30,78.5546,81.4,0.0,1.0,82.35,81.15,82.35,4809100.0
