Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-03-30,51.3055,55.05,0.0,1.0,55.64,54.9,54.93,23008300.0
2016-03-31,51.4733,55.23,0.0,1.0,55.59,54.86,54.95,26360500.0
2016-04-01,51.7902,55.57,0.0,1.0,55.61,54.57,55.0475,24399200.0
2016-04-04,51.6597,55.43,0.0,1.0,55.66,55.0003,55.43,18928800.0
2016-04-05,50.8489,54.56,0.0,1.0,55.3,54.46,55.19,19272300.0
2016-04-06,51.3708,55.12,0.0,1.0,55.2,54.2084,54.36,21188700.0
2016-04-07,50.7557,54.46,0.0,1.0,54.91,54.23,54.87,19225100.0
2016-04-08,50.7184,54.42,0.0,1.0,55.28,54.32,54.67,22167200.0
2016-04-11,50.6159,54.31,0.0,1.0,55.15,54.3,54.49,21414200.0
2016-04-12,50.9327,54.65,0.0,1.0,54.78,53.76,54.37,24944300.0
2016-04-13,51.5851,55.35,0.0,1.0,55.438,54.8927,55.12,20818000.0
2016-04-14,51.5944,55.36,0.0,1.0,55.575,55.07,55.22,20877100.0
2016-04-15,51.8647,55.65,0.0,1.0,55.92,55.11,55.3,28793800.0
2016-04-18,52.6196,56.46,0.0,1.0,56.59,55.21,55.49,23786000.0
2016-04-19,52.5544,56.39,0.0,1.0,56.77,55.68,56.63,29596800.0
2016-04-20,51.8088,55.59,0.0,1.0,56.5,55.485,56.29,36195700.0
2016-04-21,51.9859,55.78,0.0,1.0,56.23,55.415,55.8,38909100.0
2016-04-22,48.258,51.78,0.0,1.0,52.43,50.77,51.91,126834100.0
2016-04-25,48.5655,52.11,0.0,1.0,52.13,51.63,51.78,33226900.0
2016-04-26,47.9411,51.44,0.0,1.0,52.35,51.09,52.26,33532600.0
2016-04-27,47.4751,50.94,0.0,1.0,51.5,50.55,51.4837,43369300.0
2016-04-28,46.5058,49.9,0.0,1.0,50.77,49.56,50.62,43134800.0
2016-04-29,46.4779,49.87,0.0,1.0,50.25,49.35,49.35,48411700.0
2016-05-02,47.1675,50.61,0.0,1.0,50.75,49.78,50.0,33114500.0
2016-05-03,46.394,49.78,0.0,1.0,50.41,49.6,50.34,26460200.0
2016-05-04,46.4779,49.87,0.0,1.0,50.06,49.46,49.84,24257600.0
2016-05-05,46.5431,49.94,0.0,1.0,50.2984,49.73,49.87,25390700.0
2016-05-06,46.9625,50.39,0.0,1.0,50.39,49.66,49.92,24787300.0
2016-05-09,46.6643,50.07,0.0,1.0,50.585,50.0,50.49,17951600.0
2016-05-10,47.5497,51.02,0.0,1.0,51.1,50.19,50.3313,22891000.0
2016-05-11,47.5776,51.05,0.0,1.0,51.78,51.0,51.13,24039100.0
2016-05-12,48.0063,51.51,0.0,1.0,51.81,50.92,51.2,24102800.0
2016-05-13,47.6056,51.08,0.0,1.0,51.895,51.04,51.44,22592300.0
2016-05-16,48.3046,51.83,0.0,1.0,51.96,50.75,50.8,20032000.0
2016-05-17,47.4036,50.51,0.36,1.0,51.73,50.36,51.72,27803500.0
2016-05-18,47.6852,50.81,0.0,1.0,51.14,50.3,50.48,24907500.0
2016-05-19,47.2253,50.32,0.0,1.0,50.62,49.82,50.47,23842400.0
2016-05-20,47.5068,50.62,0.0,1.0,51.22,50.4,50.48,23905800.0
2016-05-23,46.9531,50.03,0.0,1.0,50.68,49.98,50.6,26118700.0
2016-05-24,48.4172,51.59,0.0,1.0,51.71,50.3977,50.7,34757900.0
2016-05-25,48.9146,52.12,0.0,1.0,52.49,51.79,51.92,24040200.0
2016-05-26,48.6987,51.89,0.0,1.0,51.979,51.36,51.9274,24335200.0
2016-05-27,49.1023,52.32,0.0,1.0,52.32,51.77,51.92,17721400.0
2016-05-31,49.7405,53.0,0.0,1.0,53.0,52.08,52.26,37653100.0
2016-06-01,49.5997,52.85,0.0,1.0,52.95,52.44,52.44,25324800.0
2016-06-02,49.2524,52.48,0.0,1.0,52.74,51.8365,52.64,22840800.0
2016-06-03,48.6049,51.79,0.0,1.0,52.42,51.6,52.38,23368300.0
2016-06-06,48.924,52.13,0.0,1.0,52.35,51.89,51.99,18243300.0
2016-06-07,48.8958,52.1,0.0,1.0,52.73,52.1,52.24,20866800.0
2016-06-08,48.8395,52.04,0.0,1.0,52.44,51.87,52.0209,21149400.0
2016-06-09,48.4453,51.62,0.0,1.0,52.0,51.49,52.0,20305700.0
2016-06-10,48.3139,51.48,0.0,1.0,52.05,51.04,51.05,25833200.0
2016-06-13,47.0564,50.14,0.0,1.0,50.715,49.06,49.58,83217800.0
2016-06-14,46.7654,49.83,0.0,1.0,50.1,49.57,49.9,42577100.0
2016-06-15,46.634,49.69,0.0,1.0,50.12,49.69,49.78,33757600.0
2016-06-16,47.291,50.39,0.0,1.0,50.47,49.507,49.52,31188600.0
2016-06-17,47.047,50.13,0.0,1.0,50.43,49.82,50.41,45710500.0
2016-06-20,46.9907,50.07,0.0,1.0,50.83,50.03,50.64,35607900.0
2016-06-21,48.0418,51.19,0.0,1.0,51.43,50.1588,50.2,34097800.0
2016-06-22,47.8541,50.99,0.0,1.0,51.46,50.953,51.08,28816800.0
2016-06-23,48.7175,51.91,0.0,1.0,52.06,51.15,51.28,29028800.0
2016-06-24,46.7654,49.83,0.0,1.0,50.94,49.52,49.81,133503000.0
2016-06-27,45.4515,48.43,0.0,1.0,49.147,48.035,49.1,50216300.0
2016-06-28,46.3994,49.44,0.0,1.0,49.47,48.67,48.92,38140700.0
2016-06-29,47.4318,50.54,0.0,1.0,50.72,49.8,49.91,31304000.0
2016-06-30,48.023,51.17,0.0,1.0,51.3,50.5,50.72,28527800.0
2016-07-01,48.0136,51.16,0.0,1.0,51.72,51.07,51.13,21400400.0
2016-07-05,48.023,51.17,0.0,1.0,51.28,50.7387,50.83,24806400.0
2016-07-06,48.2201,51.38,0.0,1.0,51.54,50.3875,50.78,28167500.0
2016-07-07,48.2201,51.38,0.0,1.0,51.61,51.07,51.42,19585200.0
2016-07-08,49.0835,52.3,0.0,1.0,52.36,51.55,51.73,28391000.0
2016-07-11,49.3557,52.59,0.0,1.0,52.83,52.47,52.5,22269200.0
2016-07-12,49.9375,53.21,0.0,1.0,53.4,52.785,52.94,27317600.0
2016-07-13,50.2191,53.51,0.0,1.0,53.86,53.18,53.56,25356800.0
2016-07-14,50.4349,53.74,0.0,1.0,53.99,53.58,53.84,24545500.0
2016-07-15,50.3974,53.7,0.0,1.0,54.0,53.21,53.95,32024400.0
2016-07-18,50.6414,53.96,0.0,1.0,54.34,53.55,53.7,31433900.0
2016-07-19,49.8249,53.09,0.0,1.0,53.9,52.93,53.71,53336500.0
2016-07-20,52.4715,55.91,0.0,1.0,56.8409,55.53,56.15,89893300.0
2016-07-21,52.3683,55.8,0.0,1.0,56.23,55.76,55.98,32776700.0
2016-07-22,53.0909,56.57,0.0,1.0,56.627,55.78,56.08,32157200.0
2016-07-25,53.2411,56.73,0.0,1.0,56.74,56.255,56.47,25610600.0
2016-07-26,53.2692,56.76,0.0,1.0,57.29,56.51,56.52,28079000.0
2016-07-27,52.7343,56.19,0.0,1.0,56.8,56.11,56.61,32327500.0
2016-07-28,52.753,56.21,0.0,1.0,56.37,55.72,56.0,37550400.0
2016-07-29,53.1941,56.68,0.0,1.0,56.76,56.05,56.26,30558700.0
2016-08-01,53.1003,56.58,0.0,1.0,56.75,56.14,56.6,26003400.0
2016-08-02,53.1003,56.58,0.0,1.0,56.9,56.31,56.85,35122000.0
2016-08-03,53.4663,56.97,0.0,1.0,57.11,56.4931,56.68,22075600.0
2016-08-04,53.8605,57.39,0.0,1.0,57.519,56.67,56.8,26587700.0
2016-08-05,54.3954,57.96,0.0,1.0,58.21,57.45,57.65,29335200.0
2016-08-08,54.4893,58.06,0.0,1.0,58.085,57.78,58.055,19473500.0
2016-08-09,54.6207,58.2,0.0,1.0,58.5,58.02,58.17,16920700.0
2016-08-10,54.4517,58.02,0.0,1.0,58.32,57.82,58.16,15756900.0
2016-08-11,54.7145,58.3,0.0,1.0,58.45,58.03,58.0275,18162300.0
2016-08-12,54.3767,57.94,0.0,1.0,58.19,57.62,58.03,21655200.0
2016-08-15,54.5456,58.12,0.0,1.0,58.5016,57.96,58.01,19283900.0
2016-08-16,54.2434,57.44,0.36,1.0,57.62,57.27,57.61,20523500.0
2016-08-17,54.3567,57.56,0.0,1.0,57.68,57.23,57.54,18856400.0
2016-08-18,54.3945,57.6,0.0,1.0,57.7,57.27,57.42,14214300.0
2016-08-19,54.4134,57.62,0.0,1.0,57.7299,57.2,57.43,17271000.0
2016-08-22,54.4606,57.67,0.0,1.0,57.75,57.26,57.6,15221900.0
2016-08-23,54.6683,57.89,0.0,1.0,58.18,57.85,57.9,18732400.0
2016-08-24,54.725,57.95,0.0,1.0,58.04,57.715,57.8,18151500.0
2016-08-25,54.9328,58.17,0.0,1.0,58.29,57.78,57.88,18552600.0
2016-08-26,54.8006,58.03,0.0,1.0,58.7,57.69,58.28,20971200.0
2016-08-29,54.8667,58.1,0.0,1.0,58.6,58.1,58.18,16417200.0
2016-08-30,54.6683,57.89,0.0,1.0,58.19,57.61,57.98,16930200.0
2016-08-31,54.2623,57.46,0.0,1.0,57.8,57.3,57.6496,20860300.0
2016-09-01,54.385,57.59,0.0,1.0,57.82,57.01,57.01,26075400.0
2016-09-02,54.4606,57.67,0.0,1.0,58.19,57.42,57.67,18900500.0
2016-09-06,54.4039,57.61,0.0,1.0,57.8,57.21,57.78,16278400.0
2016-09-07,54.4511,57.66,0.0,1.0,57.84,57.405,57.47,17493400.0
2016-09-08,54.2339,57.43,0.0,1.0,57.7908,57.18,57.63,20146100.0
2016-09-09,53.0818,56.21,0.0,1.0,57.52,56.21,56.79,35113900.0
2016-09-12,53.8751,57.05,0.0,1.0,57.205,55.61,56.0,29303000.0
2016-09-13,53.384,56.53,0.0,1.0,56.65,56.05,56.5,30130200.0
2016-09-14,53.1291,56.26,0.0,1.0,56.63,56.03,56.39,24062500.0
2016-09-15,54.0073,57.19,0.0,1.0,57.3484,55.98,56.15,26847000.0
2016-09-16,54.064,57.25,0.0,1.0,57.63,56.75,57.63,44607000.0
2016-09-19,53.7618,56.93,0.0,1.0,57.75,56.85,57.27,20937100.0
2016-09-20,53.6484,56.81,0.0,1.0,57.35,56.75,57.35,17384000.0
2016-09-21,54.5456,57.76,0.0,1.0,57.85,57.08,57.51,33707300.0
2016-09-22,54.6022,57.82,0.0,1.0,58.0,57.63,57.92,19822200.0
2016-09-23,54.2339,57.43,0.0,1.0,57.91,57.38,57.87,19955300.0
2016-09-26,53.7334,56.9,0.0,1.0,57.14,56.83,57.0841,21688700.0
2016-09-27,54.725,57.95,0.0,1.0,58.0629,56.681,56.93,28065100.0
2016-09-28,54.8006,58.03,0.0,1.0,58.06,57.67,57.88,20536400.0
2016-09-29,54.2056,57.4,0.0,1.0,58.168,57.21,57.81,25463500.0
2016-09-30,54.3945,57.6,0.0,1.0,57.77,57.34,57.57,29910800.0
2016-10-03,54.2245,57.42,0.0,1.0,57.55,57.06,57.405,19189500.0
2016-10-04,54.0545,57.24,0.0,1.0,57.595,56.9751,57.27,20085900.0
2016-10-05,54.4323,57.64,0.0,1.0,57.96,57.26,57.29,16726400.0
2016-10-06,54.5267,57.74,0.0,1.0,57.86,57.28,57.74,16212600.0
2016-10-07,54.5833,57.8,0.0,1.0,57.98,57.42,57.85,20089000.0
2016-10-10,54.81,58.04,0.0,1.0,58.39,57.8713,57.91,18196500.0
2016-10-11,54.0073,57.19,0.0,1.0,58.02,56.89,57.89,26497400.0
2016-10-12,53.9317,57.11,0.0,1.0,57.2747,56.4,57.11,22177500.0
2016-10-13,53.7523,56.92,0.0,1.0,57.3,56.315,56.7,25313700.0
2016-10-14,54.2245,57.42,0.0,1.0,57.74,57.12,57.12,27402500.0
2016-10-17,54.0356,57.22,0.0,1.0,57.46,56.8698,57.36,23830000.0
2016-10-18,54.4511,57.66,0.0,1.0,57.945,57.41,57.53,19149500.0
2016-10-19,54.3284,57.53,0.0,1.0,57.84,57.395,57.4678,22878400.0
2016-10-20,54.064,57.25,0.0,1.0,57.52,56.66,57.5,49455600.0
2016-10-21,56.3398,59.66,0.0,1.0,60.45,59.485,60.28,80032200.0
2016-10-24,57.6053,61.0,0.0,1.0,61.0,59.93,59.94,54067000.0
2016-10-25,57.5958,60.99,0.0,1.0,61.37,60.8,60.85,35137200.0
2016-10-26,57.2559,60.63,0.0,1.0,61.2,60.47,60.81,29911600.0
2016-10-27,56.7554,60.1,0.0,1.0,60.83,60.09,60.6065,28479900.0
2016-10-28,56.5382,59.87,0.0,1.0,60.52,59.58,60.01,33574700.0
2016-10-31,56.5854,59.92,0.0,1.0,60.42,59.92,60.16,26434700.0
2016-11-01,56.472,59.8,0.0,1.0,60.02,59.25,59.97,24533000.0
2016-11-02,56.1226,59.43,0.0,1.0,59.93,59.3,59.82,22147000.0
2016-11-03,55.9149,59.21,0.0,1.0,59.6443,59.11,59.53,21600400.0
2016-11-04,55.4427,58.71,0.0,1.0,59.28,58.52,58.65,28697000.0
2016-11-07,57.0575,60.42,0.0,1.0,60.52,59.78,59.7751,31664800.0
2016-11-08,57.1048,60.47,0.0,1.0,60.78,60.15,60.55,22935400.0
2016-11-09,56.8215,60.17,0.0,1.0,60.59,59.2,60.0,49632500.0
2016-11-10,55.4333,58.7,0.0,1.0,60.49,57.63,60.48,57822400.0
2016-11-11,55.7355,59.02,0.0,1.0,59.116,58.0095,58.23,38767800.0
2016-11-14,54.8855,58.12,0.0,1.0,59.0799,57.28,59.02,41328400.0
2016-11-15,55.9694,58.87,0.39,1.0,59.49,58.315,58.33,35904100.0
2016-11-16,56.7109,59.65,0.0,1.0,59.66,58.81,58.94,27332500.0
2016-11-17,57.6522,60.64,0.0,1.0,60.95,59.965,60.41,32132700.0
2016-11-18,57.3764,60.35,0.0,1.0,61.14,60.3,60.78,27686300.0
2016-11-21,57.8613,60.86,0.0,1.0,60.97,60.42,60.5,19652600.0
2016-11-22,58.1085,61.12,0.0,1.0,61.2564,60.805,60.98,23206700.0
2016-11-23,57.424,60.4,0.0,1.0,61.1,60.25,61.01,21848900.0
2016-11-25,57.5476,60.53,0.0,1.0,60.53,60.13,60.3,8409600.0
2016-11-28,57.6236,60.61,0.0,1.0,61.02,60.21,60.34,20732600.0
2016-11-29,58.08,61.09,0.0,1.0,61.41,60.52,60.65,22366700.0
2016-11-30,57.2909,60.26,0.0,1.0,61.18,60.215,60.86,34655400.0
2016-12-01,56.2831,59.2,0.0,1.0,60.15,58.935,60.11,34542100.0
2016-12-02,56.3306,59.25,0.0,1.0,59.47,58.8,59.08,25515700.0
2016-12-05,57.2529,60.22,0.0,1.0,60.585,59.56,59.7,23552700.0
2016-12-06,56.9962,59.95,0.0,1.0,60.46,59.8,60.43,19907000.0
2016-12-07,58.3462,61.37,0.0,1.0,61.38,59.8,60.01,30809000.0
2016-12-08,58.0039,61.01,0.0,1.0,61.58,60.84,61.3,21220800.0
2016-12-09,58.9166,61.97,0.0,1.0,61.99,61.125,61.18,27349400.0
2016-12-12,59.1068,62.17,0.0,1.0,62.3,61.72,61.82,20198100.0
2016-12-13,59.8769,62.98,0.0,1.0,63.42,62.24,62.5,35718900.0
2016-12-14,59.5916,62.68,0.0,1.0,63.45,62.53,63.005,30352700.0
2016-12-15,59.4966,62.58,0.0,1.0,63.154,62.3,62.7,27669900.0
2016-12-16,59.2304,62.3,0.0,1.0,62.95,62.115,62.95,42453100.0
2016-12-19,60.4853,63.62,0.0,1.0,63.77,62.42,62.56,34338200.0
2016-12-20,60.4093,63.54,0.0,1.0,63.8,63.024,63.69,26028400.0
2016-12-21,60.4093,63.54,0.0,1.0,63.7,63.12,63.43,17096300.0
2016-12-22,60.4188,63.55,0.0,1.0,64.1,63.405,63.84,22176600.0
2016-12-23,60.1241,63.24,0.0,1.0,63.54,62.8,63.45,12403800.0
2016-12-27,60.1621,63.28,0.0,1.0,64.07,63.21,63.21,11763200.0
2016-12-28,59.8864,62.99,0.0,1.0,63.4009,62.83,63.4,14653300.0
2016-12-29,59.8008,62.9,0.0,1.0,63.2,62.73,62.86,10250600.0
2016-12-30,59.0783,62.14,0.0,1.0,62.99,62.03,62.96,25579900.0
