Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-03-31,128.2947,151.45,0.0,1.0,153.1,149.36,149.79,6780600.0
2016-04-01,129.2011,152.52,0.0,1.0,152.96,150.25,150.51,3925500.0
2016-04-04,128.8199,152.07,0.0,1.0,153.52,151.91,152.34,3931200.0
2016-04-05,127.0664,150.0,0.0,1.0,151.6,149.65,151.43,3337000.0
2016-04-06,127.0833,150.02,0.0,1.0,150.15,147.81,149.9,4194600.0
2016-04-07,125.584,148.25,0.0,1.0,149.6,148.0,149.07,3663000.0
2016-04-08,126.5158,149.35,0.0,1.0,149.99,148.12,149.06,3293800.0
2016-04-11,126.431,149.25,0.0,1.0,151.95,149.22,150.26,3846100.0
2016-04-12,126.7529,149.63,0.0,1.0,150.1201,148.58,149.61,3595800.0
2016-04-13,128.1083,151.23,0.0,1.0,151.23,149.63,150.75,3168400.0
2016-04-14,128.049,151.16,0.0,1.0,152.76,150.38,151.5,3176500.0
2016-04-15,128.5234,151.72,0.0,1.0,152.1,150.96,151.04,3657600.0
2016-04-18,129.2096,152.53,0.0,1.0,153.14,151.49,151.72,6581700.0
2016-04-19,121.9838,144.0,0.0,1.0,146.95,142.61,146.47,13190200.0
2016-04-20,123.7711,146.11,0.0,1.0,147.2,144.0,144.24,6754300.0
2016-04-21,126.4734,149.3,0.0,1.0,150.12,146.46,146.58,6017700.0
2016-04-22,125.7957,148.5,0.0,1.0,151.0,147.5,149.44,5191900.0
2016-04-25,126.0584,148.81,0.0,1.0,148.9,147.11,148.16,2848900.0
2016-04-26,126.2871,149.08,0.0,1.0,149.79,147.9,148.65,2979800.0
2016-04-27,127.4645,150.47,0.0,1.0,150.7728,148.97,149.35,3111200.0
2016-04-28,124.5844,147.07,0.0,1.0,150.18,146.73,149.75,3791500.0
2016-04-29,123.6271,145.94,0.0,1.0,147.34,144.19,146.49,4225800.0
2016-05-02,123.0596,145.27,0.0,1.0,147.0,144.43,146.56,3502400.0
2016-05-03,122.0939,144.13,0.0,1.0,144.9,142.8906,144.65,3584300.0
2016-05-04,122.1955,144.25,0.0,1.0,145.0,143.3127,143.36,2577100.0
2016-05-05,124.0761,146.47,0.0,1.0,147.3014,145.45,145.95,6501200.0
2016-05-06,125.9748,147.29,1.4,1.0,147.97,144.4782,144.86,4895800.0
2016-05-09,127.2269,147.34,1.4,1.0,148.2,147.01,147.7,4302400.0
2016-05-10,129.4979,149.97,0.0,1.0,150.04,147.74,148.24,3992700.0
2016-05-11,128.6171,148.95,0.0,1.0,151.09,148.7334,149.71,3093000.0
2016-05-12,128.5221,148.84,0.0,1.0,149.39,147.11,149.21,3249200.0
2016-05-13,127.555,147.72,0.0,1.0,149.86,147.42,148.79,2398000.0
2016-05-16,129.0575,149.46,0.0,1.0,149.99,147.44,147.65,3069100.0
2016-05-17,127.7968,148.0,0.0,1.0,149.5,147.29,149.21,3490600.0
2016-05-18,127.2269,147.34,0.0,1.0,148.52,146.36,147.99,2491100.0
2016-05-19,125.1459,144.93,0.0,1.0,146.93,143.9709,146.48,3685600.0
2016-05-20,127.1492,147.25,0.0,1.0,147.51,145.55,145.71,3671500.0
2016-05-23,126.7347,146.77,0.0,1.0,147.95,146.66,147.61,2103800.0
2016-05-24,128.0645,148.31,0.0,1.0,148.75,146.88,146.88,2929300.0
2016-05-25,130.9831,151.69,0.0,1.0,152.09,148.5,148.93,4355300.0
2016-05-26,131.6307,152.44,0.0,1.0,152.51,151.05,151.55,3062900.0
2016-05-27,131.9761,152.84,0.0,1.0,152.93,152.15,152.35,2457100.0
2016-05-31,132.7533,153.74,0.0,1.0,153.81,152.27,152.557,5836600.0
2016-06-01,131.6911,152.51,0.0,1.0,153.2777,151.54,153.0,2663400.0
2016-06-02,132.546,153.5,0.0,1.0,153.5,152.12,152.59,2642600.0
2016-06-03,132.0193,152.89,0.0,1.0,153.04,151.7,152.4,2328300.0
2016-06-06,131.8811,152.73,0.0,1.0,153.95,152.34,153.09,2378700.0
2016-06-07,132.3992,153.33,0.0,1.0,153.93,152.66,153.31,4465000.0
2016-06-08,132.9777,154.0,0.0,1.0,154.09,153.04,153.5442,2935000.0
2016-06-09,132.4769,153.42,0.0,1.0,153.76,152.73,152.9054,2021800.0
2016-06-10,131.5703,152.37,0.0,1.0,153.33,151.86,152.79,3120600.0
2016-06-13,130.629,151.28,0.0,1.0,152.5,150.28,151.63,3610400.0
2016-06-14,130.4391,151.06,0.0,1.0,151.79,150.4,151.2801,2865800.0
2016-06-15,130.1109,150.68,0.0,1.0,151.79,150.6,151.46,2260400.0
2016-06-16,130.4391,151.06,0.0,1.0,151.2974,149.0,150.19,2449100.0
2016-06-17,131.2421,151.99,0.0,1.0,152.72,150.6,150.96,4663900.0
2016-06-20,132.641,153.61,0.0,1.0,154.67,152.52,152.6,3572100.0
2016-06-21,133.0209,154.05,0.0,1.0,154.57,153.69,154.16,2760300.0
2016-06-22,132.0452,152.92,0.0,1.0,154.71,152.27,153.75,2833700.0
2016-06-23,134.1434,155.35,0.0,1.0,155.48,152.6,153.45,3969400.0
2016-06-24,126.5793,146.59,0.0,1.0,150.61,146.18,149.97,9082800.0
2016-06-27,123.9111,143.5,0.0,1.0,146.6,142.5,146.18,5017900.0
2016-06-28,125.8108,145.7,0.0,1.0,145.73,144.22,144.78,3997700.0
2016-06-29,128.194,148.46,0.0,1.0,148.48,146.45,146.5,3367700.0
2016-06-30,131.0608,151.78,0.0,1.0,151.91,148.67,148.86,3967100.0
2016-07-01,131.553,152.35,0.0,1.0,152.97,151.4,151.78,2658300.0
2016-07-05,130.9744,151.68,0.0,1.0,152.0,150.76,151.19,2465200.0
2016-07-06,131.5703,152.37,0.0,1.0,152.41,149.92,151.85,2569400.0
2016-07-07,131.7689,152.6,0.0,1.0,153.69,151.9002,152.75,2138400.0
2016-07-08,133.375,154.46,0.0,1.0,154.6,153.08,154.0,3040600.0
2016-07-11,134.1262,155.33,0.0,1.0,156.04,154.5,154.6,2833700.0
2016-07-12,135.6028,157.04,0.0,1.0,157.12,155.52,156.0085,3843800.0
2016-07-13,136.449,158.02,0.0,1.0,158.34,157.0583,157.75,2746400.0
2016-07-14,138.4005,160.28,0.0,1.0,161.4,158.58,158.8107,4637600.0
2016-07-15,137.9687,159.78,0.0,1.0,159.98,158.5,159.9,4476800.0
2016-07-18,138.0378,159.86,0.0,1.0,160.75,158.73,159.3,6729700.0
2016-07-19,137.796,159.58,0.0,1.0,162.1338,157.89,161.78,7120000.0
2016-07-20,139.3331,161.36,0.0,1.0,161.71,159.6,159.97,4376300.0
2016-07-21,138.5473,160.45,0.0,1.0,161.8435,159.89,160.75,3518900.0
2016-07-22,139.9461,162.07,0.0,1.0,162.17,160.48,160.78,2520100.0
2016-07-25,140.4469,162.65,0.0,1.0,162.88,161.75,162.0,2804600.0
2016-07-26,139.9893,162.12,0.0,1.0,163.6,161.37,162.65,2894600.0
2016-07-27,139.7389,161.83,0.0,1.0,162.57,161.18,162.12,2162700.0
2016-07-28,139.3417,161.37,0.0,1.0,161.81,160.71,161.38,2340400.0
2016-07-29,138.694,160.62,0.0,1.0,161.67,160.03,161.36,3547500.0
2016-08-01,139.4108,161.45,0.0,1.0,161.65,159.84,160.65,2823600.0
2016-08-02,138.6595,160.58,0.0,1.0,161.45,160.36,161.27,3080900.0
2016-08-03,138.7372,160.67,0.0,1.0,160.86,159.8,160.13,2861700.0
2016-08-04,139.4971,161.55,0.0,1.0,161.7,160.12,160.86,2489100.0
2016-08-05,141.1809,163.5,0.0,1.0,163.51,161.57,162.0,3812400.0
2016-08-08,141.1287,162.04,1.4,1.0,163.27,161.5719,162.73,3039300.0
2016-08-09,140.8935,161.77,0.0,1.0,162.759,161.65,162.22,2737500.0
2016-08-10,141.1635,162.08,0.0,1.0,162.66,161.96,162.19,2466700.0
2016-08-11,142.4264,163.53,0.0,1.0,164.95,162.18,162.25,8768600.0
2016-08-12,141.0503,161.95,0.0,1.0,163.46,161.52,163.1831,2543100.0
2016-08-15,140.9893,161.88,0.0,1.0,162.97,161.78,162.4,2970400.0
2016-08-16,139.9616,160.7,0.0,1.0,161.93,160.69,161.11,2210200.0
2016-08-17,139.7352,160.44,0.0,1.0,161.16,159.84,160.97,3225900.0
2016-08-18,140.5364,161.36,0.0,1.0,162.0,160.44,160.89,3652000.0
2016-08-19,139.3867,160.04,0.0,1.0,160.91,159.52,160.84,2815200.0
2016-08-22,139.3519,160.0,0.0,1.0,160.57,159.13,160.0,2039300.0
2016-08-23,139.5784,160.26,0.0,1.0,161.34,160.23,160.33,2838100.0
2016-08-24,138.5245,159.05,0.0,1.0,160.18,158.32,159.89,3645800.0
2016-08-25,138.1587,158.63,0.0,1.0,159.529,158.42,159.0,2575000.0
2016-08-26,137.8887,158.32,0.0,1.0,160.44,157.85,158.88,2498900.0
2016-08-29,139.108,159.72,0.0,1.0,160.21,158.5,158.83,2475900.0
2016-08-30,138.8293,159.4,0.0,1.0,160.15,158.81,159.76,1813300.0
2016-08-31,138.3765,158.88,0.0,1.0,159.66,158.26,159.66,2323600.0
2016-09-01,138.9513,159.54,0.0,1.0,159.62,158.1,158.32,2358400.0
2016-09-02,138.96,159.55,0.0,1.0,160.57,159.15,159.88,2315400.0
2016-09-06,139.6568,160.35,0.0,1.0,160.86,159.11,159.88,2994100.0
2016-09-07,140.7803,161.64,0.0,1.0,161.76,160.0,160.19,2867300.0
2016-09-08,138.481,159.0,0.0,1.0,161.21,158.76,160.55,3963200.0
2016-09-09,135.5981,155.69,0.0,1.0,158.4,155.65,158.03,5186000.0
2016-09-12,137.8626,158.29,0.0,1.0,158.53,154.84,155.26,4367500.0
2016-09-13,135.7026,155.81,0.0,1.0,157.93,155.5,157.63,3636700.0
2016-09-14,134.1698,154.05,0.0,1.0,155.87,153.39,155.7,3860600.0
2016-09-15,135.572,155.66,0.0,1.0,156.33,153.21,154.3,3645600.0
2016-09-16,133.9869,153.84,0.0,1.0,155.4,153.47,155.04,6463600.0
2016-09-19,134.884,154.87,0.0,1.0,156.19,154.55,154.87,2450100.0
2016-09-20,134.5181,154.45,0.0,1.0,156.57,154.45,155.87,2159100.0
2016-09-21,135.4588,155.53,0.0,1.0,155.68,153.87,154.91,2473900.0
2016-09-22,135.9639,156.11,0.0,1.0,157.22,155.69,156.15,2691100.0
2016-09-23,134.9798,154.98,0.0,1.0,156.04,154.71,155.62,2702200.0
2016-09-26,134.1088,153.98,0.0,1.0,154.46,153.4561,154.46,2533300.0
2016-09-27,136.5388,156.77,0.0,1.0,156.77,153.81,154.32,2987200.0
2016-09-28,137.8626,158.29,0.0,1.0,158.6249,156.23,156.99,3310000.0
2016-09-29,137.7058,158.11,0.0,1.0,165.0,157.46,158.63,3374800.0
2016-09-30,138.3504,158.85,0.0,1.0,159.84,158.06,158.9,3596900.0
2016-10-03,137.2704,157.61,0.0,1.0,158.37,157.02,158.06,2227800.0
2016-10-04,136.2688,156.46,0.0,1.0,158.53,155.82,157.67,2884100.0
2016-10-05,136.8088,157.08,0.0,1.0,157.83,156.72,157.07,1684500.0
2016-10-06,136.6346,156.88,0.0,1.0,157.43,155.89,156.84,1950100.0
2016-10-07,135.5807,155.67,0.0,1.0,157.7,154.86,157.14,2671900.0
2016-10-10,136.7565,157.02,0.0,1.0,158.49,156.66,156.71,2481300.0
2016-10-11,134.8143,154.79,0.0,1.0,156.9395,153.89,156.73,2901300.0
2016-10-12,134.3788,154.29,0.0,1.0,154.97,153.08,154.97,2964000.0
2016-10-13,133.8824,153.72,0.0,1.0,154.22,152.27,153.7,2909900.0
2016-10-14,134.5181,154.45,0.0,1.0,155.53,154.1033,154.47,4358200.0
2016-10-17,134.7969,154.77,0.0,1.0,155.89,154.34,154.45,5890400.0
2016-10-18,131.2695,150.72,0.0,1.0,151.0,147.7861,150.02,12770600.0
2016-10-19,131.7398,151.26,0.0,1.0,152.45,150.83,151.27,4632900.0
2016-10-20,131.9663,151.52,0.0,1.0,152.9037,151.02,151.28,4023100.0
2016-10-21,130.3202,149.63,0.0,1.0,151.15,149.56,150.58,4414200.0
2016-10-24,131.1389,150.57,0.0,1.0,151.52,150.4,150.4,2666700.0
2016-10-25,131.4089,150.88,0.0,1.0,151.16,149.83,150.5707,2647500.0
2016-10-26,132.2189,151.81,0.0,1.0,152.94,150.2584,150.71,2811700.0
2016-10-27,133.5601,153.35,0.0,1.0,154.06,152.02,152.82,4229300.0
2016-10-28,132.9156,152.61,0.0,1.0,154.44,152.18,154.05,3654500.0
2016-10-31,133.8562,153.69,0.0,1.0,154.33,152.76,152.76,3553200.0
2016-11-01,133.0724,152.79,0.0,1.0,153.91,151.74,153.5,3191900.0
2016-11-02,132.3408,151.95,0.0,1.0,153.35,151.67,152.48,3074400.0
2016-11-03,132.7066,152.37,0.0,1.0,153.74,151.8,152.51,2878800.0
2016-11-04,132.7589,152.43,0.0,1.0,153.6358,151.87,152.4,2470400.0
2016-11-07,135.6243,155.72,0.0,1.0,156.11,153.84,153.99,3804900.0
2016-11-08,136.3713,155.17,1.4,1.0,155.93,153.0644,154.56,3921900.0
2016-11-09,136.0549,154.81,0.0,1.0,155.56,151.0,152.96,5403700.0
2016-11-10,140.8095,160.22,0.0,1.0,161.16,157.59,157.66,7715800.0
2016-11-11,141.7323,161.27,0.0,1.0,161.34,159.3457,159.97,4446600.0
2016-11-14,139.043,158.21,0.0,1.0,161.86,157.58,161.25,5196500.0
2016-11-15,139.4473,158.67,0.0,1.0,159.15,157.55,158.42,3477000.0
2016-11-16,139.9921,159.29,0.0,1.0,159.55,158.03,158.46,2252800.0
2016-11-17,140.4404,159.8,0.0,1.0,159.93,158.85,159.22,2261200.0
2016-11-18,140.9589,160.39,0.0,1.0,160.72,159.21,159.8,2981600.0
2016-11-21,143.0506,162.77,0.0,1.0,163.0,160.37,160.69,4637100.0
2016-11-22,142.9627,162.67,0.0,1.0,162.9981,161.95,163.0,2770800.0
2016-11-23,142.3562,161.98,0.0,1.0,162.38,161.36,161.94,2252700.0
2016-11-25,143.3757,163.14,0.0,1.0,163.19,161.83,161.83,1605300.0
2016-11-28,144.5885,164.52,0.0,1.0,164.66,162.7,163.2,4449400.0
2016-11-29,143.7185,163.53,0.0,1.0,164.41,163.03,164.0,3148200.0
2016-11-30,142.5672,162.22,0.0,1.0,163.8,162.21,163.35,4397800.0
2016-12-01,140.4579,159.82,0.0,1.0,162.2,158.3,161.95,4635700.0
2016-12-02,140.6337,160.02,0.0,1.0,160.29,158.41,159.0,2740900.0
2016-12-05,140.4755,159.84,0.0,1.0,161.15,159.5927,160.85,3447100.0
2016-12-06,140.9237,160.35,0.0,1.0,160.79,158.9158,160.13,2859000.0
2016-12-07,144.8258,164.79,0.0,1.0,165.18,160.39,160.5943,4435100.0
2016-12-08,145.3268,165.36,0.0,1.0,166.0,164.22,164.87,3266400.0
2016-12-09,146.3463,166.52,0.0,1.0,166.7188,164.6,165.18,3146900.0
2016-12-12,145.4498,165.5,0.0,1.0,166.79,165.07,166.72,3392300.0
2016-12-13,147.9018,168.29,0.0,1.0,169.95,165.68,165.68,5932300.0
2016-12-14,148.0952,168.51,0.0,1.0,169.89,167.45,168.37,4124200.0
2016-12-15,147.6645,168.02,0.0,1.0,169.8394,167.78,168.01,3388600.0
2016-12-16,146.5308,166.73,0.0,1.0,169.11,166.06,168.97,7120600.0
2016-12-19,146.4868,166.68,0.0,1.0,167.26,166.0,166.83,2955900.0
2016-12-20,147.2954,167.6,0.0,1.0,168.25,166.45,167.49,2174600.0
2016-12-21,147.0581,167.33,0.0,1.0,167.94,165.25,166.25,3575700.0
2016-12-22,146.8208,167.06,0.0,1.0,168.23,166.58,167.36,2802600.0
2016-12-23,146.5132,166.71,0.0,1.0,167.49,166.45,167.0,1701200.0
2016-12-27,146.8911,167.14,0.0,1.0,167.98,166.85,166.98,1397500.0
2016-12-28,146.0562,166.19,0.0,1.0,167.74,166.0,167.29,1757500.0
2016-12-29,146.4165,166.6,0.0,1.0,166.99,166.0,166.02,1663500.0
2016-12-30,145.8804,165.99,0.0,1.0,166.7,165.5,166.44,2952800.0
