Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-04-20,112.42,112.42,0.0,1.0,113.27,111.56,112.4281,21027900.0
2016-04-21,113.44,113.44,0.0,1.0,114.04,112.31,112.55,20875200.0
2016-04-22,110.56,110.56,0.0,1.0,111.75,109.01,111.21,38458200.0
2016-04-25,110.1,110.1,0.0,1.0,110.67,109.07,109.87,21017900.0
2016-04-26,108.76,108.76,0.0,1.0,110.4936,108.15,110.49,22521500.0
2016-04-27,108.89,108.89,0.0,1.0,108.94,106.31,107.94,52213100.0
2016-04-28,116.73,116.73,0.0,1.0,120.79,116.23,119.575,87110100.0
2016-04-29,117.58,117.58,0.0,1.0,117.84,115.84,116.82,37140600.0
2016-05-02,118.57,118.57,0.0,1.0,118.73,116.57,117.83,28095200.0
2016-05-03,117.43,117.43,0.0,1.0,118.16,117.02,117.52,24117500.0
2016-05-04,118.06,118.06,0.0,1.0,118.3,116.567,116.61,23448400.0
2016-05-05,117.81,117.81,0.0,1.0,118.98,117.25,118.04,22056700.0
2016-05-06,119.49,119.49,0.0,1.0,119.637,117.113,117.16,26395600.0
2016-05-09,119.24,119.24,0.0,1.0,120.28,118.9,119.54,21138100.0
2016-05-10,120.5,120.5,0.0,1.0,120.5,119.0,119.62,23220000.0
2016-05-11,119.52,119.52,0.0,1.0,121.08,119.42,120.41,22038400.0
2016-05-12,120.28,120.28,0.0,1.0,120.84,118.9,119.98,22035500.0
2016-05-13,119.81,119.81,0.0,1.0,120.64,119.6723,120.38,18124300.0
2016-05-16,118.67,118.67,0.0,1.0,119.61,117.35,119.38,31247800.0
2016-05-17,117.35,117.35,0.0,1.0,119.01,117.2,118.82,21328600.0
2016-05-18,117.65,117.65,0.0,1.0,118.27,116.73,116.8,21642300.0
2016-05-19,116.81,116.81,0.0,1.0,117.49,115.88,117.05,20544100.0
2016-05-20,117.35,117.35,0.0,1.0,117.99,116.95,116.96,18944800.0
2016-05-23,115.97,115.97,0.0,1.0,117.6,115.94,117.42,20441000.0
2016-05-24,117.7,117.7,0.0,1.0,117.73,116.12,116.24,20183600.0
2016-05-25,117.89,117.89,0.0,1.0,118.665,117.38,118.13,20019800.0
2016-05-26,119.47,119.47,0.0,1.0,119.76,117.92,118.24,18481300.0
2016-05-27,119.38,119.38,0.0,1.0,119.85,119.01,119.56,13493600.0
2016-05-31,118.81,118.81,0.0,1.0,120.1,118.121,119.46,23547600.0
2016-06-01,118.78,118.78,0.0,1.0,119.08,117.82,118.5,15029500.0
2016-06-02,118.93,118.93,0.0,1.0,119.4356,118.22,118.69,13228300.0
2016-06-03,118.47,118.47,0.0,1.0,118.98,117.86,118.975,14135100.0
2016-06-06,118.79,118.79,0.0,1.0,119.43,118.36,118.62,12744700.0
2016-06-07,117.76,117.76,0.0,1.0,119.3,117.67,119.24,17103000.0
2016-06-08,118.39,118.39,0.0,1.0,118.6,117.27,117.76,14505600.0
2016-06-09,118.56,118.56,0.0,1.0,118.68,117.71,118.1279,13859200.0
2016-06-10,116.62,116.62,0.0,1.0,118.11,116.26,117.54,18510800.0
2016-06-13,113.95,113.95,0.0,1.0,115.4871,113.31,115.0,31718200.0
2016-06-14,114.94,114.94,0.0,1.0,114.95,113.58,114.07,17618500.0
2016-06-15,114.6,114.6,0.0,1.0,115.44,114.07,115.3,19819400.0
2016-06-16,114.39,114.39,0.0,1.0,114.5,112.94,113.87,19236300.0
2016-06-17,113.02,113.02,0.0,1.0,114.43,112.56,114.42,24644300.0
2016-06-20,113.37,113.37,0.0,1.0,114.7168,112.75,113.77,20785400.0
2016-06-21,114.38,114.38,0.0,1.0,115.214,113.97,114.12,19166300.0
2016-06-22,113.91,113.91,0.0,1.0,114.74,113.61,114.65,14846300.0
2016-06-23,115.08,115.08,0.0,1.0,115.09,113.5448,114.37,16176900.0
2016-06-24,112.08,112.08,0.0,1.0,113.68,111.0,111.01,40643100.0
2016-06-27,108.97,108.97,0.0,1.0,111.57,108.23,111.57,36130400.0
2016-06-28,112.7,112.7,0.0,1.0,112.75,110.55,110.63,26813800.0
2016-06-29,114.16,114.16,0.0,1.0,114.25,113.04,113.37,20968300.0
2016-06-30,114.28,114.28,0.0,1.0,115.18,113.67,114.67,23192700.0
2016-07-01,114.19,114.19,0.0,1.0,115.13,113.81,114.2,14980000.0
2016-07-05,114.2,114.0,0.0,1.0,114.1057,112.97,113.94,14207000.0
2016-07-06,116.7,116.7,0.0,1.0,116.79,112.97,113.36,24337600.0
2016-07-07,115.85,115.85,0.0,1.0,116.9677,115.36,116.63,16630200.0
2016-07-08,117.24,117.24,0.0,1.0,117.5,115.85,116.43,18142600.0
2016-07-11,117.87,117.87,0.0,1.0,118.7,117.5,117.71,17711600.0
2016-07-12,117.93,117.93,0.0,1.0,118.72,117.57,118.63,15217700.0
2016-07-13,116.78,116.78,0.0,1.0,118.4,116.68,118.3919,16207700.0
2016-07-14,117.29,117.29,0.0,1.0,117.64,116.7,117.5,14579700.0
2016-07-15,116.86,116.86,0.0,1.0,118.28,116.58,117.74,16646000.0
2016-07-18,119.37,119.37,0.0,1.0,119.61,116.89,117.32,20868400.0
2016-07-19,120.61,120.61,0.0,1.0,120.85,118.66,118.99,21541300.0
2016-07-20,121.92,121.92,0.0,1.0,122.2,120.56,121.25,20046500.0
2016-07-21,120.61,120.61,0.0,1.0,122.0997,120.25,121.92,17801700.0
2016-07-22,121.0,121.0,0.0,1.0,121.01,119.31,119.9,18422400.0
2016-07-25,121.63,121.63,0.0,1.0,121.85,117.78,121.39,18487400.0
2016-07-26,121.22,121.22,0.0,1.0,122.07,120.75,122.0,17612000.0
2016-07-27,123.34,123.34,0.0,1.0,125.0,121.51,122.42,52654200.0
2016-07-28,125.0,125.0,0.0,1.0,128.33,123.63,127.52,78955800.0
2016-07-29,123.94,123.94,0.0,1.0,125.84,123.71,124.65,35058800.0
2016-08-01,124.31,124.31,0.0,1.0,124.5814,122.86,123.85,25006900.0
2016-08-02,123.09,123.09,0.0,1.0,124.8,122.07,124.06,23968400.0
2016-08-03,122.51,122.51,0.0,1.0,123.92,122.31,123.0878,18525300.0
2016-08-04,124.36,124.36,0.0,1.0,124.79,122.51,122.94,21066000.0
2016-08-05,125.15,125.15,0.0,1.0,125.835,124.618,124.98,20184000.0
2016-08-08,125.26,125.26,0.0,1.0,125.45,124.55,125.25,15233900.0
2016-08-09,125.06,125.06,0.0,1.0,126.0905,124.53,125.34,19621000.0
2016-08-10,124.88,124.88,0.0,1.0,125.48,124.54,125.07,10670100.0
2016-08-11,124.9,124.9,0.0,1.0,125.38,124.7429,125.2,11729500.0
2016-08-12,124.88,124.88,0.0,1.0,125.0,124.18,124.6861,12159000.0
2016-08-15,123.9,123.9,0.0,1.0,124.92,123.7,124.91,19295100.0
2016-08-16,123.3,123.3,0.0,1.0,123.92,122.78,123.5,14222400.0
2016-08-17,124.37,124.37,0.0,1.0,124.38,122.85,123.66,13794200.0
2016-08-18,123.91,123.91,0.0,1.0,124.26,123.64,124.01,12400800.0
2016-08-19,123.56,123.56,0.0,1.0,124.157,123.28,123.6,11688300.0
2016-08-22,124.15,124.15,0.0,1.0,124.83,123.11,123.33,14386400.0
2016-08-23,124.37,124.37,0.0,1.0,125.09,124.25,124.51,13309500.0
2016-08-24,123.48,123.48,0.0,1.0,124.69,123.09,124.47,12243700.0
2016-08-25,123.89,123.89,0.0,1.0,124.3748,123.1,123.12,10730800.0
2016-08-26,124.96,124.96,0.0,1.0,125.19,123.91,124.05,17504800.0
2016-08-29,126.54,126.54,0.0,1.0,126.73,124.35,124.35,15925900.0
2016-08-30,125.84,125.84,0.0,1.0,126.6,125.15,126.594,17804300.0
2016-08-31,126.12,126.12,0.0,1.0,126.22,125.1,125.6,14200600.0
2016-09-01,126.17,126.17,0.0,1.0,126.63,125.6,126.38,13536100.0
2016-09-02,126.51,126.51,0.0,1.0,126.86,126.0029,126.85,12118800.0
2016-09-06,129.73,129.73,0.0,1.0,129.93,126.47,126.67,26278400.0
2016-09-07,131.05,131.05,0.0,1.0,131.98,129.95,130.04,27990800.0
2016-09-08,130.27,130.27,0.0,1.0,131.08,129.81,130.92,15676600.0
2016-09-09,127.1,127.1,0.0,1.0,129.949,127.1,129.71,27100700.0
2016-09-12,128.69,128.69,0.0,1.0,128.76,125.75,125.96,21252800.0
2016-09-13,127.21,127.21,0.0,1.0,128.35,126.66,128.0373,18016200.0
2016-09-14,127.77,127.77,0.0,1.0,128.8,126.8924,126.89,15691100.0
2016-09-15,128.35,128.35,0.0,1.0,129.1,127.67,127.98,15077200.0
2016-09-16,129.07,129.07,0.0,1.0,129.18,128.2,128.2,24119200.0
2016-09-19,128.65,128.65,0.0,1.0,129.94,128.26,129.91,14958800.0
2016-09-20,128.64,128.64,0.0,1.0,129.17,128.031,128.65,11083800.0
2016-09-21,129.94,129.94,0.0,1.0,130.005,128.39,129.13,14068300.0
2016-09-22,130.08,130.08,0.0,1.0,130.73,129.56,130.5,15538300.0
2016-09-23,127.96,127.96,0.0,1.0,128.6,127.3,127.56,28326300.0
2016-09-26,127.31,127.31,0.0,1.0,128.16,126.8,127.37,15064900.0
2016-09-27,128.69,128.69,0.0,1.0,129.01,127.43,127.61,15637100.0
2016-09-28,129.23,129.23,0.0,1.0,129.47,128.4,129.2153,12047600.0
2016-09-29,128.09,128.09,0.0,1.0,129.29,127.55,129.18,14532200.0
2016-09-30,128.27,128.27,0.0,1.0,128.59,127.45,128.03,18402900.0
2016-10-03,128.77,128.77,0.0,1.0,129.0987,127.8,128.38,13156900.0
2016-10-04,128.19,128.19,0.0,1.0,129.276,127.55,129.17,14307500.0
2016-10-05,128.47,128.47,0.0,1.0,128.8,127.83,128.25,12386800.0
2016-10-06,128.74,128.74,0.0,1.0,129.06,128.08,128.43,11682700.0
2016-10-07,128.99,128.99,0.0,1.0,129.25,128.33,129.04,12804400.0
2016-10-10,130.24,130.24,0.0,1.0,130.7,129.2095,129.68,15138700.0
2016-10-11,128.88,128.88,0.0,1.0,130.64,128.2263,130.23,17537900.0
2016-10-12,129.05,129.05,0.0,1.0,129.66,128.4701,129.01,11073000.0
2016-10-13,127.82,127.82,0.0,1.0,128.25,126.75,128.21,17139300.0
2016-10-14,127.88,127.88,0.0,1.0,128.95,127.58,128.49,13345300.0
2016-10-17,127.54,127.54,0.0,1.0,128.47,127.32,128.2,11351700.0
2016-10-18,128.57,128.57,0.0,1.0,129.39,128.01,128.68,13504000.0
2016-10-19,130.11,130.11,0.0,1.0,130.47,128.6,128.74,16752300.0
2016-10-20,130.0,130.0,0.0,1.0,130.6609,129.5,130.07,13167500.0
2016-10-21,132.07,132.07,0.0,1.0,132.13,129.7,129.78,19088800.0
2016-10-24,133.28,133.28,0.0,1.0,133.405,132.15,132.72,17470200.0
2016-10-25,132.29,132.29,0.0,1.0,133.5,132.2153,133.5,13336800.0
2016-10-26,131.04,131.04,0.0,1.0,132.26,130.935,131.64,13084700.0
2016-10-27,129.69,129.69,0.0,1.0,131.8,129.27,131.74,16741400.0
2016-10-28,131.29,131.29,0.0,1.0,132.97,129.93,130.5,24545500.0
2016-10-31,130.99,130.99,0.0,1.0,132.12,130.8856,132.01,15669000.0
2016-11-01,129.5,129.5,0.0,1.0,131.94,128.65,131.41,22077800.0
2016-11-02,127.17,127.17,0.0,1.0,130.23,126.28,130.2311,39640900.0
2016-11-03,120.0,120.0,0.0,1.0,123.28,119.5,122.0,63766300.0
2016-11-04,120.75,120.75,0.0,1.0,121.93,119.25,119.59,30545500.0
2016-11-07,122.15,122.15,0.0,1.0,123.209,121.35,122.83,23008900.0
2016-11-08,124.22,124.22,0.0,1.0,124.61,121.54,122.03,19460800.0
2016-11-09,123.18,123.18,0.0,1.0,123.815,120.51,121.5,31916000.0
2016-11-10,120.8,120.8,0.0,1.0,124.18,115.27,123.93,67846700.0
2016-11-11,119.02,119.02,0.0,1.0,120.7,118.15,119.53,32840100.0
2016-11-14,115.08,115.08,0.0,1.0,119.126,113.553,119.126,51377000.0
2016-11-15,117.2,117.2,0.0,1.0,118.49,115.8269,116.73,34681400.0
2016-11-16,116.34,116.34,0.0,1.0,117.88,114.21,114.48,32397900.0
2016-11-17,117.79,117.79,0.0,1.0,117.79,116.01,116.81,18597800.0
2016-11-18,117.02,117.02,0.0,1.0,119.13,116.84,118.39,22879300.0
2016-11-21,121.77,121.77,0.0,1.0,121.95,117.8,118.2,35415400.0
2016-11-22,121.47,121.47,0.0,1.0,122.98,120.9,122.4,26089200.0
2016-11-23,120.84,120.84,0.0,1.0,121.31,119.94,121.23,15672100.0
2016-11-25,120.38,120.38,0.0,1.0,121.14,120.07,121.01,8658600.0
2016-11-28,120.41,120.41,0.0,1.0,121.69,119.82,120.12,18101300.0
2016-11-29,120.87,120.87,0.0,1.0,122.1,120.4,120.57,18891000.0
2016-11-30,118.42,118.42,0.0,1.0,121.79,117.95,120.32,30188900.0
2016-12-01,115.1,115.1,0.0,1.0,118.45,114.0,118.38,43277000.0
2016-12-02,115.4,115.4,0.0,1.0,116.48,114.3,115.11,25070400.0
2016-12-05,117.43,117.43,0.0,1.0,117.57,115.07,115.95,20201500.0
2016-12-06,117.31,117.31,0.0,1.0,117.795,116.33,117.69,19131200.0
2016-12-07,117.95,117.95,0.0,1.0,117.95,116.57,117.0,21913700.0
2016-12-08,118.91,118.91,0.0,1.0,119.5,117.64,117.98,22442800.0
2016-12-09,119.68,119.68,0.0,1.0,119.94,118.95,119.22,17464700.0
2016-12-12,117.77,117.77,0.0,1.0,119.24,117.65,119.22,17805500.0
2016-12-13,120.31,120.31,0.0,1.0,121.52,117.61,117.86,29768000.0
2016-12-14,120.21,120.21,0.0,1.0,121.69,118.85,120.0,25913100.0
2016-12-15,120.57,120.57,0.0,1.0,122.5,119.63,120.08,20139600.0
2016-12-16,119.87,119.87,0.0,1.0,121.5,119.2771,120.9,25324300.0
2016-12-19,119.24,119.24,0.0,1.0,120.36,118.51,119.85,15918100.0
2016-12-20,119.09,119.09,0.0,1.0,119.77,118.8,119.5048,13684400.0
2016-12-21,119.04,119.04,0.0,1.0,119.2,118.48,118.92,10767600.0
2016-12-22,117.4,117.4,0.0,1.0,118.99,116.93,118.86,16258600.0
2016-12-23,117.27,117.27,0.0,1.0,117.56,116.3,117.0,10890000.0
2016-12-27,118.01,118.01,0.0,1.0,118.68,116.864,116.951,12051500.0
2016-12-28,116.92,116.92,0.0,1.0,118.25,116.65,118.1956,12087400.0
2016-12-29,116.35,116.35,0.0,1.0,117.531,116.06,117.0,9934900.0
2016-12-30,115.05,115.05,0.0,1.0,116.83,114.774,116.595,18684100.0
