Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-03-30,64.3355,67.99,0.0,1.0,68.5,67.87,68.32,7607700.0
2016-03-31,64.1368,67.78,0.0,1.0,68.2861,67.75,67.89,8602700.0
2016-04-01,64.8654,68.55,0.0,1.0,68.8,67.37,67.5,9120200.0
2016-04-04,65.6413,69.37,0.0,1.0,69.62,68.7,68.71,17381200.0
2016-04-05,64.7897,68.47,0.0,1.0,68.88,68.31,68.56,16555000.0
2016-04-06,66.5308,70.311,0.0,1.0,70.34,68.4862,68.49,24546600.0
2016-04-07,65.8022,69.54,0.0,1.0,70.28,69.18,69.81,19216700.0
2016-04-08,65.6224,69.35,0.0,1.0,70.0,68.935,69.97,12883800.0
2016-04-11,65.1209,68.82,0.0,1.0,69.52,68.67,69.32,8695500.0
2016-04-12,65.6508,69.38,0.0,1.0,69.525,68.8,68.81,13510500.0
2016-04-13,66.2658,70.03,0.0,1.0,70.07,69.325,69.7,9706200.0
2016-04-14,66.3037,70.07,0.0,1.0,70.3,69.81,70.01,6655200.0
2016-04-15,66.2564,70.02,0.0,1.0,70.24,69.55,70.24,7945300.0
2016-04-18,66.8714,70.67,0.0,1.0,70.746,69.71,69.82,11505400.0
2016-04-19,67.108,70.92,0.0,1.0,71.3,70.53,70.79,6655000.0
2016-04-20,67.4676,71.3,0.0,1.0,71.64,70.88,70.94,10763400.0
2016-04-21,67.865,71.72,0.0,1.0,71.88,71.25,71.34,12463100.0
2016-04-22,68.0069,71.87,0.0,1.0,72.115,71.44,71.76,12052800.0
2016-04-25,67.742,71.59,0.0,1.0,71.82,71.36,71.5962,8937500.0
2016-04-26,67.4865,71.32,0.0,1.0,71.73,71.11,71.73,7433500.0
2016-04-27,67.4108,71.24,0.0,1.0,71.54,70.94,71.37,9121200.0
2016-04-28,67.0891,70.9,0.0,1.0,71.59,70.51,70.83,19512000.0
2016-04-29,66.0387,69.791,0.0,1.0,70.395,69.37,70.26,13577900.0
2016-05-02,66.4172,70.19,0.0,1.0,70.221,69.63,69.92,9074800.0
2016-05-03,66.2091,69.975,0.0,1.0,70.4,69.7,69.94,9436800.0
2016-05-04,65.5751,69.301,0.0,1.0,69.65,69.11,69.53,11802000.0
2016-05-05,65.8495,69.59,0.0,1.0,69.69,69.155,69.31,10145200.0
2016-05-06,65.4615,69.18,0.0,1.0,69.54,68.61,69.34,14164300.0
2016-05-09,66.2091,69.97,0.0,1.0,70.185,69.1495,69.18,13606600.0
2016-05-10,66.7673,70.56,0.0,1.0,70.57,70.0594,70.25,11073000.0
2016-05-11,65.9631,69.71,0.0,1.0,70.63,69.7015,70.45,8452500.0
2016-05-12,65.5751,69.3,0.0,1.0,70.07,68.9,69.86,11322900.0
2016-05-13,65.4237,69.14,0.0,1.0,69.67,69.08,69.22,11947300.0
2016-05-16,66.3131,70.08,0.0,1.0,70.23,69.12,69.15,8338100.0
2016-05-17,65.6224,69.35,0.0,1.0,70.13,69.1,69.95,14920000.0
2016-05-18,65.8968,69.64,0.0,1.0,69.99,69.17,69.24,11515200.0
2016-05-19,65.3385,69.05,0.0,1.0,69.555,68.6101,69.24,8765700.0
2016-05-20,65.9441,69.69,0.0,1.0,69.929,69.28,69.31,7925700.0
2016-05-23,65.6792,69.41,0.0,1.0,69.72,69.35,69.59,5061400.0
2016-05-24,66.6254,70.41,0.0,1.0,70.52,69.67,69.76,11936400.0
2016-05-25,67.0418,70.85,0.0,1.0,70.99,70.5882,70.6,8949200.0
2016-05-26,67.0512,70.86,0.0,1.0,71.0,70.63,70.88,5257700.0
2016-05-27,67.354,71.18,0.0,1.0,71.34,70.81,70.81,9641300.0
2016-05-31,67.5149,71.35,0.0,1.0,71.52,71.04,71.4,7669800.0
2016-06-01,67.7609,71.61,0.0,1.0,71.765,71.07,71.13,9301700.0
2016-06-02,68.6314,72.53,0.0,1.0,72.53,71.46,71.55,12473100.0
2016-06-03,68.4044,72.29,0.0,1.0,72.546,71.71,72.31,13896000.0
2016-06-06,68.7734,72.681,0.0,1.0,72.81,72.12,72.3,9117600.0
2016-06-07,68.3476,72.229,0.0,1.0,72.45,72.05,72.3861,6439100.0
2016-06-08,68.5841,72.48,0.0,1.0,72.61,72.01,72.17,4621300.0
2016-06-09,68.4706,72.36,0.0,1.0,72.835,72.15,72.32,9608500.0
2016-06-10,67.9218,71.78,0.0,1.0,71.98,71.45,71.94,10270900.0
2016-06-13,67.3824,71.21,0.0,1.0,72.06,71.19,71.52,8538400.0
2016-06-14,67.4865,71.32,0.0,1.0,71.35,70.7371,71.04,8000500.0
2016-06-15,67.0228,70.83,0.0,1.0,71.66,70.77,71.51,7861100.0
2016-06-16,67.2594,71.08,0.0,1.0,71.2,70.27,70.62,9341200.0
2016-06-17,66.5611,70.06,0.285,1.0,70.93,69.8,70.9,10799100.0
2016-06-20,66.9791,70.5,0.0,1.0,71.0,70.41,70.66,7983700.0
2016-06-21,66.7511,70.255,0.0,1.0,70.81,70.095,70.74,7014900.0
2016-06-22,66.9411,70.46,0.0,1.0,71.25,70.2,70.26,11207600.0
2016-06-23,67.8152,71.38,0.0,1.0,71.39,70.75,71.08,7626900.0
2016-06-24,65.8486,69.29,0.0,1.0,70.4,69.0494,69.35,22576500.0
2016-06-27,64.965,68.38,0.0,1.0,69.08,68.09,68.84,18241500.0
2016-06-28,66.2286,69.71,0.0,1.0,69.77,68.845,68.86,13652400.0
2016-06-29,67.4922,71.04,0.0,1.0,71.24,70.2,70.2,8968400.0
2016-06-30,68.1287,71.705,0.0,1.0,71.75,70.83,71.18,9535200.0
2016-07-01,68.5562,72.16,0.0,1.0,72.33,71.64,71.87,6793100.0
2016-07-05,68.4897,72.09,0.0,1.0,72.38,71.73,71.7265,8359800.0
2016-07-06,69.2593,72.9,0.0,1.0,73.05,71.9,71.9813,18791500.0
2016-07-07,69.1548,72.79,0.0,1.0,73.35,72.46,73.34,8022400.0
2016-07-08,70.0098,73.69,0.0,1.0,73.71,72.76,73.15,11013200.0
2016-07-11,69.8198,73.49,0.0,1.0,74.1,73.42,73.91,7375100.0
2016-07-12,70.1618,73.85,0.0,1.0,73.955,73.59,73.6531,10237200.0
2016-07-13,70.1333,73.82,0.0,1.0,74.175,73.745,74.08,6401900.0
2016-07-14,70.4373,74.14,0.0,1.0,74.66,73.87,74.31,4813200.0
2016-07-15,70.3803,74.08,0.0,1.0,74.63,73.985,74.42,7131300.0
2016-07-18,70.4088,74.11,0.0,1.0,74.25,73.8431,74.1,3954300.0
2016-07-19,70.2568,73.95,0.0,1.0,74.375,73.73,74.2,6634700.0
2016-07-20,70.8934,74.62,0.0,1.0,74.7449,74.19,74.29,6855000.0
2016-07-21,71.1024,74.84,0.0,1.0,74.99,74.55,74.62,9230800.0
2016-07-22,71.2449,74.99,0.0,1.0,75.08,74.6197,74.83,5446500.0
2016-07-25,71.1689,74.91,0.0,1.0,75.07,74.45,75.01,5868400.0
2016-07-26,71.0454,74.78,0.0,1.0,74.89,74.48,74.62,6904200.0
2016-07-27,71.3684,75.12,0.0,1.0,75.236,74.49,74.63,7983100.0
2016-07-28,71.3019,75.05,0.0,1.0,75.24,74.68,75.0,5470100.0
2016-07-29,71.4444,75.2,0.0,1.0,75.34,74.731,74.91,4889200.0
2016-08-01,71.9004,75.68,0.0,1.0,76.0,75.27,75.27,9255100.0
2016-08-02,71.6249,75.39,0.0,1.0,75.74,74.93,75.74,12149300.0
2016-08-03,71.4254,75.18,0.0,1.0,75.39,75.0335,75.34,9761200.0
2016-08-04,71.3209,75.07,0.0,1.0,75.35,74.97,75.23,8415500.0
2016-08-05,71.4919,75.25,0.0,1.0,75.4,74.83,75.3923,8244400.0
2016-08-08,70.8839,74.61,0.0,1.0,75.19,74.35,75.19,6655500.0
2016-08-09,71.0549,74.79,0.0,1.0,75.046,74.58,75.01,11261100.0
2016-08-10,70.8174,74.535,0.0,1.0,74.76,74.34,74.76,7031600.0
2016-08-11,71.2259,74.97,0.0,1.0,75.05,74.6,74.74,6599800.0
2016-08-12,71.0454,74.78,0.0,1.0,74.865,74.51,74.83,6211900.0
2016-08-15,71.1689,74.91,0.0,1.0,75.085,74.78,74.78,4122500.0
2016-08-16,70.5323,74.24,0.0,1.0,74.81,74.24,74.8,6042300.0
2016-08-17,70.6749,74.39,0.0,1.0,74.45,73.925,74.08,7296300.0
2016-08-18,70.7034,74.42,0.0,1.0,74.58,74.19,74.38,4180100.0
2016-08-19,70.6464,74.36,0.0,1.0,74.41,74.035,74.27,4323500.0
2016-08-22,70.7889,74.51,0.0,1.0,74.785,74.31,74.39,4090200.0
2016-08-23,70.8554,74.58,0.0,1.0,75.0,74.54,74.77,8557900.0
2016-08-24,69.7438,73.41,0.0,1.0,74.705,73.23,74.55,8670400.0
2016-08-25,69.1548,72.79,0.0,1.0,73.51,72.47,73.21,8766500.0
2016-08-26,69.4208,73.07,0.0,1.0,73.45,72.63,72.87,9974300.0
2016-08-29,69.5728,73.23,0.0,1.0,73.41,72.9274,73.1,7372100.0
2016-08-30,69.3353,72.98,0.0,1.0,73.32,72.8,73.32,5497900.0
2016-08-31,69.1263,72.76,0.0,1.0,72.97,72.48,72.88,4756800.0
2016-09-01,68.9457,72.57,0.0,1.0,72.85,72.24,72.76,9501400.0
2016-09-02,69.0217,72.65,0.0,1.0,72.87,72.45,72.72,8052300.0
2016-09-06,69.2688,72.91,0.0,1.0,73.07,72.66,72.77,8735800.0
2016-09-07,69.2688,72.91,0.0,1.0,73.17,72.7,72.85,7561600.0
2016-09-08,69.3258,72.97,0.0,1.0,73.025,72.61,72.68,4822200.0
2016-09-09,67.9387,71.51,0.0,1.0,72.56,71.49,72.56,14135500.0
2016-09-12,68.9457,72.57,0.0,1.0,72.76,71.089,71.105,13023400.0
2016-09-13,68.0242,71.6,0.0,1.0,72.12,71.22,72.12,12194200.0
2016-09-14,68.0242,71.6,0.0,1.0,72.07,71.31,71.57,13108500.0
2016-09-15,68.7272,72.34,0.0,1.0,72.54,71.3,71.47,9613600.0
2016-09-16,68.774,72.11,0.279,1.0,72.21,71.8213,71.99,8691000.0
2016-09-19,68.526,71.85,0.0,1.0,72.435,71.76,72.29,9919700.0
2016-09-20,68.7358,72.07,0.0,1.0,72.335,72.035,72.16,5286600.0
2016-09-21,69.4225,72.79,0.0,1.0,72.93,71.87,72.31,8485900.0
2016-09-22,69.9471,73.34,0.0,1.0,73.47,73.05,73.09,6501900.0
2016-09-23,69.7277,73.11,0.0,1.0,73.41,73.095,73.23,5420400.0
2016-09-26,68.917,72.26,0.0,1.0,72.9,72.09,72.84,5534100.0
2016-09-27,69.4034,72.77,0.0,1.0,72.78,72.01,72.17,7839000.0
2016-09-28,69.2985,72.66,0.0,1.0,72.85,72.28,72.84,6522600.0
2016-09-29,68.0777,71.38,0.0,1.0,72.66,71.17,72.57,8857900.0
2016-09-30,68.774,72.11,0.0,1.0,72.31,71.485,71.53,7453500.0
2016-10-03,68.7167,72.05,0.0,1.0,72.05,71.49,71.79,9187900.0
2016-10-04,68.5832,71.91,0.0,1.0,72.27,71.545,71.97,10594600.0
2016-10-05,68.8503,72.19,0.0,1.0,72.35,71.985,72.1,12842100.0
2016-10-06,68.5928,71.92,0.0,1.0,72.02,71.49,71.95,9308900.0
2016-10-07,68.5451,71.87,0.0,1.0,72.21,71.45,71.85,9920400.0
2016-10-10,68.8598,72.2,0.0,1.0,72.42,72.0,72.0,11039500.0
2016-10-11,67.1335,70.39,0.0,1.0,71.85,70.08,71.85,12499700.0
2016-10-12,66.8188,70.06,0.0,1.0,70.71,69.99,70.43,11746400.0
2016-10-13,66.8474,70.09,0.0,1.0,70.3495,69.42,69.65,13623100.0
2016-10-14,66.3992,69.62,0.0,1.0,70.44,69.6,70.25,8382400.0
2016-10-17,66.1798,69.39,0.0,1.0,69.65,69.24,69.51,8463000.0
2016-10-18,66.9714,70.22,0.0,1.0,70.37,69.86,70.03,5495800.0
2016-10-19,66.7234,69.96,0.0,1.0,70.37,69.935,70.31,5296700.0
2016-10-20,67.0382,70.29,0.0,1.0,70.51,69.92,70.05,6876000.0
2016-10-21,66.485,69.71,0.0,1.0,69.93,69.53,69.93,5511600.0
2016-10-24,66.361,69.58,0.0,1.0,70.09,69.58,70.02,7384700.0
2016-10-25,66.1703,69.38,0.0,1.0,69.71,69.29,69.5,7922100.0
2016-10-26,65.7697,68.96,0.0,1.0,69.38,68.675,69.27,8073700.0
2016-10-27,66.0749,69.28,0.0,1.0,69.76,69.1,69.49,6974700.0
2016-10-28,64.6443,67.78,0.0,1.0,68.64,67.48,68.45,18469300.0
2016-10-31,64.2437,67.36,0.0,1.0,67.77,67.335,67.76,12689000.0
2016-11-01,63.9004,67.0,0.0,1.0,67.59,66.4869,67.4,14908700.0
2016-11-02,63.5666,66.65,0.0,1.0,67.385,66.65,66.87,17942900.0
2016-11-03,62.9657,66.02,0.0,1.0,67.1521,65.96,66.87,22074200.0
2016-11-04,63.4044,66.48,0.0,1.0,67.025,66.13,66.2,21382600.0
2016-11-07,65.0258,68.18,0.0,1.0,68.365,67.16,67.2,17367800.0
2016-11-08,65.207,68.37,0.0,1.0,68.825,67.65,67.74,15943900.0
2016-11-09,67.5055,70.78,0.0,1.0,71.57,69.26,71.31,49750100.0
2016-11-10,68.2494,71.56,0.0,1.0,72.08,71.06,71.94,28378900.0
2016-11-11,67.2289,70.49,0.0,1.0,71.36,70.18,71.36,15866100.0
2016-11-14,67.0191,70.27,0.0,1.0,70.88,70.1272,70.8,17406200.0
2016-11-15,67.2098,70.47,0.0,1.0,70.5414,69.815,70.54,10371600.0
2016-11-16,66.9237,70.17,0.0,1.0,70.63,70.08,70.29,7585000.0
2016-11-17,67.1908,70.45,0.0,1.0,70.469,70.015,70.2202,12856200.0
2016-11-18,66.4755,69.7,0.0,1.0,70.699,69.66,70.51,12185000.0
2016-11-21,66.7139,69.95,0.0,1.0,70.02,69.765,69.85,6791800.0
2016-11-22,65.7506,68.94,0.0,1.0,69.92,68.474,69.9208,14522100.0
2016-11-23,66.0081,69.21,0.0,1.0,69.22,67.7878,67.79,13676000.0
2016-11-25,66.2656,69.48,0.0,1.0,69.54,69.205,69.4101,4009300.0
2016-11-28,65.7697,68.96,0.0,1.0,69.36,68.85,69.35,6507200.0
2016-11-29,66.1989,69.41,0.0,1.0,69.61,69.11,69.12,7093900.0
2016-11-30,65.5694,68.75,0.0,1.0,69.48,68.72,69.46,8640700.0
2016-12-01,65.0925,68.25,0.0,1.0,69.0,68.05,68.83,11360700.0
2016-12-02,65.2451,68.41,0.0,1.0,68.68,68.14,68.3665,7964500.0
2016-12-05,65.1307,68.29,0.0,1.0,68.79,68.07,68.69,5832100.0
2016-12-06,65.3119,68.48,0.0,1.0,68.5,68.09,68.49,5490800.0
2016-12-07,64.7492,67.89,0.0,1.0,67.94,66.97,67.94,12758900.0
2016-12-08,64.8732,68.02,0.0,1.0,68.09,67.29,67.68,7586600.0
2016-12-09,65.6648,68.85,0.0,1.0,68.976,68.26,68.2611,12100200.0
2016-12-12,65.9795,69.18,0.0,1.0,69.28,68.72,68.72,15018100.0
2016-12-13,66.5136,69.74,0.0,1.0,69.84,69.23,69.43,11041400.0
2016-12-14,66.1703,69.38,0.0,1.0,70.1,69.14,69.73,11682200.0
2016-12-15,66.5994,69.83,0.0,1.0,69.9,69.409,69.66,8210100.0
2016-12-16,66.6521,69.58,0.305,1.0,69.87,69.38,69.68,8257100.0
2016-12-19,66.3743,69.29,0.0,1.0,69.94,69.2,69.63,9318300.0
2016-12-20,66.3264,69.24,0.0,1.0,69.48,69.08,69.32,4885000.0
2016-12-21,65.9529,68.85,0.0,1.0,69.31,68.73,69.28,5432300.0
2016-12-22,66.0391,68.94,0.0,1.0,68.965,68.48,68.76,4458400.0
2016-12-23,66.5372,69.46,0.0,1.0,69.5,68.96,68.96,4188700.0
2016-12-27,66.6713,69.6,0.0,1.0,70.0,69.53,69.55,5141200.0
2016-12-28,66.1636,69.07,0.0,1.0,69.75,69.06,69.67,4558800.0
2016-12-29,66.2785,69.19,0.0,1.0,69.41,69.078,69.11,5539200.0
2016-12-30,66.0391,68.94,0.0,1.0,69.27,68.72,69.2,6649000.0
