Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-12,21.3256,25.94,0.0,1.0,25.95,25.66,25.85,28410100.0
2013-07-15,21.3174,25.93,0.0,1.0,25.99,25.64,25.78,26879600.0
2013-07-16,21.1365,25.71,0.0,1.0,25.99,25.63,25.86,26336200.0
2013-07-17,21.1448,25.72,0.0,1.0,25.86,25.6,25.8,22080800.0
2013-07-18,21.2598,25.86,0.0,1.0,26.15,25.73,25.8675,32996900.0
2013-07-19,21.227,25.82,0.0,1.0,26.0,25.62,25.86,39224200.0
2013-07-22,21.1448,25.72,0.0,1.0,26.04,25.48,26.0,30419600.0
2013-07-23,21.0132,25.56,0.0,1.0,25.7692,25.49,25.7,27954800.0
2013-07-24,21.0379,25.59,0.0,1.0,25.99,25.45,25.84,27330800.0
2013-07-25,20.9639,25.5,0.0,1.0,25.62,25.31,25.6,31482600.0
2013-07-26,20.9639,25.496,0.0,1.0,25.5,25.23,25.25,19946400.0
2013-07-29,20.8241,25.33,0.0,1.0,25.47,25.23,25.36,17839400.0
2013-07-30,21.1036,25.67,0.0,1.0,26.04,25.415,25.46,45348500.0
2013-07-31,21.0379,25.59,0.0,1.0,25.89,25.55,25.8,30709400.0
2013-08-01,21.2845,25.891,0.0,1.0,25.925,25.65,25.79,23330000.0
2013-08-02,21.5312,26.19,0.0,1.0,26.1928,25.73,25.8,26496700.0
2013-08-05,21.6298,26.31,0.0,1.0,26.42,26.11,26.11,28701800.0
2013-08-06,21.5476,26.21,0.0,1.0,26.415,26.06,26.41,26093500.0
2013-08-07,21.4736,26.12,0.0,1.0,26.486,26.12,26.31,33489600.0
2013-08-08,21.5887,26.26,0.0,1.0,26.315,26.18,26.27,20512100.0
2013-08-09,21.416,26.053,0.0,1.0,26.35,25.86,26.3,27309000.0
