Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,11.2586,30.613,0.0,1.0,30.735,30.3875,30.735,74407900.0
2013-07-12,11.3365,30.826,0.0,1.0,30.841,30.613,30.688,53045500.0
2013-07-15,11.3867,30.962,0.0,1.0,31.029,30.777,31.022,32258900.0
2013-07-16,11.3421,30.841,0.0,1.0,31.052,30.705,30.962,44604900.0
2013-07-17,11.3922,30.97,0.0,1.0,31.0664,30.826,30.9,46074400.0
2013-07-18,11.5427,31.386,0.0,1.0,31.4,31.0533,31.067,57946200.0
2013-07-19,11.5482,31.4,0.0,1.0,31.4,31.205,31.371,40687000.0
2013-07-22,11.6262,31.613,0.0,1.0,31.613,31.371,31.415,32787400.0
2013-07-23,11.5817,31.492,0.0,1.0,31.704,31.468,31.704,37173800.0
2013-07-24,11.4981,31.264,0.0,1.0,31.613,31.205,31.613,45179600.0
2013-07-25,11.5092,31.294,0.0,1.0,31.309,31.007,31.188,46240600.0
2013-07-26,11.4981,31.264,0.0,1.0,31.264,30.947,31.143,37870400.0
2013-07-29,11.4145,31.037,0.0,1.0,31.205,30.916,31.205,35602700.0
2013-07-30,11.409,31.022,0.0,1.0,31.22,30.93,31.128,29564300.0
2013-07-31,11.4145,31.037,0.0,1.0,31.326,30.992,31.037,56247200.0
2013-08-01,11.5984,31.529,0.0,1.0,31.567,31.2946,31.326,41956600.0
2013-08-02,11.5928,31.522,0.0,1.0,31.552,31.415,31.507,38756500.0
2013-08-05,11.5705,31.454,0.0,1.0,31.567,31.4,31.492,25892800.0
2013-08-06,11.4647,31.173,0.0,1.0,31.43,31.143,31.4,31125700.0
2013-08-07,11.3867,30.962,0.0,1.0,31.052,30.809,31.037,47522000.0
2013-08-08,11.4145,31.037,0.0,1.0,31.22,30.809,31.128,53167000.0
2013-08-09,11.3755,30.93,0.0,1.0,31.113,30.871,30.962,25617100.0
