Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,43.5697,189.96,0.0,1.0,190.06,187.5216,189.34,14235200.0
2013-07-12,43.7441,190.72,0.0,1.0,190.73,189.15,189.9,7782800.0
2013-07-15,43.6363,190.25,0.0,1.0,191.83,189.8,191.5,14529200.0
2013-07-16,43.4367,189.38,0.0,1.0,190.73,188.7,190.19,7515200.0
2013-07-17,43.4964,189.64,0.0,1.0,189.95,188.14,188.44,11118000.0
2013-07-18,43.8106,191.01,0.0,1.0,191.399,189.95,190.21,5938400.0
2013-07-19,43.5606,189.92,0.0,1.0,191.99,189.405,191.08,9048400.0
2013-07-22,43.8587,191.22,0.0,1.0,191.31,189.25,190.21,7930400.0
2013-07-23,43.2532,188.58,0.0,1.0,191.47,188.54,190.73,11710800.0
2013-07-24,42.8335,186.75,0.0,1.0,189.85,185.66,189.79,13993600.0
2013-07-25,44.6363,194.61,0.0,1.0,196.0,191.0,191.0,21923200.0
2013-07-26,44.3129,193.2,0.0,1.0,194.6,191.83,194.0,8709200.0
2013-07-29,44.0308,191.97,0.0,1.0,193.49,191.25,192.86,5776400.0
2013-07-30,43.9092,191.44,0.0,1.0,193.2,191.15,192.7,13911200.0
2013-07-31,40.5995,177.01,0.0,1.0,194.9,170.99,193.75,90073600.0
2013-08-01,41.0949,179.17,0.0,1.0,181.76,173.28,181.76,74287200.0
2013-08-02,42.2028,184.0,0.0,1.0,184.09,180.84,181.6246,21698400.0
2013-08-05,42.3266,184.54,0.0,1.0,185.14,182.8,184.0,11479600.0
2013-08-06,41.9482,182.89,0.0,1.0,184.31,180.848,184.21,19986800.0
2013-08-07,41.6041,181.39,0.0,1.0,182.0,179.9,181.41,15556400.0
2013-08-08,41.4642,180.78,0.0,1.0,182.559,179.93,182.41,9626800.0
2013-08-09,41.2417,179.81,0.0,1.0,181.347,179.56,180.8,10028400.0
