Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,68.4814,81.45,0.0,1.0,81.88,81.01,81.82,14486200.0
2013-07-12,68.8681,81.91,0.0,1.0,81.96,81.33,81.35,8777800.0
2013-07-15,68.8093,81.84,0.0,1.0,82.12,81.69,81.96,10395100.0
2013-07-16,68.3889,81.34,0.0,1.0,82.0489,80.82,81.89,6723800.0
2013-07-17,68.6916,81.7,0.0,1.0,81.94,81.45,81.58,7923000.0
2013-07-18,69.4231,82.57,0.0,1.0,82.798,81.94,81.98,9419500.0
2013-07-19,70.3899,83.72,0.0,1.0,83.72,82.675,82.87,10684800.0
2013-07-22,70.1629,83.45,0.0,1.0,83.83,83.37,83.6,6802300.0
2013-07-23,70.2807,83.59,0.0,1.0,83.96,83.49,83.66,6009700.0
2013-07-24,69.4987,82.66,0.0,1.0,83.74,82.24,83.68,9338600.0
2013-07-25,69.9611,83.21,0.0,1.0,83.325,82.35,82.59,9621100.0
2013-07-26,69.7846,83.0,0.0,1.0,83.06,82.28,82.83,6830100.0
2013-07-29,69.2044,82.31,0.0,1.0,82.81,81.98,82.74,8293600.0
2013-07-30,69.0699,82.15,0.0,1.0,82.5,81.68,82.33,7935200.0
2013-07-31,69.297,82.42,0.0,1.0,83.0214,82.24,82.3,11247500.0
2013-08-01,70.4236,83.76,0.0,1.0,83.85,83.06,83.09,10646700.0
2013-08-02,70.1125,83.39,0.0,1.0,83.5,82.85,83.45,8185500.0
2013-08-05,69.9444,83.19,0.0,1.0,83.25,82.77,83.09,5191000.0
2013-08-06,69.5155,82.68,0.0,1.0,83.4,82.45,82.9962,6494400.0
2013-08-07,69.2717,82.39,0.0,1.0,82.7,82.05,82.45,7033600.0
2013-08-08,69.6501,82.84,0.0,1.0,83.02,82.12,82.79,6739300.0
2013-08-09,69.4399,82.59,0.0,1.0,83.01,82.19,82.82,9815000.0
