Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,54.2529,427.288,0.0,1.0,428.25,421.17,422.95,81573100.0
2013-07-12,54.1539,426.51,0.0,1.0,429.79,423.41,427.65,69890800.0
2013-07-15,54.2719,427.44,0.0,1.0,431.46,424.8,425.01,60479300.0
2013-07-16,54.6224,430.195,0.0,1.0,430.71,424.17,426.5429,54134500.0
2013-07-17,54.6363,430.31,0.0,1.0,432.2017,428.22,429.7,49747600.0
2013-07-18,54.8204,431.758,0.0,1.0,434.87,430.61,433.38,54719700.0
2013-07-19,53.9558,424.95,0.0,1.0,433.98,424.35,433.1,67180400.0
2013-07-22,54.1285,426.31,0.0,1.0,429.75,425.468,429.46,51949100.0
2013-07-23,53.199,418.99,0.0,1.0,426.96,418.71,426.0,92348900.0
2013-07-24,55.9314,440.51,0.0,1.0,444.59,435.26,438.93,147984200.0
2013-07-25,55.6762,438.5,0.0,1.0,441.4,435.81,440.7,57373400.0
2013-07-26,55.9924,440.99,0.0,1.0,441.04,434.34,435.3,50038100.0
2013-07-29,56.8558,447.79,0.0,1.0,449.99,440.2,440.8,62014400.0
2013-07-30,57.5579,453.32,0.0,1.0,457.15,449.2305,449.96,77355600.0
2013-07-31,57.4576,452.53,0.0,1.0,457.371,449.43,454.99,80739400.0
2013-08-01,57.9845,456.676,0.0,1.0,456.8199,453.26,455.753,51562700.0
2013-08-02,58.7286,462.54,0.0,1.0,462.85,456.66,458.01,68695900.0
2013-08-05,59.6059,469.45,0.0,1.0,470.67,462.1167,464.69,79713900.0
2013-08-06,59.0727,465.25,0.0,1.0,471.89,462.17,468.02,83714400.0
2013-08-07,59.0384,464.98,0.0,1.0,467.0,461.77,463.7996,74714500.0
2013-08-08,58.9208,461.01,0.4357,1.0,464.1,457.95,463.855,63944300.0
2013-08-09,58.0824,454.45,0.0,1.0,460.45,453.65,458.64,66716300.0
