Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-12,45.3328,49.88,0.0,1.0,49.89,49.46,49.59,5578200.0
2013-07-15,45.3783,49.93,0.0,1.0,50.0,49.71,50.0,4266200.0
2013-07-16,45.1147,49.64,0.0,1.0,50.052,49.52,49.98,7064100.0
2013-07-17,45.2328,49.77,0.0,1.0,50.02,49.695,49.77,4668600.0
2013-07-18,45.3601,49.91,0.0,1.0,50.09,49.85,49.88,6544700.0
2013-07-19,45.9599,50.57,0.0,1.0,50.595,49.72,49.82,6559600.0
2013-07-22,46.1871,50.82,0.0,1.0,50.915,50.48,50.546,6172800.0
2013-07-23,46.0235,50.64,0.0,1.0,50.92,50.535,50.9,5310900.0
2013-07-24,45.9508,50.56,0.0,1.0,50.86,50.41,50.79,3790100.0
2013-07-25,46.178,50.81,0.0,1.0,50.82,50.2,50.54,3869100.0
2013-07-26,46.478,51.14,0.0,1.0,51.155,50.46,50.72,4832700.0
2013-07-29,46.3416,50.99,0.0,1.0,51.21,50.84,51.08,6497400.0
2013-07-30,46.3507,51.0,0.0,1.0,51.48,50.795,51.38,5698800.0
2013-07-31,46.3689,51.02,0.0,1.0,51.44,50.98,51.1,6477200.0
2013-08-01,46.6597,51.34,0.0,1.0,51.5,51.205,51.34,8762400.0
2013-08-02,46.6779,51.36,0.0,1.0,51.36,51.13,51.14,3817700.0
2013-08-05,46.6143,51.29,0.0,1.0,51.46,51.19,51.32,3479800.0
2013-08-06,46.3962,51.05,0.0,1.0,51.37,50.8719,51.21,4280200.0
2013-08-07,46.4325,51.09,0.0,1.0,51.18,50.75,50.95,3955200.0
2013-08-08,46.4325,51.09,0.0,1.0,51.33,50.91,51.27,3629500.0
2013-08-09,46.2689,50.91,0.0,1.0,51.23,50.73,50.96,3902400.0
