Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,35.4349,40.17,0.0,1.0,40.25,39.9699,40.04,5320500.0
2013-07-12,35.3114,40.03,0.0,1.0,40.25,39.862,40.24,3787900.0
2013-07-15,35.3996,40.13,0.0,1.0,40.2,39.965,40.03,7371400.0
2013-07-16,35.135,39.83,0.0,1.0,40.22,39.66,40.16,5863100.0
2013-07-17,35.4614,40.2,0.0,1.0,40.31,39.9373,40.04,6976600.0
2013-07-18,35.479,40.22,0.0,1.0,40.44,40.125,40.14,3759400.0
2013-07-19,35.7084,40.48,0.0,1.0,40.4791,40.12,40.18,6055500.0
2013-07-22,35.7437,40.52,0.0,1.0,40.7,40.46,40.46,4927100.0
2013-07-23,35.8495,40.64,0.0,1.0,41.08,40.56,40.88,4847000.0
2013-07-24,35.5143,40.26,0.0,1.0,40.81,40.09,40.81,5741100.0
2013-07-25,35.8495,40.64,0.0,1.0,40.69,39.96,40.1,4030600.0
2013-07-26,35.7172,40.49,0.0,1.0,40.54,40.15,40.4,4201300.0
2013-07-29,35.9201,40.72,0.0,1.0,40.77,40.27,40.3308,7354800.0
2013-07-30,35.8319,40.62,0.0,1.0,40.7,40.16,40.33,4822500.0
2013-07-31,35.7084,40.48,0.0,1.0,40.86,40.42,40.65,5837600.0
2013-08-01,35.973,40.78,0.0,1.0,40.99,40.68,40.75,4594000.0
2013-08-02,36.1759,41.01,0.0,1.0,41.04,40.6,40.72,2838100.0
2013-08-05,36.0789,40.9,0.0,1.0,41.05,40.83,40.9,2539000.0
2013-08-06,35.7437,40.522,0.0,1.0,40.93,40.417,40.9,3371300.0
2013-08-07,35.7613,40.54,0.0,1.0,40.67,40.38,40.38,2944600.0
2013-08-08,36.2906,41.14,0.0,1.0,41.29,40.8008,40.89,4199300.0
2013-08-09,36.5023,41.38,0.0,1.0,41.51,41.03,41.03,7383100.0
