Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-04-30,410.7454,410.7454,0.0,1.0,412.2747,407.3133,407.9708,4630600.0
2013-05-01,408.6832,408.6832,0.0,1.0,410.8202,406.6558,410.0929,2920800.0
2013-05-02,413.256,413.256,0.0,1.0,415.7168,407.9957,408.5188,4051600.0
2013-05-03,421.2809,421.2809,0.0,1.0,421.8189,416.4391,416.9173,5044000.0
2013-05-06,429.1664,429.1664,0.0,1.0,429.3158,422.5462,422.5462,4298500.0
2013-05-07,427.0144,427.0144,0.0,1.0,430.3221,423.7467,429.8936,3932600.0
2013-05-08,435.1838,435.1838,0.0,1.0,435.3083,424.8625,426.8999,4955000.0
2013-05-09,434.1128,434.1128,0.0,1.0,438.1876,432.4939,433.794,4417600.0
2013-05-10,438.4715,438.4715,0.0,1.0,438.6259,434.4516,436.0207,3809500.0
2013-05-13,437.1266,437.1266,0.0,1.0,439.5873,435.0593,437.804,2907700.0
2013-05-14,441.8937,441.8937,0.0,1.0,442.6857,436.9323,437.1116,3170300.0
2013-05-15,456.2349,456.2349,0.0,1.0,456.479,445.3408,446.078,8001600.0
2013-05-16,450.2474,450.2474,0.0,1.0,458.2723,449.3208,457.7841,6443200.0
2013-05-17,452.8925,452.8925,0.0,1.0,455.0394,448.5786,453.3109,5604800.0
2013-05-20,452.5687,452.5687,0.0,1.0,458.5811,450.8102,450.8102,4562300.0
2013-05-21,451.7916,451.7916,0.0,1.0,454.1278,447.1291,452.3146,3980700.0
2013-05-22,443.0493,443.0493,0.0,1.0,452.9572,441.7841,449.5948,5140300.0
2013-05-23,439.7467,439.7467,0.0,1.0,443.3183,435.3681,436.8625,4567200.0
2013-05-24,435.0294,435.0294,0.0,1.0,437.7691,433.8787,435.9958,4610700.0
2013-05-28,438.9896,438.9896,0.0,1.0,444.4043,438.5562,440.1004,4531900.0
2013-05-29,432.5338,432.5338,0.0,1.0,437.3557,430.5313,436.2199,4041800.0
2013-05-30,433.7542,433.7542,0.0,1.0,437.809,431.5873,433.3358,4257200.0
2013-05-31,433.9833,433.9833,0.0,1.0,436.8625,432.1402,432.4391,3953500.0
2013-06-03,432.195,432.195,0.0,1.0,435.3532,425.9136,434.87,4969900.0
2013-06-04,427.946,427.946,0.0,1.0,433.6695,425.4403,432.3046,3751100.0
2013-06-05,428.2448,428.2448,0.0,1.0,433.1016,426.9646,429.6446,4229300.0
2013-06-06,430.7056,430.7056,0.0,1.0,431.5475,422.0281,430.5363,5177400.0
2013-06-07,438.2224,438.2224,0.0,1.0,438.3569,431.0443,433.5848,5369200.0
2013-06-10,443.4478,443.4478,0.0,1.0,443.8364,438.4018,439.403,4693000.0
2013-06-11,438.2623,438.2623,0.0,1.0,441.8439,438.1178,440.3345,3528300.0
2013-06-12,434.3619,434.3619,0.0,1.0,441.3457,433.2013,441.0767,4426100.0
2013-06-13,436.8625,436.8625,0.0,1.0,438.1876,431.134,432.8675,4155200.0
2013-06-14,435.8862,435.8862,0.0,1.0,440.6982,435.4329,438.4067,4506700.0
2013-06-17,441.4703,441.4703,0.0,1.0,443.0543,437.5002,437.9734,4308500.0
2013-06-18,448.6284,448.6284,0.0,1.0,448.8177,442.5163,442.6658,4350000.0
2013-06-19,448.6583,448.6583,0.0,1.0,453.7194,447.0742,449.002,5853600.0
2013-06-20,440.7181,440.7181,0.0,1.0,448.8177,440.0057,445.3258,6769200.0
2013-06-21,438.8202,438.8202,0.0,1.0,443.2785,434.9049,442.5114,7994300.0
2013-06-24,433.271,433.271,0.0,1.0,436.5238,430.0132,434.3121,6056300.0
2013-06-25,431.4827,431.4827,0.0,1.0,438.1975,430.6408,436.992,5125500.0
2013-06-26,435.1938,435.1938,0.0,1.0,437.3607,433.6595,435.2436,3676400.0
2013-06-27,436.8974,436.8974,0.0,1.0,440.6932,436.6882,437.7592,3867300.0
2013-06-28,438.5412,438.5412,0.0,1.0,439.2735,435.4628,435.8165,4716100.0
2013-07-01,442.2822,442.2822,0.0,1.0,444.3744,440.8476,441.5699,3462400.0
2013-07-02,439.5076,439.5076,0.0,1.0,443.8364,436.997,443.4379,3797000.0
2013-07-03,441.5599,441.5599,0.0,1.0,442.9248,437.6097,438.3071,2101700.0
2013-07-05,445.0768,445.0768,0.0,1.0,446.0332,442.0132,443.3432,3416500.0
2013-07-08,450.8551,450.8551,0.0,1.0,451.4429,446.8651,447.9261,3953700.0
2013-07-09,450.9298,450.9298,0.0,1.0,454.7704,447.3134,453.799,3973500.0
2013-07-10,451.3034,451.3034,0.0,1.0,453.8688,448.5089,450.0381,3429500.0
2013-07-11,458.4018,458.4018,0.0,1.0,458.6857,452.5637,454.7953,5187700.0
2013-07-12,459.7766,459.7766,0.0,1.0,459.7766,455.9111,458.2823,5155600.0
2013-07-15,460.6185,460.6185,0.0,1.0,462.2673,456.4691,460.4242,3935600.0
2013-07-16,458.088,458.088,0.0,1.0,462.2523,455.2436,461.8339,3980700.0
2013-07-17,457.56,457.56,0.0,1.0,461.6994,456.4391,458.7804,3023400.0
2013-07-18,453.6396,453.6396,0.0,1.0,458.2823,449.9086,457.7791,7296100.0
2013-07-19,446.6259,446.6259,0.0,1.0,449.7891,436.1701,441.6496,14773700.0
2013-07-22,453.6496,453.6496,0.0,1.0,454.6309,446.8252,449.3159,5828100.0
2013-07-23,450.2125,450.2125,0.0,1.0,454.7953,448.1054,453.6496,4106600.0
2013-07-24,449.7642,449.7642,0.0,1.0,453.4503,448.6683,451.936,4172500.0
2013-07-25,442.1926,442.1926,0.0,1.0,446.7505,441.3856,445.266,6024600.0
2013-07-26,441.0219,441.0219,0.0,1.0,443.3333,439.3532,441.8389,3568600.0
2013-07-29,439.4877,439.4877,0.0,1.0,445.7393,438.8003,440.7978,3797800.0
2013-07-30,443.7965,443.7965,0.0,1.0,446.1328,438.7903,441.0767,3524300.0
2013-07-31,442.2175,442.2175,0.0,1.0,446.5811,441.4354,444.8277,4363200.0
2013-08-01,450.4217,450.4217,0.0,1.0,450.5861,445.8289,445.8289,4292700.0
2013-08-02,451.5923,451.5923,0.0,1.0,451.8065,448.7281,450.0332,3440600.0
2013-08-05,450.8102,450.8102,0.0,1.0,451.0693,447.9211,451.0045,2629100.0
2013-08-06,446.611,446.611,0.0,1.0,453.1565,446.1926,450.6558,3023400.0
2013-08-07,443.662,443.662,0.0,1.0,447.5475,442.8849,445.8488,2768600.0
2013-08-08,444.6633,444.6633,0.0,1.0,446.2473,440.9921,446.073,2987000.0
2013-08-09,443.5425,443.5425,0.0,1.0,446.088,443.3383,443.6172,2657200.0
