Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,31.0739,38.52,0.0,1.0,38.54,38.2,38.2494,10853200.0
2013-07-12,31.1707,38.64,0.0,1.0,38.6907,38.26,38.44,7823700.0
2013-07-15,31.679,39.27,0.0,1.0,39.32,38.54,38.63,12356900.0
2013-07-16,31.5095,39.055,0.0,1.0,39.31,38.86,39.26,10368500.0
2013-07-17,31.4934,39.04,0.0,1.0,39.29,38.88,39.19,8810200.0
2013-07-18,31.7677,39.38,0.0,1.0,39.45,39.08,39.1,7629600.0
2013-07-19,31.7757,39.39,0.0,1.0,39.51,39.2534,39.35,7016200.0
2013-07-22,31.7435,39.35,0.0,1.0,39.5,39.315,39.32,5257600.0
2013-07-23,31.8242,39.45,0.0,1.0,39.58,39.26,39.35,4999800.0
2013-07-24,31.3401,38.85,0.0,1.0,39.44,38.7,39.44,8847600.0
2013-07-25,31.6306,39.21,0.0,1.0,39.22,38.83,38.85,10406400.0
2013-07-26,31.7435,39.35,0.0,1.0,39.36,38.865,39.09,7009700.0
2013-07-29,31.8,39.42,0.0,1.0,39.58,39.19,39.21,6508400.0
2013-07-30,31.9048,39.55,0.0,1.0,39.81,39.43,39.48,8857900.0
2013-07-31,31.6709,39.26,0.0,1.0,39.48,39.07,39.3887,16081600.0
2013-08-01,31.9371,39.59,0.0,1.0,39.64,39.26,39.35,9674800.0
2013-08-02,31.8968,39.54,0.0,1.0,39.66,39.32,39.61,7804200.0
2013-08-05,31.687,39.28,0.0,1.0,39.47,39.28,39.4,5544300.0
2013-08-06,31.5257,39.08,0.0,1.0,39.31,39.0,39.31,10564900.0
2013-08-07,31.6709,39.26,0.0,1.0,39.33,38.8,38.8612,7713900.0
2013-08-08,31.7919,39.41,0.0,1.0,39.54,39.17,39.29,7685500.0
2013-08-09,31.5741,39.14,0.0,1.0,39.47,39.12,39.35,6324700.0
