Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-10,64.5542,74.35,0.0,1.0,74.499,73.73,74.22,3546500.0
2013-07-11,65.2922,75.2,0.0,1.0,75.5785,74.89,75.0,4098000.0
2013-07-12,65.5701,75.52,0.0,1.0,75.74,74.96,75.5,3508400.0
2013-07-15,66.2039,76.25,0.0,1.0,76.29,75.35,75.81,2247400.0
2013-07-16,65.3704,75.29,0.0,1.0,76.62,74.68,75.98,3676300.0
2013-07-17,65.2575,75.16,0.0,1.0,75.77,74.9739,75.76,3335500.0
2013-07-18,65.5006,75.44,0.0,1.0,75.98,75.01,75.05,2646900.0
2013-07-19,65.3096,75.22,0.0,1.0,75.56,74.54,75.56,4100500.0
2013-07-22,65.1186,75.0,0.0,1.0,75.895,74.88,75.83,2697300.0
2013-07-23,64.4674,74.25,0.0,1.0,75.19,74.23,75.14,2495000.0
2013-07-24,64.0072,73.72,0.0,1.0,74.95,73.51,74.59,2318300.0
2013-07-25,63.5036,73.14,0.0,1.0,73.98,73.02,73.5,3265100.0
2013-07-26,63.4863,73.12,0.0,1.0,73.15,72.16,73.14,3391100.0
2013-07-29,62.8351,72.37,0.0,1.0,72.84,72.15,72.84,3101600.0
2013-07-30,64.0246,73.74,0.0,1.0,73.92,72.55,73.36,3977100.0
2013-07-31,64.0853,73.81,0.0,1.0,74.83,73.4617,73.69,3839600.0
2013-08-01,64.9883,74.85,0.0,1.0,74.9686,73.75,74.21,2972200.0
2013-08-02,64.7626,74.59,0.0,1.0,74.645,74.0,74.34,4042600.0
2013-08-05,64.45,74.23,0.0,1.0,74.78,74.1,74.39,2556000.0
2013-08-06,63.5991,73.25,0.0,1.0,74.5,73.19,74.01,3261600.0
2013-08-07,63.3821,73.0,0.0,1.0,73.4,72.57,73.07,2584200.0
2013-08-08,63.3647,72.98,0.0,1.0,73.6,72.62,72.81,3151600.0
2013-08-09,63.8422,73.53,0.0,1.0,73.905,73.03,73.03,3196300.0
