Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-12,28.7753,31.93,0.0,1.0,31.97,31.81,31.94,7209000.0
2013-07-15,28.8564,32.02,0.0,1.0,32.05,31.83,31.95,4550000.0
2013-07-16,28.8745,32.045,0.0,1.0,32.07,31.94,32.0,4974200.0
2013-07-17,28.9015,32.07,0.0,1.0,32.19,32.01,32.14,5480500.0
2013-07-18,28.8294,31.99,0.0,1.0,32.15,31.92,32.09,4266200.0
2013-07-19,28.3428,31.445,0.0,1.0,31.69,31.37,31.66,13599500.0
2013-07-22,28.4239,31.54,0.0,1.0,31.58,31.44,31.51,5038600.0
2013-07-23,28.3067,31.411,0.0,1.0,31.63,31.4,31.58,4584500.0
2013-07-24,28.496,31.62,0.0,1.0,31.78,31.56,31.76,5791500.0
2013-07-25,28.514,31.64,0.0,1.0,31.6795,31.49,31.59,4828800.0
2013-07-26,28.5951,31.73,0.0,1.0,31.73,31.424,31.5,6027000.0
2013-07-29,28.55,31.68,0.0,1.0,31.78,31.61,31.66,3977700.0
2013-07-30,28.6942,31.84,0.0,1.0,31.97,31.765,31.8,5561300.0
2013-07-31,28.5951,31.73,0.0,1.0,32.02,31.68,31.9,6840900.0
2013-08-01,28.9015,32.07,0.0,1.0,32.1,31.93,31.94,7747300.0
2013-08-02,29.0277,32.21,0.0,1.0,32.23,32.01,32.07,4424900.0
2013-08-05,29.0908,32.28,0.0,1.0,32.32,32.13,32.14,4369100.0
2013-08-06,28.9376,32.11,0.0,1.0,32.28,32.02,32.28,4686200.0
2013-08-07,28.8655,32.03,0.0,1.0,32.12,31.9,32.04,5250000.0
2013-08-08,28.9556,32.135,0.0,1.0,32.205,31.94,32.18,5058500.0
2013-08-09,28.8114,31.97,0.0,1.0,32.15,31.872,32.08,3669600.0
