Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,57.7315,601.02,0.0,1.0,601.62,592.161,596.82,4652000.0
2013-07-12,57.524,598.86,0.0,1.0,601.82,596.36,600.75,4498000.0
2013-07-15,57.2368,595.87,0.0,1.0,600.0,594.0,599.2416,4306000.0
2013-07-16,56.6528,589.79,0.0,1.0,597.91,589.38,596.22,4682000.0
2013-07-17,56.9947,593.35,0.0,1.0,593.94,582.95,583.0,9218000.0
2013-07-18,57.3376,596.92,0.0,1.0,600.74,594.52,596.03,3487000.0
2013-07-19,56.9928,593.33,0.0,1.0,600.95,592.66,598.78,8235000.0
2013-07-22,57.8832,602.6,0.0,1.0,603.849,593.06,594.34,5362000.0
2013-07-23,57.4414,598.0,0.0,1.0,604.85,597.5,603.83,4649000.0
2013-07-24,56.768,590.99,0.0,1.0,600.0,589.65,598.33,7752000.0
2013-07-25,57.5355,598.98,0.0,1.0,601.8091,594.14,594.2,7277000.0
2013-07-26,57.4558,598.15,0.0,1.0,599.7559,592.92,596.61,3848000.0
2013-07-29,57.3472,597.02,0.0,1.0,600.99,594.53,598.87,3266000.0
2013-07-30,57.7699,601.42,0.0,1.0,603.9,599.07,599.65,6028000.0
2013-07-31,58.6526,610.61,0.0,1.0,626.23,567.02,624.49,40090000.0
2013-08-01,62.0886,646.38,0.0,1.0,649.65,618.74,618.74,30337000.0
2013-08-02,62.0107,645.57,0.0,1.0,647.02,640.4,644.28,6684000.0
2013-08-05,61.7111,642.45,0.0,1.0,645.855,640.43,641.1632,5878000.0
2013-08-06,62.8205,654.0,0.0,1.0,656.98,639.95,642.21,8199000.0
2013-08-07,62.0828,646.32,0.0,1.0,653.0,645.04,653.0422,5860000.0
2013-08-08,62.0367,645.84,0.0,1.0,650.0,641.49,649.06,4532000.0
2013-08-09,61.2798,637.96,0.0,1.0,647.37,637.68,647.37,3933000.0
