Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-10,19.2311,23.25,0.0,1.0,23.3,22.64,23.14,50037500.0
2013-07-11,19.8432,23.99,0.0,1.0,24.0,23.47,23.56,41313800.0
2013-07-12,19.7687,23.9,0.0,1.0,24.0,23.65,23.95,34561900.0
2013-07-15,19.8018,23.94,0.0,1.0,23.97,23.76,23.84,25650100.0
2013-07-16,20.0582,24.25,0.0,1.0,24.3,23.9,24.0,34496100.0
2013-07-17,19.9755,24.15,0.0,1.0,24.43,24.04,24.2988,44084200.0
2013-07-18,19.2228,23.24,0.0,1.0,23.61,23.1613,23.47,77863900.0
2013-07-19,19.0574,23.04,0.0,1.0,23.15,22.81,23.11,45866700.0
2013-07-22,18.834,22.77,0.0,1.0,23.12,22.73,23.07,35890900.0
2013-07-23,18.8175,22.75,0.0,1.0,22.99,22.64,22.85,28521400.0
2013-07-24,18.9664,22.93,0.0,1.0,23.0,22.63,22.93,33432700.0
2013-07-25,19.0739,23.06,0.0,1.0,23.06,22.82,22.85,114558100.0
2013-07-26,19.2393,23.26,0.0,1.0,23.26,22.9,22.94,110474500.0
2013-07-29,19.2228,23.24,0.0,1.0,23.3,23.0702,23.17,85543100.0
2013-07-30,19.3386,23.38,0.0,1.0,23.5,23.28,23.3,28855200.0
2013-07-31,19.3055,23.34,0.0,1.0,23.46,23.26,23.37,27679200.0
2013-08-01,19.1897,23.2,0.0,1.0,23.49,23.02,23.41,37832700.0
2013-08-02,19.2063,23.22,0.0,1.0,23.22,23.0,23.18,36242100.0
2013-08-05,19.1436,22.92,0.225,1.0,23.02,22.85,23.0,20869000.0
2013-08-06,19.0434,22.8,0.0,1.0,22.93,22.71,22.88,28843300.0
2013-08-07,18.9599,22.7,0.0,1.0,22.79,22.55,22.71,23350900.0
2013-08-08,18.7511,22.45,0.0,1.0,22.78,22.41,22.75,34792500.0
2013-08-09,18.8012,22.51,0.0,1.0,22.55,22.31,22.41,25145400.0
