Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,150.1186,192.8,0.0,1.0,194.11,192.61,193.78,4177500.0
2013-07-12,149.5502,192.07,0.0,1.0,193.7,191.59,193.07,4494700.0
2013-07-15,151.0529,194.0,0.0,1.0,194.89,191.68,192.4425,5674700.0
2013-07-16,150.9361,193.85,0.0,1.0,194.58,192.68,194.04,3745300.0
2013-07-17,151.4812,194.55,0.0,1.0,194.89,193.03,194.72,6868400.0
2013-07-18,154.1596,197.99,0.0,1.0,200.94,195.99,198.27,8393400.0
2013-07-19,150.6947,193.54,0.0,1.0,197.99,193.24,197.91,6997600.0
2013-07-22,151.123,194.09,0.0,1.0,195.79,193.28,193.4,3398000.0
2013-07-23,151.8159,194.98,0.0,1.0,196.43,194.1,194.21,2863800.0
2013-07-24,153.0851,196.61,0.0,1.0,197.3,195.86,195.95,2957900.0
2013-07-25,153.5601,197.22,0.0,1.0,197.83,195.6476,196.3,3014300.0
2013-07-26,153.6613,197.35,0.0,1.0,197.37,195.0,196.59,2485100.0
2013-07-29,152.7736,196.21,0.0,1.0,197.19,195.53,196.83,2113700.0
2013-07-30,152.6179,196.01,0.0,1.0,197.83,195.81,196.99,2663200.0
2013-07-31,151.8626,195.04,0.0,1.0,196.91,194.4872,194.49,3810000.0
2013-08-01,152.4622,195.81,0.0,1.0,197.17,195.41,196.65,2877700.0
2013-08-02,151.9561,195.16,0.0,1.0,195.5,193.22,195.5,3874000.0
2013-08-05,152.2209,195.5,0.0,1.0,195.88,194.35,195.16,2490900.0
2013-08-06,148.7092,190.99,0.0,1.0,192.5138,190.27,192.26,5938500.0
2013-08-07,147.5511,188.56,0.95,1.0,189.93,188.05,189.6,3901700.0
2013-08-08,147.0581,187.93,0.0,1.0,189.87,186.79,189.45,4547600.0
2013-08-09,146.9721,187.82,0.0,1.0,189.16,187.0,188.0,3249600.0
