Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-23,42.54,42.54,0.0,1.0,43.16,42.0076,42.13,4638200.0
2013-07-24,42.01,42.01,0.0,1.0,43.53,41.95,43.01,6022200.0
2013-07-25,43.22,43.22,0.0,1.0,43.469,42.06,42.12,5236900.0
2013-07-26,43.22,43.22,0.0,1.0,43.33,42.275,42.97,2733000.0
2013-07-29,43.31,43.31,0.0,1.0,43.43,42.51,43.16,3087200.0
2013-07-30,43.99,43.99,0.0,1.0,44.42,43.52,43.59,4357900.0
2013-07-31,43.75,43.75,0.0,1.0,44.29,43.65,43.96,3263200.0
2013-08-01,45.14,45.14,0.0,1.0,45.6,44.15,44.17,5479000.0
2013-08-02,45.52,45.52,0.0,1.0,45.6,44.93,44.97,3494500.0
2013-08-05,45.69,45.69,0.0,1.0,46.1,45.25,45.31,2620900.0
2013-08-06,45.42,45.42,0.0,1.0,45.645,44.9,45.38,2750300.0
2013-08-07,44.92,44.92,0.0,1.0,45.205,44.185,45.2,3000300.0
2013-08-08,45.24,45.24,0.0,1.0,45.69,44.97,45.2,3400700.0
2013-08-09,45.21,45.21,0.0,1.0,45.58,44.86,45.23,2543800.0
