Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,39.4398,44.72,0.0,1.0,44.75,44.47,44.69,14058700.0
2013-07-12,39.2016,44.45,0.0,1.0,44.66,44.215,44.56,11366200.0
2013-07-15,39.3428,44.61,0.0,1.0,44.688,44.51,44.58,11794300.0
2013-07-16,39.1311,44.37,0.0,1.0,44.738,44.31,44.68,6269200.0
2013-07-17,39.2457,44.5,0.0,1.0,44.69,44.42,44.59,9605200.0
2013-07-18,39.6426,44.95,0.0,1.0,45.08,44.54,44.6,10896300.0
2013-07-19,40.0483,45.41,0.0,1.0,45.43,45.05,45.11,13266600.0
2013-07-22,40.0748,45.44,0.0,1.0,45.57,45.36,45.49,5960900.0
2013-07-23,40.0483,45.41,0.0,1.0,45.64,45.27,45.59,6252900.0
2013-07-24,39.7396,45.06,0.0,1.0,45.64,44.99,45.56,10965000.0
2013-07-25,39.7573,45.08,0.0,1.0,45.08,44.675,44.94,7031800.0
2013-07-26,39.625,44.93,0.0,1.0,44.96,44.67,44.86,5800300.0
2013-07-29,39.5191,44.81,0.0,1.0,44.975,44.73,44.74,8372300.0
2013-07-30,39.6867,45.0,0.0,1.0,45.238,44.875,45.0,7145100.0
2013-07-31,39.8278,45.16,0.0,1.0,45.5,45.07,45.07,12300000.0
2013-08-01,40.5069,45.93,0.0,1.0,45.9898,45.42,45.42,12594500.0
2013-08-02,40.5863,46.02,0.0,1.0,46.02,45.65,45.77,5985800.0
2013-08-05,40.4275,45.845,0.0,1.0,45.97,45.771,45.83,4468100.0
2013-08-06,40.1277,45.5,0.0,1.0,45.76,45.42,45.76,8233700.0
2013-08-07,40.0659,45.43,0.0,1.0,45.45,45.19,45.3,8927600.0
2013-08-08,40.2511,45.64,0.0,1.0,45.78,45.45,45.68,4971300.0
2013-08-09,40.1188,45.49,0.0,1.0,45.67,45.315,45.67,5525800.0
