Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,30.8403,35.685,0.0,1.0,35.77,34.9,35.0,53638300.0
2013-07-12,30.823,35.67,0.0,1.0,35.73,35.28,35.58,35501200.0
2013-07-15,31.2551,36.17,0.0,1.0,36.22,35.58,35.66,34142600.0
2013-07-16,31.3415,36.27,0.0,1.0,36.43,35.96,36.01,36378500.0
2013-07-17,30.8835,35.74,0.0,1.0,36.39,35.49,36.34,37285100.0
2013-07-18,30.6243,35.44,0.0,1.0,35.89,35.22,35.72,49547100.0
2013-07-19,27.1332,31.4,0.0,1.0,32.6723,31.02,32.4,248428500.0
2013-07-22,27.6603,32.01,0.0,1.0,32.0109,31.6,31.7,79040700.0
2013-07-23,27.4962,31.82,0.0,1.0,32.04,31.71,31.91,65810400.0
2013-07-24,27.6171,31.96,0.0,1.0,32.19,31.89,32.035,52803100.0
2013-07-25,27.1246,31.39,0.0,1.0,31.65,31.25,31.62,63213000.0
2013-07-26,27.3233,31.62,0.0,1.0,31.62,31.205,31.2617,38633600.0
2013-07-29,27.2542,31.54,0.0,1.0,31.6,31.4,31.47,28870700.0
2013-07-30,27.5221,31.85,0.0,1.0,32.12,31.55,31.78,45799500.0
2013-07-31,27.5134,31.84,0.0,1.0,32.05,31.71,31.97,43898400.0
2013-08-01,27.3665,31.67,0.0,1.0,32.09,31.6,32.06,42557900.0
2013-08-02,27.5566,31.89,0.0,1.0,31.9,31.565,31.69,29199900.0
2013-08-05,27.3925,31.7,0.0,1.0,32.0005,31.64,31.9,30984000.0
2013-08-06,27.2888,31.58,0.0,1.0,31.67,31.38,31.55,36331500.0
2013-08-07,27.7035,32.063,0.0,1.0,32.1,31.25,31.54,38078600.0
2013-08-08,28.4208,32.89,0.0,1.0,33.07,32.05,32.24,59034400.0
2013-08-09,28.2566,32.7,0.0,1.0,32.9,32.47,32.77,26800700.0
