Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-10,146.0385,165.192,0.0,1.0,165.75,164.63,164.97,121410100.0
2013-07-11,148.0276,167.44,0.0,1.0,167.61,165.177,167.11,135592200.0
2013-07-12,148.0895,167.51,0.0,1.0,167.933,167.13,167.39,104212700.0
2013-07-15,148.6553,168.155,0.0,1.0,168.39,167.68,167.97,69450600.0
2013-07-16,148.0983,167.525,0.0,1.0,168.36,167.07,168.2625,88702100.0
2013-07-17,148.4785,167.95,0.0,1.0,168.48,167.73,168.16,92873900.0
2013-07-18,149.2918,168.87,0.0,1.0,169.27,168.2,168.31,103620100.0
2013-07-19,149.557,169.17,0.0,1.0,169.23,168.31,168.52,103831700.0
2013-07-22,149.8488,169.5,0.0,1.0,169.74,169.01,169.41,79428600.0
2013-07-23,149.5305,169.14,0.0,1.0,169.83,169.05,169.8,80829700.0
2013-07-24,148.9824,168.52,0.0,1.0,169.86,168.18,169.79,112914000.0
2013-07-25,149.3448,168.93,0.0,1.0,169.08,167.94,168.22,111088600.0
2013-07-26,149.504,169.11,0.0,1.0,169.16,167.52,168.22,107814600.0
2013-07-29,149.0442,168.59,0.0,1.0,169.06,168.11,168.68,79695000.0
2013-07-30,149.0442,168.588,0.0,1.0,169.278,168.19,169.1,85209600.0
2013-07-31,149.1504,168.71,0.0,1.0,169.85,168.49,168.94,142388700.0
2013-08-01,150.8743,170.66,0.0,1.0,170.81,169.9,169.99,110438400.0
2013-08-02,151.1306,170.95,0.0,1.0,170.972,170.05,170.28,91116700.0
2013-08-05,150.9096,170.7,0.0,1.0,170.9551,170.35,170.57,54072700.0
2013-08-06,150.0521,169.73,0.0,1.0,170.74,169.35,170.37,87495000.0
2013-08-07,149.5659,169.18,0.0,1.0,169.43,168.55,169.19,84854700.0
2013-08-08,150.114,169.8,0.0,1.0,170.18,168.93,169.98,102181300.0
2013-08-09,149.6808,169.31,0.0,1.0,170.1,168.72,169.5943,91757700.0
