Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,54.4277,59.44,0.0,1.0,59.49,59.1,59.23,7162000.0
2013-07-12,54.6841,59.72,0.0,1.0,59.76,59.341,59.38,4475600.0
2013-07-15,54.5467,59.57,0.0,1.0,59.9,59.55,59.9,3608400.0
2013-07-16,54.2537,59.25,0.0,1.0,59.66,59.03,59.59,4794400.0
2013-07-17,54.2812,59.28,0.0,1.0,59.4208,59.18,59.39,5422500.0
2013-07-18,54.5925,59.62,0.0,1.0,59.8061,59.38,59.38,3148100.0
2013-07-19,54.5467,59.57,0.0,1.0,59.76,59.41,59.59,5574800.0
2013-07-22,54.5101,59.53,0.0,1.0,59.71,59.3,59.6197,4161700.0
2013-07-23,54.4368,59.45,0.0,1.0,59.74,59.37,59.62,3843000.0
2013-07-24,54.2537,59.25,0.0,1.0,59.7919,59.115,59.73,3852300.0
2013-07-25,54.327,59.33,0.0,1.0,59.34,58.96,59.2,3720900.0
2013-07-26,54.5009,59.52,0.0,1.0,59.56,58.94,59.14,3026500.0
2013-07-29,54.2171,59.21,0.0,1.0,59.55,59.09,59.42,4285300.0
2013-07-30,54.0797,59.06,0.0,1.0,59.45,58.99,59.45,3298000.0
2013-07-31,54.3636,59.37,0.0,1.0,59.797,59.27,59.27,5249100.0
2013-08-01,55.206,60.29,0.0,1.0,60.395,59.78,59.86,4130300.0
2013-08-02,55.5998,60.72,0.0,1.0,60.75,60.15,60.19,3737500.0
2013-08-05,55.4807,60.59,0.0,1.0,60.68,60.454,60.61,1827300.0
2013-08-06,55.2518,60.34,0.0,1.0,60.61,59.98,60.47,3169300.0
2013-08-07,54.7665,59.81,0.0,1.0,60.17,59.65,60.02,3559300.0
2013-08-08,55.1328,60.21,0.0,1.0,60.38,59.81,60.1,3020000.0
2013-08-09,55.0137,60.08,0.0,1.0,60.44,59.89,60.26,3123100.0
