Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-07-11,13.7227,14.63,0.0,1.0,14.65,14.48,14.51,5995800.0
2013-07-12,13.7321,14.64,0.0,1.0,14.78,14.55,14.6,5409000.0
2013-07-15,13.704,14.61,0.0,1.0,14.67,14.38,14.67,5033300.0
2013-07-16,13.779,14.69,0.0,1.0,14.77,14.595,14.67,4064000.0
2013-07-17,13.704,14.61,0.0,1.0,14.74,14.57,14.6901,4152500.0
2013-07-18,13.6477,14.55,0.0,1.0,14.64,14.36,14.59,8612200.0
2013-07-19,13.3569,14.24,0.0,1.0,14.53,14.09,14.46,12013300.0
2013-07-22,13.3475,14.23,0.0,1.0,14.48,14.17,14.35,7309600.0
2013-07-23,13.3288,14.21,0.0,1.0,14.41,14.14,14.41,6169800.0
2013-07-24,13.3288,14.21,0.0,1.0,14.38,14.19,14.34,7106300.0
2013-07-25,13.3757,14.26,0.0,1.0,14.445,14.1,14.2,6083000.0
2013-07-26,13.3194,14.2,0.0,1.0,14.2861,14.09,14.09,5684000.0
2013-07-29,13.2913,14.17,0.0,1.0,14.35,14.13,14.17,4488500.0
2013-07-30,13.5164,14.41,0.0,1.0,14.6,14.21,14.22,6651900.0
2013-07-31,13.5445,14.435,0.0,1.0,14.58,14.33,14.34,6754000.0
2013-08-01,13.7321,14.64,0.0,1.0,14.67,14.32,14.49,6941200.0
2013-08-02,13.8447,14.76,0.0,1.0,14.79,14.51,14.6103,5240700.0
2013-08-05,13.9103,14.83,0.0,1.0,14.88,14.645,14.72,4629700.0
2013-08-06,13.704,14.61,0.0,1.0,14.87,14.58,14.84,5165200.0
2013-08-07,13.6946,14.6,0.0,1.0,14.75,14.52,14.53,6109500.0
2013-08-08,13.7884,14.699,0.0,1.0,14.765,14.51,14.68,8642400.0
2013-08-09,13.5914,14.49,0.0,1.0,14.71,14.11,14.12,22655600.0
